link_name,weekend,h,ymd,speed_50,travel_50
2nd Avenue - Southbound - 49th St to 42nd St,1,04,2025-01-01,23.77,53.00
2nd Avenue - Southbound - 49th St to 42nd St,1,05,2025-01-01,23.77,53.00
2nd Avenue - Southbound - 49th St to 42nd St,1,06,2025-01-01,22.91,55.00
2nd Avenue - Southbound - 49th St to 42nd St,1,07,2025-01-01,22.70,56.00
2nd Avenue - Southbound - 49th St to 42nd St,1,08,2025-01-01,21.91,58.00
2nd Avenue - Southbound - 49th St to 42nd St,1,09,2025-01-01,20.66,61.00
2nd Avenue - Southbound - 49th St to 42nd St,1,10,2025-01-01,20.00,63.00
2nd Avenue - Southbound - 49th St to 42nd St,1,11,2025-01-01,17.26,73.00
2nd Avenue - Southbound - 49th St to 42nd St,1,12,2025-01-01,17.75,71.00
2nd Avenue - Southbound - 49th St to 42nd St,1,13,2025-01-01,14.74,85.50
2nd Avenue - Southbound - 49th St to 42nd St,1,14,2025-01-01,13.48,94.00
2nd Avenue - Southbound - 49th St to 42nd St,1,15,2025-01-01,12.66,100.00
2nd Avenue - Southbound - 49th St to 42nd St,1,16,2025-01-01,11.35,111.00
2nd Avenue - Southbound - 49th St to 42nd St,1,17,2025-01-01,10.77,117.00
2nd Avenue - Southbound - 49th St to 42nd St,1,18,2025-01-01,15.51,81.50
2nd Avenue - Southbound - 49th St to 42nd St,1,19,2025-01-01,14.87,85.00
2nd Avenue - Southbound - 49th St to 42nd St,1,20,2025-01-01,17.75,71.00
2nd Avenue - Southbound - 49th St to 42nd St,1,21,2025-01-01,18.27,69.00
2nd Avenue - Southbound - 49th St to 42nd St,1,22,2025-01-01,17.50,72.00
2nd Avenue - Southbound - 49th St to 42nd St,1,23,2025-01-01,19.69,64.00
2nd Avenue - Southbound - 49th St to 42nd St,0,00,2024-01-01,19.69,64.00
2nd Avenue - Southbound - 49th St to 42nd St,0,01,2024-01-01,23.34,54.00
2nd Avenue - Southbound - 49th St to 42nd St,0,02,2024-01-01,25.20,50.00
2nd Avenue - Southbound - 49th St to 42nd St,0,03,2024-01-01,25.72,49.00
2nd Avenue - Southbound - 49th St to 42nd St,0,04,2024-01-01,25.72,49.00
2nd Avenue - Southbound - 49th St to 42nd St,0,05,2024-01-01,24.71,51.00
2nd Avenue - Southbound - 49th St to 42nd St,0,06,2024-01-01,21.00,60.00
2nd Avenue - Southbound - 49th St to 42nd St,0,07,2024-01-01,14.33,88.00
2nd Avenue - Southbound - 49th St to 42nd St,0,08,2024-01-01,9.33,135.00
2nd Avenue - Southbound - 49th St to 42nd St,0,09,2024-01-01,6.58,192.00
2nd Avenue - Southbound - 49th St to 42nd St,0,10,2024-01-01,5.64,224.00
2nd Avenue - Southbound - 49th St to 42nd St,0,11,2024-01-01,5.16,244.00
2nd Avenue - Southbound - 49th St to 42nd St,0,12,2024-01-01,5.09,248.00
2nd Avenue - Southbound - 49th St to 42nd St,0,13,2024-01-01,5.03,250.50
2nd Avenue - Southbound - 49th St to 42nd St,0,14,2024-01-01,5.17,244.00
2nd Avenue - Southbound - 49th St to 42nd St,0,15,2024-01-01,5.41,233.00
2nd Avenue - Southbound - 49th St to 42nd St,0,16,2024-01-01,5.07,249.00
2nd Avenue - Southbound - 49th St to 42nd St,0,17,2024-01-01,5.11,247.00
2nd Avenue - Southbound - 49th St to 42nd St,0,18,2024-01-01,5.59,225.50
2nd Avenue - Southbound - 49th St to 42nd St,0,19,2024-01-01,6.94,182.00
2nd Avenue - Southbound - 49th St to 42nd St,0,20,2024-01-01,8.69,145.00
2nd Avenue - Southbound - 49th St to 42nd St,0,21,2024-01-01,9.33,135.00
2nd Avenue - Southbound - 49th St to 42nd St,0,22,2024-01-01,9.40,134.00
2nd Avenue - Southbound - 49th St to 42nd St,0,23,2024-01-01,10.46,121.00
2nd Avenue - Southbound - 49th St to 42nd St,1,00,2024-01-01,10.16,124.00
2nd Avenue - Southbound - 49th St to 42nd St,1,01,2024-01-01,19.46,65.00
2nd Avenue - Southbound - 49th St to 42nd St,1,02,2024-01-01,22.20,57.00
2nd Avenue - Southbound - 49th St to 42nd St,1,03,2024-01-01,26.25,48.00
2nd Avenue - Southbound - 49th St to 42nd St,1,04,2024-01-01,26.25,48.00
2nd Avenue - Southbound - 49th St to 42nd St,1,05,2024-01-01,25.72,49.00
2nd Avenue - Southbound - 49th St to 42nd St,1,06,2024-01-01,23.77,53.00
2nd Avenue - Southbound - 49th St to 42nd St,1,07,2024-01-01,22.10,57.00
2nd Avenue - Southbound - 49th St to 42nd St,1,08,2024-01-01,21.72,58.00
2nd Avenue - Southbound - 49th St to 42nd St,1,09,2024-01-01,19.09,66.00
2nd Avenue - Southbound - 49th St to 42nd St,1,10,2024-01-01,16.58,76.00
2nd Avenue - Southbound - 49th St to 42nd St,1,11,2024-01-01,15.75,80.00
2nd Avenue - Southbound - 49th St to 42nd St,1,12,2024-01-01,11.89,106.00
2nd Avenue - Southbound - 49th St to 42nd St,1,13,2024-01-01,9.62,131.00
2nd Avenue - Southbound - 49th St to 42nd St,1,14,2024-01-01,9.55,132.00
2nd Avenue - Southbound - 49th St to 42nd St,1,15,2024-01-01,9.16,138.00
2nd Avenue - Southbound - 49th St to 42nd St,1,16,2024-01-01,8.52,148.00
2nd Avenue - Southbound - 49th St to 42nd St,1,17,2024-01-01,8.24,153.00
2nd Avenue - Southbound - 49th St to 42nd St,1,18,2024-01-01,7.64,165.00
2nd Avenue - Southbound - 49th St to 42nd St,1,19,2024-01-01,8.75,144.00
2nd Avenue - Southbound - 49th St to 42nd St,1,20,2024-01-01,8.97,141.00
2nd Avenue - Southbound - 49th St to 42nd St,1,21,2024-01-01,9.00,140.00
2nd Avenue - Southbound - 49th St to 42nd St,1,22,2024-01-01,9.13,138.00
2nd Avenue - Southbound - 49th St to 42nd St,1,23,2024-01-01,9.00,140.00
2nd Avenue  - Southbound - 57th St to 49th St,0,00,2025-01-01,21.82,66.00
2nd Avenue  - Southbound - 57th St to 49th St,0,01,2025-01-01,22.86,63.00
2nd Avenue  - Southbound - 57th St to 49th St,0,02,2025-01-01,23.23,62.00
2nd Avenue  - Southbound - 57th St to 49th St,0,03,2025-01-01,23.61,61.00
2nd Avenue  - Southbound - 57th St to 49th St,0,04,2025-01-01,23.23,62.00
2nd Avenue  - Southbound - 57th St to 49th St,0,05,2025-01-01,22.50,64.00
2nd Avenue  - Southbound - 57th St to 49th St,0,06,2025-01-01,18.95,76.00
2nd Avenue  - Southbound - 57th St to 49th St,0,07,2025-01-01,11.04,131.00
2nd Avenue  - Southbound - 57th St to 49th St,0,08,2025-01-01,6.07,237.00
2nd Avenue  - Southbound - 57th St to 49th St,0,09,2025-01-01,3.39,424.50
2nd Avenue  - Southbound - 57th St to 49th St,0,10,2025-01-01,4.17,346.00
2nd Avenue  - Southbound - 57th St to 49th St,0,11,2025-01-01,5.78,249.00
2nd Avenue  - Southbound - 57th St to 49th St,0,12,2025-01-01,6.39,225.50
2nd Avenue  - Southbound - 57th St to 49th St,0,13,2025-01-01,8.00,180.00
2nd Avenue  - Southbound - 57th St to 49th St,0,14,2025-01-01,6.06,238.00
2nd Avenue  - Southbound - 57th St to 49th St,0,15,2025-01-01,8.86,163.00
2nd Avenue  - Southbound - 57th St to 49th St,0,16,2025-01-01,9.12,158.00
2nd Avenue  - Southbound - 57th St to 49th St,0,17,2025-01-01,9.23,156.00
2nd Avenue  - Southbound - 57th St to 49th St,0,18,2025-01-01,9.48,152.00
2nd Avenue  - Southbound - 57th St to 49th St,0,19,2025-01-01,10.07,143.00
2nd Avenue  - Southbound - 57th St to 49th St,0,20,2025-01-01,10.59,136.00
2nd Avenue  - Southbound - 57th St to 49th St,0,21,2025-01-01,10.36,139.00
2nd Avenue  - Southbound - 57th St to 49th St,0,22,2025-01-01,16.84,86.00
2nd Avenue  - Southbound - 57th St to 49th St,0,23,2025-01-01,19.66,73.50
2nd Avenue  - Southbound - 57th St to 49th St,1,00,2025-01-01,18.35,79.00
2nd Avenue  - Southbound - 57th St to 49th St,1,01,2025-01-01,20.00,72.00
2nd Avenue  - Southbound - 57th St to 49th St,1,02,2025-01-01,21.33,68.00
2nd Avenue  - Southbound - 57th St to 49th St,1,03,2025-01-01,22.15,65.00
2nd Avenue  - Southbound - 57th St to 49th St,1,04,2025-01-01,23.04,63.00
2nd Avenue  - Southbound - 57th St to 49th St,1,05,2025-01-01,23.04,63.00
2nd Avenue  - Southbound - 57th St to 49th St,1,06,2025-01-01,22.86,63.00
2nd Avenue  - Southbound - 57th St to 49th St,1,07,2025-01-01,22.15,65.00
2nd Avenue  - Southbound - 57th St to 49th St,1,08,2025-01-01,21.49,67.00
2nd Avenue  - Southbound - 57th St to 49th St,1,09,2025-01-01,20.57,70.00
2nd Avenue  - Southbound - 57th St to 49th St,1,10,2025-01-01,19.20,75.00
2nd Avenue  - Southbound - 57th St to 49th St,1,11,2025-01-01,17.25,84.00
2nd Avenue  - Southbound - 57th St to 49th St,1,12,2025-01-01,16.94,85.00
2nd Avenue  - Southbound - 57th St to 49th St,1,13,2025-01-01,14.96,96.50
2nd Avenue  - Southbound - 57th St to 49th St,1,14,2025-01-01,10.36,139.00
2nd Avenue  - Southbound - 57th St to 49th St,1,15,2025-01-01,14.84,97.00
2nd Avenue  - Southbound - 57th St to 49th St,1,16,2025-01-01,10.99,131.00
2nd Avenue  - Southbound - 57th St to 49th St,1,17,2025-01-01,11.12,130.00
2nd Avenue  - Southbound - 57th St to 49th St,1,18,2025-01-01,11.03,130.50
2nd Avenue  - Southbound - 57th St to 49th St,1,19,2025-01-01,13.03,110.50
2nd Avenue  - Southbound - 57th St to 49th St,1,20,2025-01-01,15.16,95.00
2nd Avenue  - Southbound - 57th St to 49th St,1,21,2025-01-01,17.90,80.50
2nd Avenue  - Southbound - 57th St to 49th St,1,22,2025-01-01,15.40,94.00
2nd Avenue  - Southbound - 57th St to 49th St,1,23,2025-01-01,20.14,72.00
2nd Avenue  - Southbound - 57th St to 49th St,0,00,2024-01-01,20.87,69.00
2nd Avenue  - Southbound - 57th St to 49th St,0,01,2024-01-01,21.82,66.00
2nd Avenue  - Southbound - 57th St to 49th St,0,02,2024-01-01,23.61,61.00
2nd Avenue  - Southbound - 57th St to 49th St,0,03,2024-01-01,24.62,59.00
2nd Avenue  - Southbound - 57th St to 49th St,0,04,2024-01-01,24.00,60.00
2nd Avenue  - Southbound - 57th St to 49th St,0,05,2024-01-01,23.23,62.00
2nd Avenue  - Southbound - 57th St to 49th St,0,06,2024-01-01,17.56,82.00
2nd Avenue  - Southbound - 57th St to 49th St,0,07,2024-01-01,9.75,148.00
2nd Avenue  - Southbound - 57th St to 49th St,0,08,2024-01-01,5.88,245.00
2nd Avenue  - Southbound - 57th St to 49th St,0,09,2024-01-01,3.36,428.00
2nd Avenue  - Southbound - 57th St to 49th St,0,10,2024-01-01,2.85,505.00
2nd Avenue  - Southbound - 57th St to 49th St,0,11,2024-01-01,2.48,580.00
2nd Avenue  - Southbound - 57th St to 49th St,0,12,2024-01-01,2.39,601.00
2nd Avenue  - Southbound - 57th St to 49th St,0,13,2024-01-01,2.18,660.50
2nd Avenue  - Southbound - 57th St to 49th St,0,14,2024-01-01,2.19,658.00
2nd Avenue  - Southbound - 57th St to 49th St,0,15,2024-01-01,2.47,584.00
2nd Avenue  - Southbound - 57th St to 49th St,0,16,2024-01-01,3.26,442.00
2nd Avenue  - Southbound - 57th St to 49th St,0,17,2024-01-01,3.70,390.00
2nd Avenue  - Southbound - 57th St to 49th St,0,18,2024-01-01,4.32,333.00
2nd Avenue  - Southbound - 57th St to 49th St,0,19,2024-01-01,4.32,333.00
2nd Avenue  - Southbound - 57th St to 49th St,0,20,2024-01-01,4.77,302.00
2nd Avenue  - Southbound - 57th St to 49th St,0,21,2024-01-01,5.92,243.00
2nd Avenue  - Southbound - 57th St to 49th St,0,22,2024-01-01,6.37,226.00
2nd Avenue  - Southbound - 57th St to 49th St,0,23,2024-01-01,10.99,131.00
2nd Avenue  - Southbound - 57th St to 49th St,1,00,2024-01-01,15.16,95.00
2nd Avenue  - Southbound - 57th St to 49th St,1,01,2024-01-01,18.46,78.00
2nd Avenue  - Southbound - 57th St to 49th St,1,02,2024-01-01,19.72,73.00
2nd Avenue  - Southbound - 57th St to 49th St,1,03,2024-01-01,23.23,62.00
2nd Avenue  - Southbound - 57th St to 49th St,1,04,2024-01-01,24.00,60.00
2nd Avenue  - Southbound - 57th St to 49th St,1,05,2024-01-01,23.61,61.00
2nd Avenue  - Southbound - 57th St to 49th St,1,06,2024-01-01,23.61,61.00
2nd Avenue  - Southbound - 57th St to 49th St,1,07,2024-01-01,22.50,64.00
2nd Avenue  - Southbound - 57th St to 49th St,1,08,2024-01-01,21.99,66.00
2nd Avenue  - Southbound - 57th St to 49th St,1,09,2024-01-01,18.70,77.00
2nd Avenue  - Southbound - 57th St to 49th St,1,10,2024-01-01,12.36,116.50
2nd Avenue  - Southbound - 57th St to 49th St,1,11,2024-01-01,9.93,145.00
2nd Avenue  - Southbound - 57th St to 49th St,1,12,2024-01-01,6.18,233.00
2nd Avenue  - Southbound - 57th St to 49th St,1,13,2024-01-01,6.78,213.00
2nd Avenue  - Southbound - 57th St to 49th St,1,14,2024-01-01,4.37,329.50
2nd Avenue  - Southbound - 57th St to 49th St,1,15,2024-01-01,4.79,301.00
2nd Avenue  - Southbound - 57th St to 49th St,1,16,2024-01-01,4.14,348.00
2nd Avenue  - Southbound - 57th St to 49th St,1,17,2024-01-01,3.07,469.00
2nd Avenue  - Southbound - 57th St to 49th St,1,18,2024-01-01,2.37,609.00
2nd Avenue  - Southbound - 57th St to 49th St,1,19,2024-01-01,2.82,511.00
2nd Avenue  - Southbound - 57th St to 49th St,1,20,2024-01-01,3.38,426.00
2nd Avenue  - Southbound - 57th St to 49th St,1,21,2024-01-01,4.26,338.00
2nd Avenue  - Southbound - 57th St to 49th St,1,22,2024-01-01,3.31,435.00
2nd Avenue  - Southbound - 57th St to 49th St,1,23,2024-01-01,8.62,167.00
2nd Avenue - Southbound - 72nd St to 57th St,0,00,2025-01-01,22.35,121.00
2nd Avenue - Southbound - 72nd St to 57th St,0,01,2025-01-01,23.02,117.00
2nd Avenue - Southbound - 72nd St to 57th St,0,02,2025-01-01,23.84,113.00
2nd Avenue - Southbound - 72nd St to 57th St,0,03,2025-01-01,23.62,114.00
2nd Avenue - Southbound - 72nd St to 57th St,0,04,2025-01-01,23.52,115.00
2nd Avenue - Southbound - 72nd St to 57th St,0,05,2025-01-01,22.92,118.00
2nd Avenue - Southbound - 72nd St to 57th St,0,06,2025-01-01,15.09,179.00
2nd Avenue - Southbound - 72nd St to 57th St,0,07,2025-01-01,13.67,197.00
2nd Avenue - Southbound - 72nd St to 57th St,0,08,2025-01-01,12.70,212.00
2nd Avenue - Southbound - 72nd St to 57th St,0,09,2025-01-01,9.29,290.00
2nd Avenue - Southbound - 72nd St to 57th St,0,10,2025-01-01,9.82,274.50
2nd Avenue - Southbound - 72nd St to 57th St,0,11,2025-01-01,8.77,307.00
2nd Avenue - Southbound - 72nd St to 57th St,0,12,2025-01-01,8.69,310.00
2nd Avenue - Southbound - 72nd St to 57th St,0,13,2025-01-01,8.69,310.00
2nd Avenue - Southbound - 72nd St to 57th St,0,14,2025-01-01,8.61,313.00
2nd Avenue - Southbound - 72nd St to 57th St,0,15,2025-01-01,8.71,309.00
2nd Avenue - Southbound - 72nd St to 57th St,0,16,2025-01-01,8.11,332.00
2nd Avenue - Southbound - 72nd St to 57th St,0,17,2025-01-01,9.13,295.00
2nd Avenue - Southbound - 72nd St to 57th St,0,18,2025-01-01,9.43,286.00
2nd Avenue - Southbound - 72nd St to 57th St,0,19,2025-01-01,10.36,260.00
2nd Avenue - Southbound - 72nd St to 57th St,0,20,2025-01-01,11.06,244.00
2nd Avenue - Southbound - 72nd St to 57th St,0,21,2025-01-01,10.88,248.00
2nd Avenue - Southbound - 72nd St to 57th St,0,22,2025-01-01,11.41,236.00
2nd Avenue - Southbound - 72nd St to 57th St,0,23,2025-01-01,15.13,178.00
2nd Avenue - Southbound - 72nd St to 57th St,1,00,2025-01-01,17.10,158.00
2nd Avenue - Southbound - 72nd St to 57th St,1,01,2025-01-01,21.20,127.00
2nd Avenue - Southbound - 72nd St to 57th St,1,02,2025-01-01,22.44,120.00
2nd Avenue - Southbound - 72nd St to 57th St,1,03,2025-01-01,23.32,116.00
2nd Avenue - Southbound - 72nd St to 57th St,1,04,2025-01-01,23.84,113.00
2nd Avenue - Southbound - 72nd St to 57th St,1,05,2025-01-01,23.62,114.00
2nd Avenue - Southbound - 72nd St to 57th St,1,06,2025-01-01,23.02,117.00
2nd Avenue - Southbound - 72nd St to 57th St,1,07,2025-01-01,22.73,119.00
2nd Avenue - Southbound - 72nd St to 57th St,1,08,2025-01-01,22.08,122.00
2nd Avenue - Southbound - 72nd St to 57th St,1,09,2025-01-01,21.90,123.00
2nd Avenue - Southbound - 72nd St to 57th St,1,10,2025-01-01,20.64,131.00
2nd Avenue - Southbound - 72nd St to 57th St,1,11,2025-01-01,16.62,162.00
2nd Avenue - Southbound - 72nd St to 57th St,1,12,2025-01-01,14.25,189.00
2nd Avenue - Southbound - 72nd St to 57th St,1,13,2025-01-01,14.48,186.00
2nd Avenue - Southbound - 72nd St to 57th St,1,14,2025-01-01,13.74,196.00
2nd Avenue - Southbound - 72nd St to 57th St,1,15,2025-01-01,14.02,192.00
2nd Avenue - Southbound - 72nd St to 57th St,1,16,2025-01-01,13.04,206.50
2nd Avenue - Southbound - 72nd St to 57th St,1,17,2025-01-01,14.21,189.50
2nd Avenue - Southbound - 72nd St to 57th St,1,18,2025-01-01,13.88,194.00
2nd Avenue - Southbound - 72nd St to 57th St,1,19,2025-01-01,13.92,193.50
2nd Avenue - Southbound - 72nd St to 57th St,1,20,2025-01-01,13.92,194.00
2nd Avenue - Southbound - 72nd St to 57th St,1,21,2025-01-01,14.17,190.00
2nd Avenue - Southbound - 72nd St to 57th St,1,22,2025-01-01,14.72,183.00
2nd Avenue - Southbound - 72nd St to 57th St,1,23,2025-01-01,20.41,132.00
2nd Avenue - Southbound - 72nd St to 57th St,0,00,2024-01-01,19.48,138.50
2nd Avenue - Southbound - 72nd St to 57th St,0,01,2024-01-01,22.40,120.50
2nd Avenue - Southbound - 72nd St to 57th St,0,02,2024-01-01,23.22,116.00
2nd Avenue - Southbound - 72nd St to 57th St,0,03,2024-01-01,23.42,115.00
2nd Avenue - Southbound - 72nd St to 57th St,0,04,2024-01-01,23.42,115.00
2nd Avenue - Southbound - 72nd St to 57th St,0,05,2024-01-01,22.26,121.00
2nd Avenue - Southbound - 72nd St to 57th St,0,06,2024-01-01,13.96,193.00
2nd Avenue - Southbound - 72nd St to 57th St,0,07,2024-01-01,12.50,215.50
2nd Avenue - Southbound - 72nd St to 57th St,0,08,2024-01-01,9.55,282.00
2nd Avenue - Southbound - 72nd St to 57th St,0,09,2024-01-01,5.96,452.00
2nd Avenue - Southbound - 72nd St to 57th St,0,10,2024-01-01,6.10,442.00
2nd Avenue - Southbound - 72nd St to 57th St,0,11,2024-01-01,4.69,574.50
2nd Avenue - Southbound - 72nd St to 57th St,0,12,2024-01-01,4.54,593.00
2nd Avenue - Southbound - 72nd St to 57th St,0,13,2024-01-01,4.04,666.00
2nd Avenue - Southbound - 72nd St to 57th St,0,14,2024-01-01,3.79,710.00
2nd Avenue - Southbound - 72nd St to 57th St,0,15,2024-01-01,4.54,593.50
2nd Avenue - Southbound - 72nd St to 57th St,0,16,2024-01-01,3.94,684.00
2nd Avenue - Southbound - 72nd St to 57th St,0,17,2024-01-01,4.81,559.50
2nd Avenue - Southbound - 72nd St to 57th St,0,18,2024-01-01,6.42,420.00
2nd Avenue - Southbound - 72nd St to 57th St,0,19,2024-01-01,6.72,401.00
2nd Avenue - Southbound - 72nd St to 57th St,0,20,2024-01-01,7.77,347.00
2nd Avenue - Southbound - 72nd St to 57th St,0,21,2024-01-01,8.99,300.00
2nd Avenue - Southbound - 72nd St to 57th St,0,22,2024-01-01,9.55,282.00
2nd Avenue - Southbound - 72nd St to 57th St,0,23,2024-01-01,12.61,214.00
2nd Avenue - Southbound - 72nd St to 57th St,1,00,2024-01-01,13.10,206.00
2nd Avenue - Southbound - 72nd St to 57th St,1,01,2024-01-01,15.43,174.50
2nd Avenue - Southbound - 72nd St to 57th St,1,02,2024-01-01,21.54,125.00
2nd Avenue - Southbound - 72nd St to 57th St,1,03,2024-01-01,22.35,121.00
2nd Avenue - Southbound - 72nd St to 57th St,1,04,2024-01-01,23.22,116.00
2nd Avenue - Southbound - 72nd St to 57th St,1,05,2024-01-01,22.92,118.00
2nd Avenue - Southbound - 72nd St to 57th St,1,06,2024-01-01,22.35,121.00
2nd Avenue - Southbound - 72nd St to 57th St,1,07,2024-01-01,21.90,123.00
2nd Avenue - Southbound - 72nd St to 57th St,1,08,2024-01-01,20.88,129.00
2nd Avenue - Southbound - 72nd St to 57th St,1,09,2024-01-01,20.41,132.00
2nd Avenue - Southbound - 72nd St to 57th St,1,10,2024-01-01,14.56,185.00
2nd Avenue - Southbound - 72nd St to 57th St,1,11,2024-01-01,13.70,197.00
2nd Avenue - Southbound - 72nd St to 57th St,1,12,2024-01-01,13.60,198.00
2nd Avenue - Southbound - 72nd St to 57th St,1,13,2024-01-01,13.04,207.00
2nd Avenue - Southbound - 72nd St to 57th St,1,14,2024-01-01,12.30,219.00
2nd Avenue - Southbound - 72nd St to 57th St,1,15,2024-01-01,9.42,286.00
2nd Avenue - Southbound - 72nd St to 57th St,1,16,2024-01-01,6.90,391.00
2nd Avenue - Southbound - 72nd St to 57th St,1,17,2024-01-01,6.45,418.00
2nd Avenue - Southbound - 72nd St to 57th St,1,18,2024-01-01,5.68,474.00
2nd Avenue - Southbound - 72nd St to 57th St,1,19,2024-01-01,8.98,300.00
2nd Avenue - Southbound - 72nd St to 57th St,1,20,2024-01-01,10.71,252.00
2nd Avenue - Southbound - 72nd St to 57th St,1,21,2024-01-01,12.02,224.00
2nd Avenue - Southbound - 72nd St to 57th St,1,22,2024-01-01,13.20,204.00
2nd Avenue - Southbound - 72nd St to 57th St,1,23,2024-01-01,13.88,194.00
2nd Avenue - Southbound - 86th St to 72nd St,0,00,2025-01-01,21.54,120.00
2nd Avenue - Southbound - 86th St to 72nd St,0,01,2025-01-01,22.67,114.00
2nd Avenue - Southbound - 86th St to 72nd St,0,02,2025-01-01,23.71,109.00
2nd Avenue - Southbound - 86th St to 72nd St,0,03,2025-01-01,24.16,107.00
2nd Avenue - Southbound - 86th St to 72nd St,0,04,2025-01-01,23.93,108.00
2nd Avenue - Southbound - 86th St to 72nd St,0,05,2025-01-01,23.93,108.00
2nd Avenue - Southbound - 86th St to 72nd St,0,06,2025-01-01,22.87,113.00
2nd Avenue - Southbound - 86th St to 72nd St,0,07,2025-01-01,14.60,177.00
2nd Avenue - Southbound - 86th St to 72nd St,0,08,2025-01-01,12.43,208.00
2nd Avenue - Southbound - 86th St to 72nd St,0,09,2025-01-01,10.88,237.50
2nd Avenue - Southbound - 86th St to 72nd St,0,10,2025-01-01,8.58,301.00
2nd Avenue - Southbound - 86th St to 72nd St,0,11,2025-01-01,7.14,362.00
2nd Avenue - Southbound - 86th St to 72nd St,0,12,2025-01-01,8.17,316.50
2nd Avenue - Southbound - 86th St to 72nd St,0,13,2025-01-01,8.69,298.00
2nd Avenue - Southbound - 86th St to 72nd St,0,14,2025-01-01,9.20,281.00
2nd Avenue - Southbound - 86th St to 72nd St,0,15,2025-01-01,9.02,287.00
2nd Avenue - Southbound - 86th St to 72nd St,0,16,2025-01-01,9.50,272.00
2nd Avenue - Southbound - 86th St to 72nd St,0,17,2025-01-01,10.25,252.00
2nd Avenue - Southbound - 86th St to 72nd St,0,18,2025-01-01,10.64,243.00
2nd Avenue - Southbound - 86th St to 72nd St,0,19,2025-01-01,11.97,216.00
2nd Avenue - Southbound - 86th St to 72nd St,0,20,2025-01-01,12.67,204.00
2nd Avenue - Southbound - 86th St to 72nd St,0,21,2025-01-01,13.68,189.00
2nd Avenue - Southbound - 86th St to 72nd St,0,22,2025-01-01,14.28,181.00
2nd Avenue - Southbound - 86th St to 72nd St,0,23,2025-01-01,20.04,129.00
2nd Avenue - Southbound - 86th St to 72nd St,1,00,2025-01-01,13.82,187.00
2nd Avenue - Southbound - 86th St to 72nd St,1,01,2025-01-01,15.76,164.50
2nd Avenue - Southbound - 86th St to 72nd St,1,02,2025-01-01,20.27,127.50
2nd Avenue - Southbound - 86th St to 72nd St,1,03,2025-01-01,21.72,119.00
2nd Avenue - Southbound - 86th St to 72nd St,1,04,2025-01-01,23.18,112.00
2nd Avenue - Southbound - 86th St to 72nd St,1,05,2025-01-01,24.85,104.00
2nd Avenue - Southbound - 86th St to 72nd St,1,06,2025-01-01,24.16,107.00
2nd Avenue - Southbound - 86th St to 72nd St,1,07,2025-01-01,22.48,115.00
2nd Avenue - Southbound - 86th St to 72nd St,1,08,2025-01-01,22.09,117.00
2nd Avenue - Southbound - 86th St to 72nd St,1,09,2025-01-01,14.56,178.00
2nd Avenue - Southbound - 86th St to 72nd St,1,10,2025-01-01,16.60,156.00
2nd Avenue - Southbound - 86th St to 72nd St,1,11,2025-01-01,13.36,193.50
2nd Avenue - Southbound - 86th St to 72nd St,1,12,2025-01-01,14.36,180.00
2nd Avenue - Southbound - 86th St to 72nd St,1,13,2025-01-01,12.99,199.00
2nd Avenue - Southbound - 86th St to 72nd St,1,14,2025-01-01,12.22,212.00
2nd Avenue - Southbound - 86th St to 72nd St,1,15,2025-01-01,13.19,196.00
2nd Avenue - Southbound - 86th St to 72nd St,1,16,2025-01-01,13.12,197.00
2nd Avenue - Southbound - 86th St to 72nd St,1,17,2025-01-01,13.32,194.00
2nd Avenue - Southbound - 86th St to 72nd St,1,18,2025-01-01,12.61,205.00
2nd Avenue - Southbound - 86th St to 72nd St,1,19,2025-01-01,12.43,208.00
2nd Avenue - Southbound - 86th St to 72nd St,1,20,2025-01-01,12.86,201.00
2nd Avenue - Southbound - 86th St to 72nd St,1,21,2025-01-01,13.46,192.00
2nd Avenue - Southbound - 86th St to 72nd St,1,22,2025-01-01,13.19,196.00
2nd Avenue - Southbound - 86th St to 72nd St,1,23,2025-01-01,14.01,185.00
2nd Avenue - Southbound - 86th St to 72nd St,0,00,2024-01-01,20.84,124.00
2nd Avenue - Southbound - 86th St to 72nd St,0,01,2024-01-01,21.18,122.00
2nd Avenue - Southbound - 86th St to 72nd St,0,02,2024-01-01,23.08,112.00
2nd Avenue - Southbound - 86th St to 72nd St,0,03,2024-01-01,23.71,109.00
2nd Avenue - Southbound - 86th St to 72nd St,0,04,2024-01-01,23.93,108.00
2nd Avenue - Southbound - 86th St to 72nd St,0,05,2024-01-01,23.49,110.00
2nd Avenue - Southbound - 86th St to 72nd St,0,06,2024-01-01,21.18,122.00
2nd Avenue - Southbound - 86th St to 72nd St,0,07,2024-01-01,13.60,190.00
2nd Avenue - Southbound - 86th St to 72nd St,0,08,2024-01-01,10.21,253.00
2nd Avenue - Southbound - 86th St to 72nd St,0,09,2024-01-01,9.72,266.00
2nd Avenue - Southbound - 86th St to 72nd St,0,10,2024-01-01,9.16,282.00
2nd Avenue - Southbound - 86th St to 72nd St,0,11,2024-01-01,6.66,388.00
2nd Avenue - Southbound - 86th St to 72nd St,0,12,2024-01-01,6.90,375.00
2nd Avenue - Southbound - 86th St to 72nd St,0,13,2024-01-01,7.08,365.00
2nd Avenue - Southbound - 86th St to 72nd St,0,14,2024-01-01,7.14,362.50
2nd Avenue - Southbound - 86th St to 72nd St,0,15,2024-01-01,8.20,316.00
2nd Avenue - Southbound - 86th St to 72nd St,0,16,2024-01-01,9.18,281.50
