link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616339,1,04,2021-11,34,222,39.14,41.01,42.25,169.75,175,183
4616339,1,05,2021-11,35,210,39.14,40.38,41.63,172,177,182
4616339,1,06,2021-11,12,673,30.44,37.28,38.985,184.25,192,236.75
4616339,1,07,2021-11,24,313,28.58,34.79,38.21,187.5,207,250.5
4616339,1,08,2021-11,24,301,26.09,29.2,36.03,197.5,245,276.5
4616339,1,09,2021-11,23,311,23.61,26.09,28.89,249,274,302.5
4616339,1,10,2021-11,21,336,22.99,23.61,25.47,281,300,308
4616339,1,11,2021-11,20,359,21.12,22.99,24.85,285,309,341
4616339,1,12,2021-11,15,515,20.5,22.99,24.85,287,311,343.5
4616339,1,13,2021-11,18,419,21.74,22.99,24.23,296.25,313,328.75
4616339,1,14,2021-11,19,388,21.74,22.36,23.61,300.5,315.5,327
4616339,1,15,2021-11,18,466,19.88,21.74,23.61,304,325,356
4616339,1,16,2021-11,19,380,20.5,21.12,22.36,317.5,333,351.5
4616339,1,17,2021-11,19,374,19.88,21.12,21.74,332,341,357
4616339,1,18,2021-11,19,387,19.88,21.12,21.74,326.75,336.5,354
4616339,1,19,2021-11,20,367,20.5,21.74,22.36,318,326.5,345
4616339,1,20,2021-11,21,342,21.12,22.36,23.61,302.25,319,333
4616339,1,21,2021-11,22,331,22.36,24.23,24.85,284.75,298,315
4616339,1,22,2021-11,21,337,22.36,24.23,27.34,263,298,321
4616339,1,23,2021-11,23,310,24.85,26.71,36.66,195.25,266,289
4616339,0,00,2021-10,13,557,21.12,36.66,39.14,184,196,337.5
4616339,0,01,2021-10,19,396,32.31,39.14,41.01,175,184,220
4616339,0,02,2021-10,26,310,37.28,41.01,42.56,168.5,175,191.5
4616339,0,03,2021-10,31,235,39.76,42.87,44.11,162,167,180.75
4616339,0,04,2021-10,18,429,39.14,41.63,42.87,166,172,183
4616339,0,05,2021-10,11,639,27.34,31.06,35.72,200.5,230,263
4616339,0,06,2021-10,8,857,21.74,22.99,24.23,294,311,330
4616339,0,07,2021-10,7,1027,21.12,22.36,23.61,305,320,339
4616339,0,08,2021-10,6,1176,22.36,22.99,24.23,295,307,319
4616339,0,09,2021-10,6,1149,22.36,23.61,24.23,296,305.5,316.75
4616339,0,10,2021-10,6,1105,22.36,23.61,24.85,290,302,315.25
4616339,0,11,2021-10,7,1051,22.36,24.23,24.85,284,294,316
4616339,0,12,2021-10,9,781,22.99,24.23,24.85,286,294,307.5
4616339,0,13,2021-10,14,597,22.99,23.61,24.85,290,299,309
4616339,0,14,2021-10,22,340,22.99,23.61,24.23,293,303,312
4616339,0,15,2021-10,18,408,21.12,22.99,24.23,297,307,337
4616339,0,16,2021-10,17,434,18.01,21.12,22.99,311,334.5,396
4616339,0,17,2021-10,11,706,17.39,19.26,21.74,332,369,403
4616339,0,18,2021-10,13,563,16.15,18.64,20.5,349,383,447
4616339,0,19,2021-10,8,1048,17.39,19.88,21.12,338,363,407
4616339,0,20,2021-10,10,917,18.01,20.5,22.36,318,344,392
4616339,0,21,2021-10,5,1466,19.26,22.36,24.23,294,320,367
4616339,0,22,2021-10,8,935,18.64,23.61,26.09,272,303,383
4616339,0,23,2021-10,14,505,16.15,24.23,32.31,221,295,438.5
4616339,1,00,2021-10,18,467,21.12,26.71,33.55,215,270,335
4616339,1,01,2021-10,14,497,16.15,32.93,37.125,194,218.5,444.75
4616339,1,02,2021-10,17,427,19.88,36.66,39.76,180,196,356
4616339,1,03,2021-10,22,344,29.2,38.52,41.01,176,186,244
4616339,1,04,2021-10,19,392,27.1825,41.01,42.25,170,175,264.25
4616339,1,05,2021-10,17,427,25.005000000000003,38.52,41.01,174,187,283.75
4616339,1,06,2021-10,27,270,29.2,34.17,38.52,187,209.5,245.5
4616339,1,07,2021-10,26,276,26.71,29.2,35.875,200.5,246.5,269
4616339,1,08,2021-10,23,304,24.85,26.09,30.75,231.75,271,285.5
4616339,1,09,2021-10,17,462,22.99,24.23,25.625,277.75,293.5,307
4616339,1,10,2021-10,16,550,21.12,22.99,24.23,294.5,306,335
4616339,1,11,2021-10,17,415,20.5,22.36,23.61,304,322,349.25
4616339,1,12,2021-10,17,451,16.77,21.74,22.99,309,331,422
4616339,1,13,2021-10,19,388,21.12,22.99,23.61,299.75,313,333.25
4616339,1,14,2021-10,12,750,19.415,21.74,24.075,297.75,325,364.25
4616339,1,15,2021-10,21,348,21.74,22.36,23.61,305.25,316,327
4616339,1,16,2021-10,20,374,21.275,22.36,23.61,301.25,318,332.75
4616339,1,17,2021-10,19,387,20.655,22.36,22.99,310,319,344
4616339,1,18,2021-10,18,394,19.88,21.12,22.36,321,340,357.5
4616339,1,19,2021-10,19,396,20.5,21.74,22.36,318,330,344.25
4616339,1,20,2021-10,19,389,20.5,21.74,22.36,316,327.5,351
4616339,1,21,2021-10,18,405,21.12,22.36,24.23,298,322,338
4616339,1,22,2021-10,16,526,21.12,22.99,25.47,281,307,332
4616339,1,23,2021-10,19,389,22.36,24.85,28.58,250,287,317.5
4616339,0,00,2021-09,17,420,34.480000000000004,38.52,40.38,178,186,208
4616339,0,01,2021-09,16,437,38.675000000000004,40.38,41.63,172,177,184.75
4616339,0,02,2021-09,26,291,39.76,41.63,42.87,166,172,180
4616339,0,03,2021-09,36,198,41.63,42.87,44.11,163,167,172
4616339,0,04,2021-09,33,217,40.38,42.25,44.11,163,169,176
4616339,0,05,2021-09,23,319,29.2,33.86,37.9,190,211.5,243
4616339,0,06,2021-09,19,367,22.36,23.61,25.47,281.25,303,316.75
4616339,0,07,2021-09,6,1265,21.74,22.36,23.61,306,316,329
4616339,0,08,2021-09,4,1507,21.74,22.99,23.61,300,311,325
4616339,0,09,2021-09,11,942,21.12,22.36,23.61,303.25,319.5,337
4616339,0,10,2021-09,15,523,21.74,22.99,24.23,293,308,325
4616339,0,11,2021-09,15,469,22.36,23.61,24.85,287,300.5,317.75
4616339,0,12,2021-09,14,573,18.01,23.61,24.85,287.25,302.5,391
4616339,0,13,2021-09,9,766,20.5,23.61,24.85,286,299.5,344
4616339,0,14,2021-09,11,656,19.26,22.99,23.61,299,313,364
4616339,0,15,2021-09,11,649,19.88,22.36,23.61,300.25,315.5,360
4616339,0,16,2021-09,15,549,18.01,21.12,22.99,309,339,398
4616339,0,17,2021-09,12,670,18.01,20.5,22.36,317.25,350.5,396.25
4616339,0,18,2021-09,14,499,17.39,21.12,22.36,315,337.5,403
4616339,0,19,2021-09,13,556,19.26,21.12,22.36,317,339,373
4616339,0,20,2021-09,10,686,20.5,22.36,23.61,299,318,352
4616339,0,21,2021-09,10,731,21.74,23.61,24.85,285,304,331
4616339,0,22,2021-09,15,607,22.36,24.85,26.71,269,286.5,323
4616339,0,23,2021-09,18,444,24.85,27.96,35.41,202,257.5,286
4616339,1,00,2021-09,14,582,24.23,26.09,30.75,231.75,273,293
4616339,1,01,2021-09,30,254,34.17,36.66,37.9,188,196,209
4616339,1,02,2021-09,38,191,37.9,39.14,40.38,178,183,190
4616339,1,03,2021-09,38,187,39.915,41.01,42.25,170,174,179
4616339,1,04,2021-09,40,177,40.695,41.63,42.25,169,172,176
4616339,1,05,2021-09,38,189,39.14,41.01,41.63,173,176,184
4616339,1,06,2021-09,31,234,28.735,35.41,38.52,186,202,248.5
4616339,1,07,2021-09,22,390,27.34,29.82,36.03,197,239.5,262.25
4616339,1,08,2021-09,12,786,22.36,26.09,28.58,248,275,318
4616339,1,09,2021-09,16,443,21.585,24.85,26.71,269,284.5,331.5
4616339,1,10,2021-09,14,525,19.105,21.12,22.99,308.75,334,375
4616339,1,11,2021-09,13,562,17.39,19.88,22.99,313,353,405
4616339,1,12,2021-09,10,676,18.01,21.12,22.99,312.5,333,392
4616339,1,13,2021-09,17,424,18.01,21.12,22.36,316.5,336.5,389.75
4616339,1,14,2021-09,19,383,20.5,22.36,22.99,308,321.5,343.25
4616339,1,15,2021-09,15,549,21.74,22.36,22.99,306.5,316,331.5
4616339,1,16,2021-09,18,435,22.36,22.99,24.23,292,307,319.75
4616339,1,17,2021-09,20,371,22.049999999999997,22.99,24.23,296,308,323
4616339,1,18,2021-09,21,339,21.74,22.36,22.99,306,316.5,325.25
4616339,1,19,2021-09,20,361,20.5,21.12,21.74,327.75,338,349.25
4616339,1,20,2021-09,19,375,19.88,21.12,21.895,323,339,359.25
4616339,1,21,2021-09,17,442,20.5,21.74,22.99,309.25,324,349
4616339,1,22,2021-09,18,404,21.12,22.99,25.16,285,308,341
4616339,1,23,2021-09,21,344,22.674999999999997,24.85,27.34,263,288,313.5
4616339,0,00,2021-08,19,546,37.28,39.76,41.63,173,181,191
4616339,0,01,2021-08,16,431,39.76,41.01,42.25,169,174,180
4616339,0,02,2021-08,28,596,41.01,42.87,43.49,164,168,174
4616339,0,03,2021-08,36,203,42.25,44.11,45.36,159,163,169
4616339,0,04,2021-08,24,303,42.25,43.49,44.73,159,164,170
4616339,0,05,2021-08,28,262,32.93,36.66,39.76,181,195,218
4616339,0,06,2021-08,17,425,18.01,19.88,23.61,303.5,354,391
4616339,0,07,2021-08,17,440,18.01,19.88,22.36,316,353,400
4616339,0,08,2021-08,16,453,17.39,19.26,21.74,324.25,365,403.75
4616339,0,09,2021-08,16,473,19.88,21.74,23.61,306,330,358
4616339,0,10,2021-08,11,746,18.64,21.74,24.23,293,326,383
4616339,0,11,2021-08,6,1159,19.26,22.99,26.09,273,306,365
4616339,0,12,2021-08,12,702,19.88,23.61,26.09,272,303,362.75
4616339,0,13,2021-08,14,533,19.26,22.36,25.47,279,318,369.75
4616339,0,14,2021-08,14,534,18.01,20.810000000000002,22.99,311.25,342,393
4616339,0,15,2021-08,11,748,16.77,19.26,21.74,329,373,424.5
4616339,0,16,2021-08,11,689,15.53,18.01,20.5,348.75,391.5,459
4616339,0,17,2021-08,7,1104,13.67,17.39,20.345,351.75,408.5,527.5
4616339,0,18,2021-08,11,648,14.29,16.77,19.88,358,420,502
4616339,0,19,2021-08,15,507,17.08,20.5,25.47,280,344,418
4616339,0,20,2021-08,20,403,21.74,24.23,27.96,257,293,329
4616339,0,21,2021-08,10,908,21.74,27.34,31.06,229,263,331
4616339,0,22,2021-08,6,1190,19.105,28.58,32.93,216,250.5,374.5
4616339,0,23,2021-08,13,830,17.700000000000003,31.68,37.28,192,227,401
4616339,1,00,2021-08,7,1032,31.06,35.41,37.28,192,204,229
4616339,1,01,2021-08,16,514,19.105,34.17,37.9,188,208,371
4616339,1,02,2021-08,22,333,24.23,34.79,40.38,178,206,298
4616339,1,03,2021-08,21,337,33.085,38.519999999999996,41.63,171.25,185,216.5
4616339,1,04,2021-08,23,307,36.03,41.01,42.87,168,176,199
4616339,1,05,2021-08,24,456,36.03,37.9,41.63,173,189,198
4616339,1,06,2021-08,10,707,28.58,36.03,41.01,175,198,253
4616339,1,07,2021-08,11,668,25.314999999999998,33.55,38.52,185,215,284.25
4616339,1,08,2021-08,10,713,22.8325,30.75,35.565,201,231.5,312.25
4616339,1,09,2021-08,8,828,18.1675,22.674999999999997,34.015,211.25,315,387.5
4616339,1,10,2021-08,7,986,14.91,18.01,22.36,318,396,476
4616339,1,11,2021-08,8,929,13.1975,18.64,22.99,308.75,382.5,538.75
4616339,1,12,2021-08,17,547,20.5,23.61,33.86,212,301,343.75
4616339,1,13,2021-08,12,662,15.53,19.88,25.47,281,358,453
4616339,1,14,2021-08,14,528,16.15,18.64,20.655,342.75,378.5,441.25
4616339,1,15,2021-08,16,460,16.77,18.64,21.12,340.25,387,416.75
4616339,1,16,2021-08,16,467,19.26,22.36,24.23,298,319,370
4616339,1,17,2021-08,17,423,19.88,23.299999999999997,25.935,277,307.5,355.25
4616339,1,18,2021-08,20,359,21.43,22.99,24.85,290,308,332
4616339,1,19,2021-08,18,412,20.189999999999998,23.92,26.09,275.25,298,352.75
4616339,1,20,2021-08,17,412,21.12,23.61,25.47,280,302,340
4616339,1,21,2021-08,13,546,23.455,25.47,28.58,249.75,282,306.25
4616339,1,22,2021-08,7,956,18.3225,26.09,29.665,241.75,274.5,387.5
4616339,1,23,2021-08,7,1067,21.43,32.31,36.345,197.5,219,331
4616339,0,00,2021-07,5,1415,35.72,38.52,41.01,176,187,200.5
4616339,0,01,2021-07,7,984,37.28,39.76,41.63,171,179,193
4616339,0,02,2021-07,28,309,38.52,41.01,42.87,167,174,185
4616339,0,03,2021-07,25,296,39.14,42.25,44.11,162,169,182
4616339,0,04,2021-07,14,495,41.01,43.49,44.73,161,166,176
4616339,0,05,2021-07,17,432,31.68,36.66,40.38,177,195,225
4616339,0,06,2021-07,11,623,18.01,19.26,22.99,307.5,369,398
4616339,0,07,2021-07,14,579,17.39,20.5,22.99,314,349,404
4616339,0,08,2021-07,6,1149,17.39,19.26,21.74,324,366,410.25
4616339,0,09,2021-07,5,1344,18.64,19.88,21.74,330,355,386
4616339,0,10,2021-07,11,690,16.77,20.5,23.61,299,344,422.5
4616339,0,11,2021-07,5,1426,16.77,21.74,25.47,281,324,423.5
4616339,0,12,2021-07,6,1209,19.88,22.99,26.09,271,308,359
4616339,0,13,2021-07,7,1002,19.26,21.74,25.47,281,326,365.5
4616339,0,14,2021-07,12,633,18.64,20.5,22.36,321,351.5,387
4616339,0,15,2021-07,17,428,18.64,20.5,22.36,318.5,351,379.5
4616339,0,16,2021-07,15,531,17.39,19.88,22.99,309,356,409
4616339,0,17,2021-07,8,955,14.29,17.39,19.88,356,414,503.25
4616339,0,18,2021-07,7,1047,13.04,15.53,16.77,416,462,542.25
4616339,0,19,2021-07,8,933,16.15,19.26,22.99,312.75,374.5,444.25
4616339,0,20,2021-07,11,704,19.105,23.61,27.96,255,300.5,374.25
4616339,0,21,2021-07,6,1100,20.5,26.71,30.44,237,267,349.25
4616339,0,22,2021-07,4,1692,22.99,29.2,32.31,220,247,313.75
4616339,0,23,2021-07,4,1629,27.1825,34.79,37.28,193,204.5,260.75
4616339,1,00,2021-07,16,464,21.1175,32.31,37.435,190.5,223,343.5
4616339,1,01,2021-07,15,478,21.585,37.28,39.76,181,192,330
4616339,1,02,2021-07,16,451,33.55,39.76,41.01,173,179,213
4616339,1,03,2021-07,16,450,39.14,41.63,42.87,168,173,184
4616339,1,04,2021-07,22,332,41.01,42.25,42.87,166,169,174
4616339,1,05,2021-07,17,420,40.38,41.63,42.87,167.75,173,178
4616339,1,06,2021-07,17,431,20.810000000000002,37.9,41.01,174,190,344.5
4616339,1,07,2021-07,11,833,16.77,27.34,37.435,190.25,263,419.25
4616339,1,08,2021-07,18,408,21.12,26.09,34.79,205.5,272,340
4616339,1,09,2021-07,18,417,21.12,24.85,31.68,225.75,286,338.75
4616339,1,10,2021-07,17,433,16.77,17.39,19.88,359.5,404,429.5
4616339,1,11,2021-07,16,458,16.15,19.26,21.585,332.75,369,437.75
4616339,1,12,2021-07,15,488,17.39,19.88,22.36,316,362,409
4616339,1,13,2021-07,16,457,17.08,18.64,21.12,340.5,384,415.5
4616339,1,14,2021-07,15,462,16.15,18.64,21.12,337,387,441
4616339,1,15,2021-07,16,450,17.39,19.26,21.74,329,372,409
4616339,1,16,2021-07,14,502,17.39,20.5,24.23,296.5,349.5,409.75
4616339,1,17,2021-07,15,473,18.950000000000003,21.12,24.23,294.5,340,377.5
4616339,1,18,2021-07,15,492,18.01,21.12,23.765,297.75,336.5,397
4616339,1,19,2021-07,18,402,20.965,23.61,26.245,270.75,302.5,342.25
4616339,1,20,2021-07,20,349,22.36,24.23,26.09,272,296,321.25
4616339,1,21,2021-07,18,399,21.74,24.85,29.2,245,286,330.25
4616339,1,22,2021-07,14,538,20.5,25.16,32.31,223.5,283.5,348
4616339,1,23,2021-07,16,451,17.39,27.96,34.17,208,253,413.5
4616339,0,00,2021-06,6,1236,37.28,39.76,41.01,174,180,192
4616339,0,01,2021-06,4,1661,39.76,41.63,42.87,168,172,180
4616339,0,02,2021-06,6,1252,42.25,43.49,44.11,162,166,171
4616339,0,03,2021-06,41,182,43.49,44.73,45.36,157,160,164
4616339,0,04,2021-06,25,363,44.11,44.73,45.98,156,159,163
4616339,0,05,2021-06,37,205,38.52,41.01,42.87,168,175,187
4616339,0,06,2021-06,20,371,20.5,22.36,25.78,276.5,317,352
4616339,0,07,2021-06,18,401,21.12,24.23,26.09,275,297,339.25
4616339,0,08,2021-06,15,471,22.36,24.23,25.47,281,291,317
4616339,0,09,2021-06,10,690,17.39,23.61,25.47,284,299.5,410.5
4616339,0,10,2021-06,5,1500,12.575,18.950000000000003,24.85,286.25,374.5,559.5
4616339,0,11,2021-06,5,1500,13.67,20.5,27.34,264,343,523
4616339,0,12,2021-06,11,659,20.5,26.09,28.58,248.25,272.5,345
4616339,0,13,2021-06,21,392,23.61,26.09,27.96,257,274,300.25
4616339,0,14,2021-06,22,327,23.61,24.85,26.71,269,285,302
4616339,0,15,2021-06,15,488,21.12,24.85,26.09,271,286,338.5
4616339,0,16,2021-06,12,610,17.39,21.74,25.47,279.5,331,413
4616339,0,17,2021-06,8,891,15.53,19.26,24.85,286,367.5,449
4616339,0,18,2021-06,14,502,16.46,19.88,24.23,297,362,431
4616339,0,19,2021-06,11,730,18.01,22.36,26.09,273,322,397
4616339,0,20,2021-06,14,508,24.85,27.96,31.68,227,258,285
4616339,0,21,2021-06,19,466,23.61,29.2,32.31,220,247,299
4616339,0,22,2021-06,5,1419,17.39,22.36,29.509999999999998,241,316,408
4616339,0,23,2021-06,4,1650,22.99,34.17,38.52,187,209,312
4616339,1,00,2021-06,14,677,26.09,34.17,36.66,194.75,209.5,272
4616339,1,01,2021-06,17,516,38.52,39.76,41.01,175,181,187
4616339,1,02,2021-06,35,271,39.76,41.01,41.63,171,175,181
4616339,1,03,2021-06,39,185,41.01,42.25,43.025,166,169,174.25
4616339,1,04,2021-06,42,172,42.25,43.49,44.73,161,165,169
4616339,1,05,2021-06,41,176,42.87,44.11,45.36,158,162,167.5
4616339,1,06,2021-06,30,261,32.31,39.14,42.25,170,184,221
4616339,1,07,2021-06,20,372,23.299999999999997,36.03,39.14,182.25,199.5,304.5
4616339,1,08,2021-06,20,369,22.36,25.47,31.68,226.25,279.5,320.25
4616339,1,09,2021-06,17,440,20.5,25.47,32.31,223,279,352
4616339,1,10,2021-06,14,529,17.39,20.5,24.23,293,352,407
4616339,1,11,2021-06,16,485,18.64,22.36,24.85,288,322,380
4616339,1,12,2021-06,14,609,21.74,24.85,26.09,272.5,290,331
4616339,1,13,2021-06,14,532,18.950000000000003,23.61,25.47,283.5,300,374
4616339,1,14,2021-06,21,344,22.36,24.23,25.47,277,292,322
4616339,1,15,2021-06,11,889,21.74,24.23,25.47,279.75,293,327
4616339,1,16,2021-06,16,634,20.5,25.47,26.09,272.75,282,347.5
4616339,1,17,2021-06,24,299,24.85,26.09,27.34,262,272,284
4616339,1,18,2021-06,16,567,22.674999999999997,26.09,26.71,265,276,312.5
4616339,1,19,2021-06,14,584,24.23,25.78,26.71,267.75,276.5,293.5
4616339,1,20,2021-06,26,279,25.47,26.71,27.96,254.75,265,277
4616339,1,21,2021-06,22,349,24.23,25.47,27.34,263.25,280.5,294.25
4616339,1,22,2021-06,20,351,22.36,26.09,28.115000000000002,253.5,276.5,315.5
4616339,1,23,2021-06,20,366,22.36,31.68,36.03,198,226.5,321.25
4616339,0,00,2021-05,33,226,39.605,41.01,41.63,171,176,181.25
4616339,0,01,2021-05,37,198,40.38,42.25,43.49,165,171,177
4616339,0,02,2021-05,37,199,41.63,43.18,44.265,161,166,172
4616339,0,03,2021-05,40,177,44.42,45.36,46.6,154.5,158,161
4616339,0,04,2021-05,42,169,44.11,45.36,45.98,156,157.5,161.75
4616339,0,05,2021-05,35,211,36.1875,40.38,42.87,167,176,197
4616339,0,06,2021-05,19,376,19.26,21.74,25.47,284,330,365
4616339,0,07,2021-05,21,348,22.99,24.85,26.09,274,289,313
4616339,0,08,2021-05,21,347,24.23,25.47,26.09,271,280,294
4616339,0,09,2021-05,13,634,13.5125,24.23,25.47,282,296,530.75
4616339,0,10,2021-05,8,929,10.56,13.67,18.01,398,510,650
4616339,0,11,2021-05,7,1113,10.56,15.53,21.12,334,462,677
4616339,0,12,2021-05,10,697,13.67,17.39,24.85,286.75,406,524.5
4616339,0,13,2021-05,11,668,14.29,20.5,27.34,261.5,349,494.5
4616339,0,14,2021-05,9,979,16.15,24.23,27.34,262.5,298,441
4616339,0,15,2021-05,14,586,20.5,24.23,26.71,267,296,345.5
4616339,0,16,2021-05,9,770,15.219999999999999,21.12,26.4,270.5,341,463
4616339,0,17,2021-05,5,1348,17.39,22.36,28.58,248.25,322,403.75
4616339,0,18,2021-05,6,1109,18.64,22.049999999999997,28.58,252.25,323.5,379.75
4616339,0,19,2021-05,16,555,22.36,26.09,31.06,231.25,270.5,320
4616339,0,20,2021-05,23,314,27.34,32.31,35.41,203.5,223,262
4616339,0,21,2021-05,14,516,24.85,31.06,34.17,209,231.5,289
4616339,0,22,2021-05,20,412,22.8325,29.2,35.41,201.75,245.5,315.5
4616339,0,23,2021-05,12,657,29.355,36.66,39.76,181,195,242.75
4616339,1,00,2021-05,14,524,35.41,39.14,40.38,177,184,202.25
4616339,1,01,2021-05,35,240,39.14,41.01,41.63,171,174,184
4616339,1,02,2021-05,36,197,41.01,42.25,42.87,167,170,174
4616339,1,03,2021-05,39,186,42.25,43.49,44.42,161.5,165,169
4616339,1,04,2021-05,40,177,42.25,44.73,45.36,159,161,170
4616339,1,05,2021-05,41,177,42.25,43.49,44.73,159,164,170
4616339,1,06,2021-05,23,311,26.09,38.83,42.405,169.25,184,274.25
4616339,1,07,2021-05,19,395,24.695,34.17,39.76,180,209.5,290.75
4616339,1,08,2021-05,16,463,20.965,30.130000000000003,36.66,194.75,239.5,339.25
4616339,1,09,2021-05,15,480,20.035,23.92,32.93,219,299,355.5
4616339,1,10,2021-05,17,431,18.64,19.88,21.74,323,361,387
4616339,1,11,2021-05,19,377,20.5,22.99,25.47,280.5,311,344.5
4616339,1,12,2021-05,15,487,19.26,22.674999999999997,25.005000000000003,283.25,315.5,371.5
4616339,1,13,2021-05,17,464,22.049999999999997,24.85,26.09,276.5,290,323
4616339,1,14,2021-05,18,399,22.36,23.61,26.09,276,300,322
4616339,1,15,2021-05,18,384,22.99,24.85,26.71,268,284,313
4616339,1,16,2021-05,20,365,24.075,25.47,26.71,269.75,282.5,298.5
4616339,1,17,2021-05,21,347,24.85,26.09,26.71,266,275,285
4616339,1,18,2021-05,24,291,25.47,26.09,27.34,263,273,281
4616339,1,19,2021-05,24,320,25.47,27.34,28.58,249,263,277
4616339,1,20,2021-05,18,412,26.09,29.82,33.55,212,242,276
4616339,1,21,2021-05,23,310,27.34,31.06,34.480000000000004,208,231,262.5
4616339,1,22,2021-05,23,310,27.805,33.55,36.03,198,215,256
4616339,1,23,2021-05,24,321,32.93,36.66,39.14,184,197,216.5
4616339,0,00,2021-04,35,229,40.38,41.63,42.87,168,172,177
4616339,0,01,2021-04,33,306,41.01,42.87,44.11,163,168,173
4616339,0,02,2021-04,40,179,42.87,44.11,45.36,158.25,162,167
4616339,0,03,2021-04,42,173,44.11,45.98,46.6,153,157,163
4616339,0,04,2021-04,42,170,44.73,45.98,46.6,153,156,160
4616339,0,05,2021-04,32,246,37.28,40.38,42.25,170,178,193
4616339,0,06,2021-04,11,783,19.88,22.36,26.09,273.5,318,363
4616339,0,07,2021-04,14,727,23.61,25.16,26.71,268,284,304.5
4616339,0,08,2021-04,17,417,22.99,24.23,25.47,278,294,310.75
4616339,0,09,2021-04,17,501,22.36,24.85,26.09,272,288,315.5
4616339,0,10,2021-04,6,1216,12.11,20.5,26.71,266,346,581
4616339,0,11,2021-04,10,706,14.29,22.36,31.68,227,320,494.5
4616339,0,12,2021-04,11,669,14.29,25.47,30.44,234,282,502
4616339,0,13,2021-04,13,538,16.15,25.47,28.58,249,277.5,438.5
4616339,0,14,2021-04,13,578,18.64,24.23,27.96,258,297,382
4616339,0,15,2021-04,8,935,21.74,25.47,27.805,258.25,282.5,326.5
4616339,0,16,2021-04,9,877,18.01,22.36,25.47,279.75,316.5,399
4616339,0,17,2021-04,5,1420,18.01,21.12,25.47,280,333,399
4616339,0,18,2021-04,5,1326,20.5,22.99,26.71,266,307,349
4616339,0,19,2021-04,10,743,23.61,27.65,31.68,226,258.5,299.75
4616339,0,20,2021-04,18,430,28.424999999999997,32.93,34.79,206,215.5,252.25
4616339,0,21,2021-04,21,335,31.06,34.17,36.66,197,209,230
4616339,0,22,2021-04,19,365,33.55,37.28,39.14,182,191,215
4616339,0,23,2021-04,34,216,38.52,40.38,41.01,174,179,185
4616339,1,00,2021-04,25,318,39.14,40.38,41.01,175,178.5,183
4616339,1,01,2021-04,40,180,41.01,41.63,42.87,168,171,174
4616339,1,02,2021-04,41,177,41.63,42.25,43.49,165,169,173
4616339,1,03,2021-04,41,177,42.25,43.49,44.73,160,164,169
4616339,1,04,2021-04,39,183,44.11,44.73,45.98,156,159,163
4616339,1,05,2021-04,38,189,42.87,44.11,45.36,158,162,166.5
4616339,1,06,2021-04,30,270,35.099999999999994,41.01,43.49,164,175,202.5
4616339,1,07,2021-04,25,298,28.89,37.9,42.25,169,190,249
4616339,1,08,2021-04,16,467,29.509999999999998,36.345,40.38,178,197.5,240.75
4616339,1,09,2021-04,11,652,22.049999999999997,31.68,36.66,195.5,224,326
4616339,1,10,2021-04,19,420,19.88,21.74,24.23,297,330,358
4616339,1,11,2021-04,19,385,19.26,22.674999999999997,26.71,267,314.5,365.25
4616339,1,12,2021-04,19,379,21.43,24.23,27.96,258,294,332.5
4616339,1,13,2021-04,16,464,21.74,26.09,27.96,253.75,271,326.25
4616339,1,14,2021-04,20,359,20.5,24.23,26.71,269,297.5,345.75
4616339,1,15,2021-04,20,407,23.61,26.09,27.96,257,272,304
4616339,1,16,2021-04,22,366,26.09,27.34,28.735,247.5,260,273.25
4616339,1,17,2021-04,27,265,27.34,27.96,29.2,245,253,261
4616339,1,18,2021-04,25,287,26.71,27.34,28.58,249.75,259,268.25
4616339,1,19,2021-04,22,330,26.71,27.96,30.44,233,255.5,268.25
4616339,1,20,2021-04,21,342,25.935,29.509999999999998,34.325,207.75,242,275.75
4616339,1,21,2021-04,11,643,27.6475,33.239999999999995,35.41,202,215,259.5
4616339,1,22,2021-04,15,530,27.65,35.41,37.28,191,202.5,257.25
4616339,1,23,2021-04,19,378,34.79,38.52,39.76,179,186,205
4616339,0,00,2021-03,13,576,39.14,41.63,42.87,166.75,171,182.5
4616339,0,01,2021-03,34,218,40.38,42.25,43.49,165,170,178
4616339,0,02,2021-03,39,183,41.63,43.49,44.73,161,166,172
4616339,0,03,2021-03,41,175,42.87,44.73,46.6,154,159,167
4616339,0,04,2021-03,27,303,44.11,45.36,46.6,154,157,163
4616339,0,05,2021-03,28,293,37.9,40.38,42.25,169.5,178,189
4616339,0,06,2021-03,11,692,21.12,24.85,28.58,248.5,284,333
4616339,0,07,2021-03,10,694,21.74,24.23,26.71,264,292,330
4616339,0,08,2021-03,21,335,23.61,25.47,26.71,265,279,306
4616339,0,09,2021-03,19,441,24.85,26.09,27.34,260,272,287
4616339,0,10,2021-03,10,702,11.18,19.26,27.96,257.5,373,623.5
4616339,0,11,2021-03,10,708,13.67,19.26,28.58,248,369,521
4616339,0,12,2021-03,13,551,16.15,26.09,30.44,236.25,274,438.25
4616339,0,13,2021-03,12,612,16.15,24.23,28.58,249,292,440.5
4616339,0,14,2021-03,10,715,14.29,23.92,28.58,250,300,503
4616339,0,15,2021-03,9,770,20.035,25.47,27.96,253,281.5,352.5
4616339,0,16,2021-03,14,510,17.39,21.74,26.71,268.5,325,404.5
4616339,0,17,2021-03,18,414,22.36,27.34,29.82,241,263,318.5
