link_id,weekend,h,ymd,speed_50,travel_50
52054,1,06,2023-01-01,0.95,214.00
52054,1,07,2023-01-01,0.81,252.00
52054,1,08,2023-01-01,1.56,131.00
52054,1,09,2023-01-01,0.82,251.00
52054,1,10,2023-01-01,0.81,253.00
52054,1,11,2023-01-01,1.00,206.00
52054,1,12,2023-01-01,0.79,260.00
52054,1,13,2023-01-01,0.66,307.00
52054,1,14,2023-01-01,0.68,299.00
52054,1,15,2023-01-01,0.69,296.00
52054,1,16,2023-01-01,0.76,270.00
52054,1,17,2023-01-01,0.79,259.00
52054,1,18,2023-01-01,0.64,320.00
52054,1,19,2023-01-01,0.70,296.00
52054,1,20,2023-01-01,0.74,277.00
52054,1,21,2023-01-01,0.70,294.00
52054,1,22,2023-01-01,0.79,258.00
52054,1,23,2023-01-01,0.75,272.00
52054,0,00,2022-01-01,15.17,14.00
52054,0,01,2022-01-01,14.62,14.00
52054,0,02,2022-01-01,14.62,14.00
52054,0,03,2022-01-01,14.62,14.00
52054,0,04,2022-01-01,14.62,14.00
52054,0,05,2022-01-01,14.62,14.00
52054,0,06,2022-01-01,13.65,15.00
52054,0,07,2022-01-01,7.58,27.00
52054,0,08,2022-01-01,2.88,71.00
52054,0,09,2022-01-01,2.84,72.00
52054,0,10,2022-01-01,2.84,72.00
52054,0,11,2022-01-01,2.84,72.00
52054,0,12,2022-01-01,2.77,74.00
52054,0,13,2022-01-01,2.80,73.00
52054,0,14,2022-01-01,2.69,76.00
52054,0,15,2022-01-01,2.66,77.00
52054,0,16,2022-01-01,2.88,71.00
52054,0,17,2022-01-01,2.97,69.00
52054,0,18,2022-01-01,2.88,71.00
52054,0,19,2022-01-01,10.78,19.00
52054,0,20,2022-01-01,13.65,15.00
52054,0,21,2022-01-01,13.65,15.00
52054,0,22,2022-01-01,13.65,15.00
52054,0,23,2022-01-01,14.62,14.00
52054,1,00,2022-01-01,14.62,14.00
52054,1,01,2022-01-01,14.62,14.00
52054,1,02,2022-01-01,14.62,14.00
52054,1,03,2022-01-01,14.62,14.00
52054,1,04,2022-01-01,13.65,15.00
52054,1,05,2022-01-01,14.90,14.00
52054,1,06,2022-01-01,14.62,14.00
52054,1,07,2022-01-01,15.75,13.00
52054,1,08,2022-01-01,14.62,14.00
52054,1,09,2022-01-01,14.62,14.00
52054,1,10,2022-01-01,13.65,15.00
52054,1,11,2022-01-01,7.06,29.00
52054,1,12,2022-01-01,3.87,53.00
52054,1,13,2022-01-01,3.10,66.00
52054,1,14,2022-01-01,3.20,64.00
52054,1,15,2022-01-01,3.05,67.00
52054,1,16,2022-01-01,3.10,66.00
52054,1,17,2022-01-01,2.97,69.00
52054,1,18,2022-01-01,3.87,53.00
52054,1,19,2022-01-01,6.20,33.00
52054,1,20,2022-01-01,12.05,17.00
52054,1,21,2022-01-01,12.80,16.00
52054,1,22,2022-01-01,12.80,16.00
52054,1,23,2022-01-01,13.65,15.00
3013,0,00,2025-01-01,7.18,97.00
3013,0,01,2025-01-01,7.18,97.00
3013,0,02,2025-01-01,7.49,93.00
3013,0,03,2025-01-01,7.57,92.00
3013,0,04,2025-01-01,7.45,94.00
3013,0,05,2025-01-01,7.10,98.00
3013,0,06,2025-01-01,8.82,79.00
3013,0,07,2025-01-01,7.00,100.00
3013,0,08,2025-01-01,5.32,131.00
3013,0,09,2025-01-01,4.31,162.00
3013,0,10,2025-01-01,4.83,144.00
3013,0,11,2025-01-01,5.48,127.00
3013,0,12,2025-01-01,5.12,136.00
3013,0,13,2025-01-01,5.55,126.00
3013,0,14,2025-01-01,6.05,115.00
3013,0,15,2025-01-01,6.22,112.00
3013,0,16,2025-01-01,6.39,109.00
3013,0,17,2025-01-01,5.44,128.00
3013,0,18,2025-01-01,6.60,106.00
3013,0,19,2025-01-01,7.18,97.00
3013,0,20,2025-01-01,8.29,84.00
3013,0,21,2025-01-01,9.07,77.00
3013,0,22,2025-01-01,9.54,73.00
3013,0,23,2025-01-01,7.25,96.00
3013,1,00,2025-01-01,6.89,101.00
3013,1,01,2025-01-01,6.96,100.00
3013,1,02,2025-01-01,7.27,96.00
3013,1,03,2025-01-01,7.33,95.00
3013,1,04,2025-01-01,8.60,81.00
3013,1,05,2025-01-01,7.33,95.00
3013,1,06,2025-01-01,7.45,93.50
3013,1,07,2025-01-01,7.23,96.50
3013,1,08,2025-01-01,7.03,99.00
3013,1,09,2025-01-01,7.10,98.00
3013,1,10,2025-01-01,6.76,103.00
3013,1,11,2025-01-01,6.70,104.00
3013,1,12,2025-01-01,6.68,104.50
3013,1,13,2025-01-01,6.33,110.00
3013,1,14,2025-01-01,6.36,110.00
3013,1,15,2025-01-01,6.57,106.00
3013,1,16,2025-01-01,6.55,106.50
3013,1,17,2025-01-01,6.22,112.00
3013,1,18,2025-01-01,6.63,105.00
3013,1,19,2025-01-01,6.70,104.00
3013,1,20,2025-01-01,6.89,101.00
3013,1,21,2025-01-01,7.03,99.00
3013,1,22,2025-01-01,7.18,97.00
3013,1,23,2025-01-01,7.25,96.00
3013,0,00,2024-01-01,7.25,96.00
3013,0,01,2024-01-01,7.47,93.50
3013,0,02,2024-01-01,8.19,85.00
3013,0,03,2024-01-01,7.37,95.00
3013,0,04,2024-01-01,7.45,94.00
3013,0,05,2024-01-01,7.29,96.00
3013,0,06,2024-01-01,8.60,81.00
3013,0,07,2024-01-01,7.10,98.00
3013,0,08,2024-01-01,5.12,136.00
3013,0,09,2024-01-01,4.19,166.00
3013,0,10,2024-01-01,5.85,119.00
3013,0,11,2024-01-01,5.44,128.00
3013,0,12,2024-01-01,5.90,118.00
3013,0,13,2024-01-01,6.11,114.00
3013,0,14,2024-01-01,6.16,113.00
3013,0,15,2024-01-01,6.22,112.00
3013,0,16,2024-01-01,6.70,104.00
3013,0,17,2024-01-01,6.45,108.00
3013,0,18,2024-01-01,6.66,105.00
3013,0,19,2024-01-01,7.29,96.00
3013,0,20,2024-01-01,8.92,78.00
3013,0,21,2024-01-01,9.54,73.00
3013,0,22,2024-01-01,9.80,71.00
3013,0,23,2024-01-01,7.65,91.00
3013,1,00,2024-01-01,7.18,97.00
3013,1,01,2024-01-01,7.82,89.00
3013,1,02,2024-01-01,7.74,90.00
3013,1,03,2024-01-01,7.74,90.00
3013,1,04,2024-01-01,7.78,90.00
3013,1,05,2024-01-01,7.51,93.00
3013,1,06,2024-01-01,7.10,98.00
3013,1,07,2024-01-01,7.10,98.00
3013,1,08,2024-01-01,7.10,98.00
3013,1,09,2024-01-01,7.20,97.00
3013,1,10,2024-01-01,6.82,102.00
3013,1,11,2024-01-01,6.54,107.00
3013,1,12,2024-01-01,6.45,108.00
3013,1,13,2024-01-01,5.92,118.00
3013,1,14,2024-01-01,5.98,116.50
3013,1,15,2024-01-01,6.16,113.00
3013,1,16,2024-01-01,6.48,108.00
3013,1,17,2024-01-01,6.19,113.00
3013,1,18,2024-01-01,6.70,104.00
3013,1,19,2024-01-01,6.84,102.00
3013,1,20,2024-01-01,7.29,96.00
3013,1,21,2024-01-01,7.18,97.00
3013,1,22,2024-01-01,7.10,98.00
3013,1,23,2024-01-01,7.21,97.00
3013,0,00,2023-01-01,7.25,84.00
3013,0,01,2023-01-01,7.87,80.00
3013,0,02,2023-01-01,7.67,82.50
3013,0,03,2023-01-01,7.49,78.00
3013,0,04,2023-01-01,8.54,77.00
3013,0,05,2023-01-01,8.09,84.00
3013,0,06,2023-01-01,9.16,76.00
3013,0,07,2023-01-01,7.91,88.00
3013,0,08,2023-01-01,6.00,116.00
3013,0,09,2023-01-01,4.90,142.00
3013,0,10,2023-01-01,6.45,106.00
3013,0,11,2023-01-01,6.39,108.00
3013,0,12,2023-01-01,6.08,112.00
3013,0,13,2023-01-01,6.63,104.00
3013,0,14,2023-01-01,6.57,104.00
3013,0,15,2023-01-01,6.76,102.00
3013,0,16,2023-01-01,7.10,97.00
3013,0,17,2023-01-01,6.57,104.00
3013,0,18,2023-01-01,6.45,103.50
3013,0,19,2023-01-01,7.82,85.00
3013,0,20,2023-01-01,9.41,66.00
3013,0,21,2023-01-01,9.67,67.00
3013,0,22,2023-01-01,10.09,61.00
3013,0,23,2023-01-01,7.53,82.00
3013,1,00,2023-01-01,7.18,85.00
3013,1,01,2023-01-01,7.65,80.00
3013,1,02,2023-01-01,7.25,84.00
3013,1,03,2023-01-01,8.19,77.00
3013,1,04,2023-01-01,8.44,79.00
3013,1,05,2023-01-01,8.49,81.00
3013,1,06,2023-01-01,8.00,86.00
3013,1,07,2023-01-01,8.00,85.00
3013,1,08,2023-01-01,7.40,93.00
3013,1,09,2023-01-01,8.09,85.50
3013,1,10,2023-01-01,7.63,90.00
3013,1,11,2023-01-01,7.14,96.50
3013,1,12,2023-01-01,7.09,97.00
3013,1,13,2023-01-01,6.65,104.00
3013,1,14,2023-01-01,6.45,108.00
3013,1,15,2023-01-01,6.86,100.00
3013,1,16,2023-01-01,7.10,96.00
3013,1,17,2023-01-01,6.57,104.00
3013,1,18,2023-01-01,7.03,97.00
3013,1,19,2023-01-01,7.05,95.50
3013,1,20,2023-01-01,7.29,91.00
3013,1,21,2023-01-01,7.42,87.00
3013,1,22,2023-01-01,7.33,88.00
3013,1,23,2023-01-01,7.65,81.00
3013,0,00,2022-01-01,7.25,85.00
3013,0,01,2022-01-01,7.74,76.00
3013,0,02,2022-01-01,7.25,76.00
3013,0,03,2022-01-01,7.40,75.00
3013,0,04,2022-01-01,7.93,82.00
3013,0,05,2022-01-01,7.93,82.00
3013,0,06,2022-01-01,10.39,66.00
3013,0,07,2022-01-01,8.92,76.00
3013,0,08,2022-01-01,7.53,90.00
3013,0,09,2022-01-01,6.86,101.00
3013,0,10,2022-01-01,6.45,105.00
3013,0,11,2022-01-01,6.76,101.00
3013,0,12,2022-01-01,7.18,96.00
3013,0,13,2022-01-01,7.91,88.00
3013,0,14,2022-01-01,7.91,86.00
3013,0,15,2022-01-01,7.61,91.00
3013,0,16,2022-01-01,7.49,92.00
3013,0,17,2022-01-01,7.65,88.00
3013,0,18,2022-01-01,7.65,89.00
3013,0,19,2022-01-01,7.65,86.00
3013,0,20,2022-01-01,9.10,62.00
3013,0,21,2022-01-01,9.26,62.00
3013,0,22,2022-01-01,10.09,56.00
3013,0,23,2022-01-01,7.61,81.00
3013,1,00,2022-01-01,6.58,87.00
3013,1,01,2022-01-01,6.89,73.00
3013,1,02,2022-01-01,7.69,74.00
3013,1,03,2022-01-01,5.71,63.00
3013,1,04,2022-01-01,6.33,70.00
3013,1,05,2022-01-01,7.39,73.00
3013,1,06,2022-01-01,7.94,76.50
3013,1,07,2022-01-01,7.25,93.00
3013,1,08,2022-01-01,7.74,86.00
3013,1,09,2022-01-01,7.09,95.00
3013,1,10,2022-01-01,6.79,99.00
3013,1,11,2022-01-01,6.49,106.00
3013,1,12,2022-01-01,6.36,104.00
3013,1,13,2022-01-01,6.45,104.00
3013,1,14,2022-01-01,6.93,98.00
3013,1,15,2022-01-01,6.82,100.00
3013,1,16,2022-01-01,7.07,94.00
3013,1,17,2022-01-01,6.27,108.00
3013,1,18,2022-01-01,6.63,103.00
3013,1,19,2022-01-01,6.82,91.00
3013,1,20,2022-01-01,7.61,84.00
3013,1,21,2022-01-01,6.00,102.00
3013,1,22,2022-01-01,7.42,86.00
3013,1,23,2022-01-01,6.79,96.00
16013,0,00,2025-01-01,9.39,37.00
16013,0,01,2025-01-01,10.21,34.00
16013,0,02,2025-01-01,14.47,24.00
16013,0,03,2025-01-01,13.36,26.00
16013,0,04,2025-01-01,12.40,28.00
16013,0,05,2025-01-01,11.98,29.00
16013,0,06,2025-01-01,10.37,34.00
16013,0,07,2025-01-01,6.81,51.00
16013,0,08,2025-01-01,5.43,64.00
16013,0,09,2025-01-01,5.60,62.00
16013,0,10,2025-01-01,5.60,62.00
16013,0,11,2025-01-01,5.43,64.00
16013,0,12,2025-01-01,5.39,65.00
16013,0,13,2025-01-01,5.26,66.00
16013,0,14,2025-01-01,5.39,65.00
16013,0,15,2025-01-01,5.84,60.00
16013,0,16,2025-01-01,5.22,67.00
16013,0,17,2025-01-01,5.47,64.00
16013,0,18,2025-01-01,5.60,62.00
16013,0,19,2025-01-01,6.43,54.00
16013,0,20,2025-01-01,6.20,56.00
16013,0,21,2025-01-01,7.09,49.00
16013,0,22,2025-01-01,7.72,45.00
16013,0,23,2025-01-01,7.09,49.00
16013,1,00,2025-01-01,9.85,35.50
16013,1,01,2025-01-01,11.58,30.00
16013,1,02,2025-01-01,13.36,26.00
16013,1,03,2025-01-01,12.87,27.00
16013,1,04,2025-01-01,15.44,23.00
16013,1,05,2025-01-01,17.37,20.00
16013,1,06,2025-01-01,15.10,23.00
16013,1,07,2025-01-01,15.44,23.00
16013,1,08,2025-01-01,11.98,29.00
16013,1,09,2025-01-01,8.90,39.00
16013,1,10,2025-01-01,9.32,37.50
16013,1,11,2025-01-01,6.95,50.00
16013,1,12,2025-01-01,6.68,52.00
16013,1,13,2025-01-01,6.52,53.50
16013,1,14,2025-01-01,5.65,61.50
16013,1,15,2025-01-01,5.65,62.00
16013,1,16,2025-01-01,6.20,56.00
16013,1,17,2025-01-01,6.46,54.00
16013,1,18,2025-01-01,5.43,64.00
16013,1,19,2025-01-01,6.37,54.50
16013,1,20,2025-01-01,7.09,49.00
16013,1,21,2025-01-01,8.27,42.00
16013,1,22,2025-01-01,8.90,39.00
16013,1,23,2025-01-01,9.85,35.50
16013,0,00,2024-01-01,8.90,39.00
16013,0,01,2024-01-01,13.36,26.00
16013,0,02,2024-01-01,19.29,18.00
16013,0,03,2024-01-01,19.29,18.00
16013,0,04,2024-01-01,16.54,21.00
16013,0,05,2024-01-01,13.90,25.00
16013,0,06,2024-01-01,8.68,40.00
16013,0,07,2024-01-01,6.55,53.00
16013,0,08,2024-01-01,5.26,66.00
16013,0,09,2024-01-01,5.03,69.00
16013,0,10,2024-01-01,5.00,70.00
16013,0,11,2024-01-01,4.54,77.00
16013,0,12,2024-01-01,4.37,80.00
16013,0,13,2024-01-01,4.96,70.00
16013,0,14,2024-01-01,4.69,74.00
16013,0,15,2024-01-01,4.25,82.00
16013,0,16,2024-01-01,3.44,101.00
16013,0,17,2024-01-01,4.62,75.50
16013,0,18,2024-01-01,4.06,85.50
16013,0,19,2024-01-01,4.82,72.00
16013,0,20,2024-01-01,5.99,58.00
16013,0,21,2024-01-01,6.91,50.50
16013,0,22,2024-01-01,6.81,51.00
16013,0,23,2024-01-01,7.39,47.00
16013,1,00,2024-01-01,7.02,50.00
16013,1,01,2024-01-01,10.61,33.00
16013,1,02,2024-01-01,10.21,34.00
16013,1,03,2024-01-01,8.68,40.00
16013,1,04,2024-01-01,9.39,37.00
16013,1,05,2024-01-01,12.87,27.00
16013,1,06,2024-01-01,8.68,40.00
16013,1,07,2024-01-01,6.68,52.00
16013,1,08,2024-01-01,8.08,43.00
16013,1,09,2024-01-01,6.81,51.00
16013,1,10,2024-01-01,7.55,46.00
16013,1,11,2024-01-01,6.65,52.50
16013,1,12,2024-01-01,5.18,67.00
16013,1,13,2024-01-01,5.07,69.00
16013,1,14,2024-01-01,4.69,74.00
16013,1,15,2024-01-01,4.96,70.00
16013,1,16,2024-01-01,4.66,75.00
16013,1,17,2024-01-01,4.96,70.00
16013,1,18,2024-01-01,4.89,71.00
16013,1,19,2024-01-01,5.69,61.00
16013,1,20,2024-01-01,6.31,55.00
16013,1,21,2024-01-01,6.81,51.00
16013,1,22,2024-01-01,6.74,52.00
16013,1,23,2024-01-01,8.90,39.00
16013,0,00,2023-01-01,2.80,124.00
16013,0,01,2023-01-01,2.15,161.00
16013,0,02,2023-01-01,4.19,83.00
16013,0,03,2023-01-01,7.39,47.00
16013,0,04,2023-01-01,2.45,142.00
16013,0,05,2023-01-01,4.69,74.00
16013,0,06,2023-01-01,1.95,178.00
16013,0,07,2023-01-01,1.47,237.00
16013,0,08,2023-01-01,1.34,259.00
16013,0,09,2023-01-01,1.23,282.50
16013,0,10,2023-01-01,1.23,281.00
16013,0,11,2023-01-01,1.10,315.00
16013,0,12,2023-01-01,1.48,235.00
16013,0,13,2023-01-01,1.36,256.00
16013,0,14,2023-01-01,1.40,249.00
16013,0,15,2023-01-01,1.56,222.00
16013,0,16,2023-01-01,1.30,267.00
16013,0,17,2023-01-01,1.15,304.00
16013,0,18,2023-01-01,1.32,264.50
16013,0,19,2023-01-01,1.38,252.50
16013,0,20,2023-01-01,1.47,236.00
16013,0,21,2023-01-01,1.48,235.50
16013,0,22,2023-01-01,1.68,207.00
16013,0,23,2023-01-01,2.35,148.00
16013,1,00,2023-01-01,1.48,235.00
16013,1,01,2023-01-01,2.50,139.00
16013,1,02,2023-01-01,4.23,82.00
16013,1,03,2023-01-01,3.05,114.00
16013,1,04,2023-01-01,2.45,142.00
16013,1,05,2023-01-01,3.95,88.00
16013,1,06,2023-01-01,3.70,94.00
16013,1,07,2023-01-01,3.16,110.00
16013,1,08,2023-01-01,2.97,117.00
16013,1,09,2023-01-01,1.87,186.00
16013,1,10,2023-01-01,1.74,200.00
16013,1,11,2023-01-01,1.68,207.00
16013,1,12,2023-01-01,1.53,226.00
16013,1,13,2023-01-01,1.62,214.50
16013,1,14,2023-01-01,1.55,224.00
16013,1,15,2023-01-01,1.47,237.00
16013,1,16,2023-01-01,1.66,209.50
16013,1,17,2023-01-01,1.49,233.00
16013,1,18,2023-01-01,1.48,235.00
16013,1,19,2023-01-01,1.47,236.00
16013,1,20,2023-01-01,1.39,250.00
16013,1,21,2023-01-01,1.64,211.00
16013,1,22,2023-01-01,1.54,225.00
16013,1,23,2023-01-01,1.89,184.00
16013,0,00,2022-01-01,13.36,26.00
16013,0,01,2022-01-01,15.78,22.00
16013,0,02,2022-01-01,17.37,20.00
16013,0,03,2022-01-01,16.54,21.00
16013,0,04,2022-01-01,19.85,18.00
16013,0,05,2022-01-01,13.90,25.00
16013,0,06,2022-01-01,14.17,25.00
16013,0,07,2022-01-01,9.92,35.00
16013,0,08,2022-01-01,8.03,43.50
16013,0,09,2022-01-01,7.90,44.00
16013,0,10,2022-01-01,6.43,54.00
16013,0,11,2022-01-01,5.81,60.00
16013,0,12,2022-01-01,6.15,57.00
16013,0,13,2022-01-01,6.74,52.00
16013,0,14,2022-01-01,5.84,60.00
16013,0,15,2022-01-01,5.56,63.00
16013,0,16,2022-01-01,5.52,63.00
16013,0,17,2022-01-01,6.61,53.00
16013,0,18,2022-01-01,6.81,51.00
16013,0,19,2022-01-01,7.64,46.00
16013,0,20,2022-01-01,7.64,46.00
16013,0,21,2022-01-01,8.68,40.00
16013,0,22,2022-01-01,9.58,36.50
16013,0,23,2022-01-01,9.65,36.00
16013,1,00,2022-01-01,13.36,26.00
16013,1,01,2022-01-01,14.47,24.00
16013,1,02,2022-01-01,14.17,25.00
16013,1,03,2022-01-01,11.58,30.00
16013,1,04,2022-01-01,13.36,26.00
16013,1,05,2022-01-01,17.17,20.50
16013,1,06,2022-01-01,14.47,24.00
16013,1,07,2022-01-01,13.62,26.00
16013,1,08,2022-01-01,14.47,24.00
16013,1,09,2022-01-01,9.39,37.00
16013,1,10,2022-01-01,10.29,34.00
16013,1,11,2022-01-01,6.68,52.00
16013,1,12,2022-01-01,8.08,43.00
16013,1,13,2022-01-01,7.55,46.00
16013,1,14,2022-01-01,6.81,51.00
16013,1,15,2022-01-01,6.20,56.00
16013,1,16,2022-01-01,6.81,51.00
16013,1,17,2022-01-01,6.55,53.00
16013,1,18,2022-01-01,7.09,49.00
16013,1,19,2022-01-01,8.96,39.00
16013,1,20,2022-01-01,8.68,40.00
16013,1,21,2022-01-01,9.20,38.00
16013,1,22,2022-01-01,9.78,36.00
16013,1,23,2022-01-01,10.53,33.00
41203,0,00,2025-01-01,8.61,39.00
41203,0,01,2025-01-01,8.84,38.00
41203,0,02,2025-01-01,7.63,44.00
41203,0,03,2025-01-01,15.26,22.00
41203,0,04,2025-01-01,16.79,20.00
41203,0,05,2025-01-01,15.99,21.00
41203,0,06,2025-01-01,18.65,18.00
41203,0,07,2025-01-01,16.79,20.00
41203,0,08,2025-01-01,15.26,22.00
41203,0,09,2025-01-01,14.60,23.00
41203,0,10,2025-01-01,9.33,36.00
41203,0,11,2025-01-01,9.73,35.00
41203,0,12,2025-01-01,7.00,48.00
41203,0,13,2025-01-01,7.00,48.00
41203,0,14,2025-01-01,8.50,40.00
41203,0,15,2025-01-01,7.72,44.00
41203,0,16,2025-01-01,7.46,45.00
41203,0,17,2025-01-01,6.85,49.00
41203,0,18,2025-01-01,7.63,44.00
41203,0,19,2025-01-01,8.09,42.00
41203,0,20,2025-01-01,10.17,33.00
41203,0,21,2025-01-01,8.09,42.00
41203,0,22,2025-01-01,8.39,40.00
41203,0,23,2025-01-01,10.83,31.00
41203,1,00,2025-01-01,7.63,44.00
41203,1,01,2025-01-01,7.00,48.00
41203,1,02,2025-01-01,6.92,49.00
41203,1,03,2025-01-01,15.99,21.00
41203,1,04,2025-01-01,6.59,51.00
41203,1,05,2025-01-01,15.26,22.00
41203,1,06,2025-01-01,7.46,45.00
41203,1,07,2025-01-01,15.99,21.00
41203,1,08,2025-01-01,8.19,41.00
41203,1,09,2025-01-01,11.58,29.00
41203,1,10,2025-01-01,12.10,27.00
41203,1,11,2025-01-01,9.59,35.00
41203,1,12,2025-01-01,12.44,27.00
41203,1,13,2025-01-01,8.72,39.00
41203,1,14,2025-01-01,9.20,37.00
41203,1,15,2025-01-01,9.59,35.00
41203,1,16,2025-01-01,8.84,38.00
41203,1,17,2025-01-01,8.84,38.00
41203,1,18,2025-01-01,8.84,38.00
41203,1,19,2025-01-01,9.33,36.00
41203,1,20,2025-01-01,10.17,33.00
41203,1,21,2025-01-01,8.84,38.00
41203,1,22,2025-01-01,8.84,38.00
41203,1,23,2025-01-01,9.66,35.00
41203,0,00,2024-01-01,10.83,31.00
41203,0,01,2024-01-01,3.20,105.00
41203,0,02,2024-01-01,12.44,27.00
41203,0,03,2024-01-01,13.99,24.00
41203,0,04,2024-01-01,15.26,22.00
41203,0,05,2024-01-01,14.60,23.00
41203,0,06,2024-01-01,18.65,18.00
41203,0,07,2024-01-01,15.26,22.00
41203,0,08,2024-01-01,13.99,24.00
41203,0,09,2024-01-01,11.99,28.00
41203,0,10,2024-01-01,7.63,44.00
41203,0,11,2024-01-01,6.46,52.00
41203,0,12,2024-01-01,6.72,50.00
41203,0,13,2024-01-01,6.59,51.00
41203,0,14,2024-01-01,5.79,58.00
41203,0,15,2024-01-01,4.57,74.00
41203,0,16,2024-01-01,4.25,79.00
41203,0,17,2024-01-01,4.25,79.00
41203,0,18,2024-01-01,5.46,62.00
41203,0,19,2024-01-01,6.55,51.50
41203,0,20,2024-01-01,8.19,41.00
41203,0,21,2024-01-01,8.34,40.50
41203,0,22,2024-01-01,9.33,36.00
41203,0,23,2024-01-01,6.85,49.00
41203,1,00,2024-01-01,9.87,34.00
41203,1,01,2024-01-01,10.83,31.00
41203,1,02,2024-01-01,6.85,49.00
41203,1,03,2024-01-01,14.60,23.00
41203,1,04,2024-01-01,19.75,17.00
41203,1,05,2024-01-01,4.73,71.00
41203,1,06,2024-01-01,15.99,21.00
41203,1,07,2024-01-01,15.99,21.00
41203,1,08,2024-01-01,11.99,28.00
41203,1,09,2024-01-01,11.58,29.00
41203,1,10,2024-01-01,10.33,33.00
41203,1,11,2024-01-01,9.87,34.00
41203,1,12,2024-01-01,9.59,35.00
41203,1,13,2024-01-01,8.84,38.00
41203,1,14,2024-01-01,9.40,36.00
41203,1,15,2024-01-01,6.59,51.00
41203,1,16,2024-01-01,5.79,58.00
41203,1,17,2024-01-01,2.82,119.00
41203,1,18,2024-01-01,3.44,98.00
41203,1,19,2024-01-01,6.59,51.00
41203,1,20,2024-01-01,9.73,35.00
41203,1,21,2024-01-01,9.59,35.00
41203,1,22,2024-01-01,10.49,32.00
41203,1,23,2024-01-01,10.02,34.00
41203,0,00,2023-01-01,12.91,26.00
41203,0,01,2023-01-01,15.26,22.00
41203,0,02,2023-01-01,20.99,16.00
41203,0,03,2023-01-01,14.60,23.00
41203,0,04,2023-01-01,22.38,15.00
41203,0,05,2023-01-01,13.43,25.00
41203,0,06,2023-01-01,16.79,20.00
41203,0,07,2023-01-01,12.91,26.00
41203,0,08,2023-01-01,8.19,41.00
41203,0,09,2023-01-01,11.78,29.00
41203,0,10,2023-01-01,9.33,36.00
41203,0,11,2023-01-01,7.15,47.00
41203,0,12,2023-01-01,6.85,49.00
41203,0,13,2023-01-01,7.46,45.00
41203,0,14,2023-01-01,6.72,50.00
41203,0,15,2023-01-01,5.60,60.00
41203,0,16,2023-01-01,4.48,75.00
41203,0,17,2023-01-01,4.73,71.00
41203,0,18,2023-01-01,5.89,57.00
41203,0,19,2023-01-01,7.00,48.00
41203,0,20,2023-01-01,8.61,39.00
41203,0,21,2023-01-01,8.19,41.00
41203,0,22,2023-01-01,8.84,38.00
41203,0,23,2023-01-01,9.59,35.00
41203,1,00,2023-01-01,8.61,39.00
41203,1,01,2023-01-01,15.26,22.00
41203,1,02,2023-01-01,6.72,50.00
41203,1,03,2023-01-01,11.70,29.00
41203,1,04,2023-01-01,10.49,32.00
41203,1,05,2023-01-01,14.60,23.00
41203,1,06,2023-01-01,14.60,23.00
41203,1,07,2023-01-01,12.44,27.00
41203,1,08,2023-01-01,12.93,26.00
41203,1,09,2023-01-01,8.84,38.00
41203,1,10,2023-01-01,10.83,31.00
41203,1,11,2023-01-01,10.66,31.50
41203,1,12,2023-01-01,7.81,43.00
41203,1,13,2023-01-01,8.61,39.00
41203,1,14,2023-01-01,10.83,31.00
41203,1,15,2023-01-01,10.49,32.00
41203,1,16,2023-01-01,7.50,45.00
41203,1,17,2023-01-01,8.09,42.00
41203,1,18,2023-01-01,7.15,47.00
41203,1,19,2023-01-01,7.81,43.00
41203,1,20,2023-01-01,11.58,29.00
41203,1,21,2023-01-01,12.91,26.00
41203,1,22,2023-01-01,13.43,25.00
41203,1,23,2023-01-01,7.30,46.00
41203,0,00,2022-01-01,11.58,29.00
41203,0,01,2022-01-01,10.17,33.00
41203,0,02,2022-01-01,10.49,32.00
41203,0,03,2022-01-01,14.60,23.00
41203,0,04,2022-01-01,8.61,39.00
41203,0,05,2022-01-01,15.99,21.00
41203,0,06,2022-01-01,16.79,20.00
41203,0,07,2022-01-01,11.10,30.50
41203,0,08,2022-01-01,7.63,44.00
41203,0,09,2022-01-01,10.49,32.00
41203,0,10,2022-01-01,7.42,45.00
41203,0,11,2022-01-01,6.72,50.00
41203,0,12,2022-01-01,6.78,50.00
41203,0,13,2022-01-01,7.00,48.00
41203,0,14,2022-01-01,6.59,51.00
41203,0,15,2022-01-01,6.10,55.00
41203,0,16,2022-01-01,4.07,83.00
41203,0,17,2022-01-01,4.15,81.00
41203,0,18,2022-01-01,5.89,57.00
41203,0,19,2022-01-01,7.22,47.00
41203,0,20,2022-01-01,7.63,44.00
41203,0,21,2022-01-01,8.61,39.00
41203,0,22,2022-01-01,7.38,46.00
41203,0,23,2022-01-01,8.61,39.00
41203,1,00,2022-01-01,7.38,45.50
41203,1,01,2022-01-01,7.15,47.00
41203,1,02,2022-01-01,6.72,50.00
41203,1,03,2022-01-01,6.72,50.00
41203,1,04,2022-01-01,6.46,52.00
41203,1,05,2022-01-01,7.15,47.00
41203,1,06,2022-01-01,11.19,30.00
41203,1,07,2022-01-01,9.87,34.00
41203,1,08,2022-01-01,6.85,49.00
41203,1,09,2022-01-01,12.91,26.00
41203,1,10,2022-01-01,8.19,41.00
41203,1,11,2022-01-01,10.49,32.00
41203,1,12,2022-01-01,9.07,37.00
41203,1,13,2022-01-01,9.33,36.00
41203,1,14,2022-01-01,10.49,32.00
41203,1,15,2022-01-01,7.63,44.00
41203,1,16,2022-01-01,7.30,46.00
