link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
1st Avenue - Northbound - 49th St to 57th St,0,23,2025-01-08,5.69303,12.211038,12.211038,118,118,253
1st Avenue - Northbound - 49th St to 57th St,0,00,2025-01-07,15.831396,15.831396,16.949548,85,91,91
1st Avenue - Northbound - 49th St to 57th St,0,04,2025-01-07,16.19275,16.19275,16.19275,89,89,89
1st Avenue - Northbound - 49th St to 57th St,0,05,2025-01-07,21.190344,21.190344,21.190344,68,68,68
1st Avenue - Northbound - 49th St to 57th St,0,06,2025-01-07,19.472208,19.472208,19.472208,74,74,74
1st Avenue - Northbound - 49th St to 57th St,0,07,2025-01-07,17.358628,18.013156,18.013156,80,80,83
1st Avenue - Northbound - 49th St to 57th St,0,08,2025-01-07,10.751986,10.751986,10.751986,134,134,134
1st Avenue - Northbound - 49th St to 57th St,0,09,2025-01-07,12.006498,12.006498,15.326864,94,120,120
1st Avenue - Northbound - 49th St to 57th St,0,10,2025-01-07,8.28387,8.679314,8.733858,165,166,174
1st Avenue - Northbound - 49th St to 57th St,0,11,2025-01-07,8.331596,9.03385,9.667924,149,160,173
1st Avenue - Northbound - 49th St to 57th St,0,13,2025-01-07,7.629341999999999,14.55643,15.831396,91,99,190.5
1st Avenue - Northbound - 49th St to 57th St,0,14,2025-01-07,8.188418,8.188418,8.188418,176,176,176
1st Avenue - Northbound - 49th St to 57th St,0,15,2025-01-07,6.183926,8.092966,8.89749,162,178,233
1st Avenue - Northbound - 49th St to 57th St,0,16,2025-01-07,8.092966,8.188418,8.403185,171.5,176,178
1st Avenue - Northbound - 49th St to 57th St,0,17,2025-01-07,3.320366,3.320366,8.733858,165,434,434
1st Avenue - Northbound - 49th St to 57th St,0,18,2025-01-07,7.915698,8.529318,8.952034,161,169,182
1st Avenue - Northbound - 49th St to 57th St,0,19,2025-01-07,14.706426,14.706426,17.154088,84,98,98
1st Avenue - Northbound - 49th St to 57th St,0,20,2025-01-07,15.006418,15.831396,15.831396,91,91,96
1st Avenue - Northbound - 49th St to 57th St,0,22,2025-01-07,16.376836,19.472208,19.472208,74,74,88
1st Avenue - Northbound - 49th St to 57th St,0,23,2025-01-07,16.560922,17.569986,17.569986,82,82,87
1st Avenue - Northbound - 49th St to 57th St,0,00,2025-01-06,16.560922,17.569986,17.569986,82,82,87
1st Avenue - Northbound - 49th St to 57th St,0,01,2025-01-06,16.959775,17.358628,20.297186,71,83,85
1st Avenue - Northbound - 49th St to 57th St,0,05,2025-01-06,16.751826,16.751826,16.751826,86,86,86
1st Avenue - Northbound - 49th St to 57th St,0,06,2025-01-06,14.856422,14.856422,14.856422,97,97,97
1st Avenue - Northbound - 49th St to 57th St,0,07,2025-01-06,16.1944545,16.751826,16.751826,86,86,89
1st Avenue - Northbound - 49th St to 57th St,0,10,2025-01-06,16.376836,16.376836,16.949548,85,88,88
1st Avenue - Northbound - 49th St to 57th St,0,11,2025-01-06,14.263256,14.263256,20.297186,71,101,101
1st Avenue - Northbound - 49th St to 57th St,0,12,2025-01-06,6.606642,14.706426,14.706426,98,98,218
1st Avenue - Northbound - 49th St to 57th St,0,13,2025-01-06,16.376836,18.013156,18.013156,80,80,88
1st Avenue - Northbound - 49th St to 57th St,0,14,2025-01-06,8.427048,15.660946,15.660946,92,92,171
1st Avenue - Northbound - 49th St to 57th St,0,15,2025-01-06,8.331596,8.331596,9.292934,155,173,173
1st Avenue - Northbound - 49th St to 57th St,0,16,2025-01-06,14.406434,14.406434,14.406434,100,100,100
1st Avenue - Northbound - 49th St to 57th St,0,17,2025-01-06,7.581616,7.745248,14.406434,100,186,190
1st Avenue - Northbound - 49th St to 57th St,0,18,2025-01-06,8.733858,8.733858,11.870138,130.5,165,165
1st Avenue - Northbound - 49th St to 57th St,0,19,2025-01-06,15.490496,16.376836,17.788162,81,88,93
1st Avenue - Northbound - 49th St to 57th St,0,20,2025-01-06,15.17005,15.17005,15.17005,95,95,95
1st Avenue - Northbound - 49th St to 57th St,0,21,2025-01-06,7.540708,17.358628,17.358628,83,83,191
1st Avenue - Northbound - 49th St to 57th St,0,23,2025-01-06,18.23815,18.47678,18.47678,78,78,79
1st Avenue - Northbound - 49th St to 57th St,1,00,2025-01-05,14.706426,15.357545,17.358628,83,94,98
1st Avenue - Northbound - 49th St to 57th St,1,01,2025-01-05,17.154088,18.71541,21.503972,67,77,84
1st Avenue - Northbound - 49th St to 57th St,1,02,2025-01-05,17.358628,18.23815,20.01083,72,79,83
1st Avenue - Northbound - 49th St to 57th St,1,04,2025-01-05,18.013156,19.472208,20.01083,72,74,80
1st Avenue - Northbound - 49th St to 57th St,1,06,2025-01-05,16.949548,16.949548,18.47678,78,85,85
1st Avenue - Northbound - 49th St to 57th St,1,07,2025-01-05,17.569986,17.569986,17.569986,82,82,82
1st Avenue - Northbound - 49th St to 57th St,1,08,2025-01-05,17.788162,17.788162,17.788162,81,81,81
1st Avenue - Northbound - 49th St to 57th St,1,09,2025-01-05,20.01083,20.01083,20.01083,72,72,72
1st Avenue - Northbound - 49th St to 57th St,1,10,2025-01-05,5.464627,10.077004,18.71541,77,143,311
1st Avenue - Northbound - 49th St to 57th St,1,12,2025-01-05,18.23815,18.23815,18.71541,77,79,79
1st Avenue - Northbound - 49th St to 57th St,1,13,2025-01-05,16.19275,16.19275,18.013156,80,89,89
1st Avenue - Northbound - 49th St to 57th St,1,14,2025-01-05,9.354296,13.151921999999999,16.949548,85,119.5,154
1st Avenue - Northbound - 49th St to 57th St,1,15,2025-01-05,13.854176,16.008664,16.751826,86,90,104
1st Avenue - Northbound - 49th St to 57th St,1,16,2025-01-05,5.836208,8.198644999999999,9.292934,155,176,247
1st Avenue - Northbound - 49th St to 57th St,1,17,2025-01-05,8.733858,8.76113,15.006418,96,165,165
1st Avenue - Northbound - 49th St to 57th St,1,18,2025-01-05,2.713564,10.67017,10.67017,135,135,531
1st Avenue - Northbound - 49th St to 57th St,1,19,2025-01-05,10.05655,15.006418,17.11318,84.5,96,144
1st Avenue - Northbound - 49th St to 57th St,1,20,2025-01-05,5.945296,16.19275,16.560922,87,89,243
1st Avenue - Northbound - 49th St to 57th St,1,21,2025-01-05,13.724634,14.781424000000001,16.560922,87,97.5,105
1st Avenue - Northbound - 49th St to 57th St,1,23,2025-01-05,17.788162,17.788162,17.788162,81,81,81
1st Avenue - Northbound - 49th St to 57th St,0,00,2024-01-01,19.73811,21.831236,23.426648,62,66,73
1st Avenue - Northbound - 49th St to 57th St,0,01,2024-01-01,20.583542,22.513036,24.012996,60,64,70
1st Avenue - Northbound - 49th St to 57th St,0,02,2024-01-01,21.667604,23.242562,24.422076,59,62,67
1st Avenue - Northbound - 49th St to 57th St,0,03,2024-01-01,21.831236,23.242562,24.422076,59,62,66
1st Avenue - Northbound - 49th St to 57th St,0,04,2024-01-01,21.831236,23.242562,24.422076,59,62,66
1st Avenue - Northbound - 49th St to 57th St,0,05,2024-01-01,22.165318,23.242562,24.422076,59,62,65
1st Avenue - Northbound - 49th St to 57th St,0,06,2024-01-01,21.503972,22.513036,23.815274,61,64,67
1st Avenue - Northbound - 49th St to 57th St,0,07,2024-01-01,18.23815,20.01083,21.667604,67,72,79
1st Avenue - Northbound - 49th St to 57th St,0,08,2024-01-01,11.76105,17.679074,19.472208,74,82,123
1st Avenue - Northbound - 49th St to 57th St,0,09,2024-01-01,9.5452,14.781424,18.013156,80,98,151
1st Avenue - Northbound - 49th St to 57th St,0,10,2024-01-01,7.09072,9.667924,15.367772,94,149,203.5
1st Avenue - Northbound - 49th St to 57th St,0,11,2024-01-01,6.57937,9.51111,15.088234,96,152,219
1st Avenue - Northbound - 49th St to 57th St,0,12,2024-01-01,6.108928,9.23839,13.6922485,105.25,156,236
1st Avenue - Northbound - 49th St to 57th St,0,13,2024-01-01,6.228243000000001,9.606562,15.17005,95,150,231.75
1st Avenue - Northbound - 49th St to 57th St,0,14,2024-01-01,7.622524,10.145184,16.46547,88,142,189
1st Avenue - Northbound - 49th St to 57th St,0,15,2024-01-01,6.095292,9.23839,14.195076,102,156,237
1st Avenue - Northbound - 49th St to 57th St,0,16,2024-01-01,5.836208,8.89749,12.006498,120,162,247
1st Avenue - Northbound - 49th St to 57th St,0,17,2024-01-01,5.982794999999999,9.415658,15.326864,94,153,241
1st Avenue - Northbound - 49th St to 57th St,0,18,2024-01-01,8.004332,10.438358,17.569986,82,138,180
1st Avenue - Northbound - 49th St to 57th St,0,19,2024-01-01,9.23839,16.19275,19.083582,76,89,156
1st Avenue - Northbound - 49th St to 57th St,0,20,2024-01-01,11.038342,18.013156,20.01083,72,80,131
1st Avenue - Northbound - 49th St to 57th St,0,21,2024-01-01,14.706426,18.71541,20.583542,70,77,98
1st Avenue - Northbound - 49th St to 57th St,0,22,2024-01-01,16.19275,19.472208,21.347158,68,74,89
1st Avenue - Northbound - 49th St to 57th St,0,23,2024-01-01,16.949548,20.583542,22.165318,65,70,85
1st Avenue - Northbound - 49th St to 57th St,1,00,2024-01-01,16.656374,20.297186,22.165318,65,71,87
1st Avenue - Northbound - 49th St to 57th St,1,01,2024-01-01,19.083582,21.831236,23.242562,62,66,76
1st Avenue - Northbound - 49th St to 57th St,1,02,2024-01-01,21.190344,22.87439,24.012996,60,63,68
1st Avenue - Northbound - 49th St to 57th St,1,03,2024-01-01,21.831236,23.426648,24.422076,59,62,66
1st Avenue - Northbound - 49th St to 57th St,1,04,2024-01-01,21.503972,23.242562,24.422076,59,62,67
1st Avenue - Northbound - 49th St to 57th St,1,05,2024-01-01,21.9590735,23.242562,24.422076,59,62,66
1st Avenue - Northbound - 49th St to 57th St,1,06,2024-01-01,21.831236,23.242562,24.422076,59,62,66
1st Avenue - Northbound - 49th St to 57th St,1,07,2024-01-01,21.503972,22.87439,24.012996,60,63,67
1st Avenue - Northbound - 49th St to 57th St,1,08,2024-01-01,20.154008,22.001686,23.62437,61,66,72
1st Avenue - Northbound - 49th St to 57th St,1,09,2024-01-01,18.71541,21.190344,22.87439,63,68,77
1st Avenue - Northbound - 49th St to 57th St,1,10,2024-01-01,17.358628,20.440364,22.001686,66,71,83
1st Avenue - Northbound - 49th St to 57th St,1,11,2024-01-01,16.949548,19.87447,21.503972,67,73,85
1st Avenue - Northbound - 49th St to 57th St,1,12,2024-01-01,15.17005,18.960858,20.883534,69,76,95
1st Avenue - Northbound - 49th St to 57th St,1,13,2024-01-01,14.55643,18.47678,20.440364,71,78,99
1st Avenue - Northbound - 49th St to 57th St,1,14,2024-01-01,11.038342,17.679074,20.01083,72,82,131
1st Avenue - Northbound - 49th St to 57th St,1,15,2024-01-01,9.940644,16.376836,18.960858,76,88,145
1st Avenue - Northbound - 49th St to 57th St,1,16,2024-01-01,9.449748,15.40868,18.71541,77,94,153
1st Avenue - Northbound - 49th St to 57th St,1,17,2024-01-01,9.47702,15.660946,19.148353,75.5,92,152
1st Avenue - Northbound - 49th St to 57th St,1,18,2024-01-01,9.292934,15.326864,18.960858,76,94,155
1st Avenue - Northbound - 49th St to 57th St,1,19,2024-01-01,9.804284,16.19275,18.71541,77,89,147
1st Avenue - Northbound - 49th St to 57th St,1,20,2024-01-01,10.29518,16.751826,19.213124,75,86,140
1st Avenue - Northbound - 49th St to 57th St,1,21,2024-01-01,13.097378,18.122244,20.01083,72,80,110
1st Avenue - Northbound - 49th St to 57th St,1,22,2024-01-01,11.808776,18.354056,20.583542,70,79,122
1st Avenue - Northbound - 49th St to 57th St,1,23,2024-01-01,15.831396,19.213124,21.667604,67,75,91
23rd Street - Eastbound - 10th Ave to 9th Ave,0,00,2025-01-10,4.356702,13.758724,16.820006,36,44,139
23rd Street - Eastbound - 10th Ave to 9th Ave,0,01,2025-01-10,4.554424,10.26109,14.767788,41,59,133
23rd Street - Eastbound - 10th Ave to 9th Ave,0,02,2025-01-10,4.452154,13.261009999999999,16.2251355,37.75,46,136
23rd Street - Eastbound - 10th Ave to 9th Ave,0,03,2025-01-10,3.293094,4.145344,13.451914,45,146,184
23rd Street - Eastbound - 10th Ave to 9th Ave,0,04,2025-01-10,11.208792,14.767788,15.524586,39,41,54
23rd Street - Eastbound - 10th Ave to 9th Ave,0,05,2025-01-10,1.206786,1.7249539999999999,11.6263945,52.25,352,501
23rd Street - Eastbound - 10th Ave to 9th Ave,0,06,2025-01-10,4.588514,12.903065,15.933666,38,47,132
23rd Street - Eastbound - 10th Ave to 9th Ave,0,07,2025-01-10,6.054384,15.722308,17.297266,35,39,100
23rd Street - Eastbound - 10th Ave to 9th Ave,0,08,2025-01-10,5.410083,12.354216,15.933666,38,49,113
23rd Street - Eastbound - 10th Ave to 9th Ave,0,09,2025-01-10,9.456566,12.6133,13.918947,43.5,48,64
23rd Street - Eastbound - 10th Ave to 9th Ave,0,10,2025-01-10,9.606562,10.622444,13.15874,46,57,63
23rd Street - Eastbound - 10th Ave to 9th Ave,0,11,2025-01-10,4.622604,7.663432,12.548528999999998,48.5,79,131
23rd Street - Eastbound - 10th Ave to 9th Ave,0,12,2025-01-10,6.166881,6.729366,7.12481,85,90,98.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,13,2025-01-10,6.37483,7.206626,18.91995,32,84,95
23rd Street - Eastbound - 10th Ave to 9th Ave,0,14,2025-01-10,5.877116,6.729366,10.622444,57,90,103
23rd Street - Eastbound - 10th Ave to 9th Ave,0,15,2025-01-10,4.080573,6.654368,7.1963989999999995,84.25,91,149.75
23rd Street - Eastbound - 10th Ave to 9th Ave,0,16,2025-01-10,6.879362,7.383894,17.297266,35,82,88
23rd Street - Eastbound - 10th Ave to 9th Ave,0,17,2025-01-10,6.44301,7.083902,10.816756999999999,59.5,86,94
23rd Street - Eastbound - 10th Ave to 9th Ave,0,18,2025-01-10,6.729366,7.083902,10.349724,59,86,90
23rd Street - Eastbound - 10th Ave to 9th Ave,0,19,2025-01-10,4.73851,6.729366,7.042994,86,90,128
23rd Street - Eastbound - 10th Ave to 9th Ave,0,20,2025-01-10,5.768027999999999,6.729366,6.78391,89.5,90,105.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,21,2025-01-10,3.1788925,6.51119,7.165718,84.5,93,190.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,22,2025-01-10,5.7185975,6.858908,7.206626,84,88.5,106
23rd Street - Eastbound - 10th Ave to 9th Ave,0,23,2025-01-10,4.881688,10.09064,13.451914,45,60,124
23rd Street - Eastbound - 10th Ave to 9th Ave,0,00,2025-01-09,4.322612,14.413252,14.767788,41,42,140
23rd Street - Eastbound - 10th Ave to 9th Ave,0,01,2025-01-09,14.413252,15.524586,15.524586,39,39,42
23rd Street - Eastbound - 10th Ave to 9th Ave,0,02,2025-01-09,16.3632,16.3632,16.820006,36,37,37
23rd Street - Eastbound - 10th Ave to 9th Ave,0,03,2025-01-09,9.927008,10.09064,10.09064,60,60,61
23rd Street - Eastbound - 10th Ave to 9th Ave,0,04,2025-01-09,14.767788,16.820006,16.820006,36,36,41
23rd Street - Eastbound - 10th Ave to 9th Ave,0,05,2025-01-09,3.303321,10.438358,11.42015,53,58,259.75
23rd Street - Eastbound - 10th Ave to 9th Ave,0,06,2025-01-09,15.524586,15.524586,16.820006,36,39,39
23rd Street - Eastbound - 10th Ave to 9th Ave,0,07,2025-01-09,10.26109,11.42015,16.322292,37.5,53,59
23rd Street - Eastbound - 10th Ave to 9th Ave,0,08,2025-01-09,9.456566,10.813348,13.758724,44,56,64
23rd Street - Eastbound - 10th Ave to 9th Ave,0,09,2025-01-09,9.514519,12.108768,13.9990585,43.25,50,63.75
23rd Street - Eastbound - 10th Ave to 9th Ave,0,10,2025-01-09,9.245208,11.263336,13.758724,44,54,66
23rd Street - Eastbound - 10th Ave to 9th Ave,0,11,2025-01-09,6.40892,7.165718,19.526752,31,85,95
23rd Street - Eastbound - 10th Ave to 9th Ave,0,12,2025-01-09,6.054384,6.92027,7.206626,84,88,100
23rd Street - Eastbound - 10th Ave to 9th Ave,0,13,2025-01-09,6.7106164999999995,7.02254,7.29526,83,86.5,90.25
23rd Street - Eastbound - 10th Ave to 9th Ave,0,14,2025-01-09,6.654368,7.042994,9.507701,64.5,86,91
23rd Street - Eastbound - 10th Ave to 9th Ave,0,15,2025-01-09,6.654368,7.472528,19.526752,31,81,91
23rd Street - Eastbound - 10th Ave to 9th Ave,0,16,2025-01-09,3.354456,6.57937,7.663432,79,92,180.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,17,2025-01-09,4.765782,6.57937,6.961178,87,92,127
23rd Street - Eastbound - 10th Ave to 9th Ave,0,18,2025-01-09,5.768028,7.12481,16.145024,38,85,105
23rd Street - Eastbound - 10th Ave to 9th Ave,0,19,2025-01-09,5.877116,6.961178,17.549532,35,87,103
23rd Street - Eastbound - 10th Ave to 9th Ave,0,20,2025-01-09,6.763456,7.247534,9.845192,62,84,90
23rd Street - Eastbound - 10th Ave to 9th Ave,0,21,2025-01-09,6.425965,7.083902,7.383894,82,86,94.25
23rd Street - Eastbound - 10th Ave to 9th Ave,0,22,2025-01-09,5.89757,6.5145990000000005,7.383894,82,93,103
23rd Street - Eastbound - 10th Ave to 9th Ave,0,23,2025-01-09,9.763376,12.6133,16.820006,36,48,62
23rd Street - Eastbound - 10th Ave to 9th Ave,0,00,2025-01-08,1.9550615000000002,10.813348,14.413252,42,56,320.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,01,2025-01-08,13.15874,13.15874,15.524586,39,46,46
23rd Street - Eastbound - 10th Ave to 9th Ave,0,02,2025-01-08,12.879202,12.879202,12.879202,47,47,47
23rd Street - Eastbound - 10th Ave to 9th Ave,0,03,2025-01-08,20.290368,21.619878,21.619878,28,28,30.25
23rd Street - Eastbound - 10th Ave to 9th Ave,0,04,2025-01-08,18.347238,18.347238,20.876716,29,33,33
23rd Street - Eastbound - 10th Ave to 9th Ave,0,05,2025-01-08,20.18128,20.18128,20.18128,30,30,30
23rd Street - Eastbound - 10th Ave to 9th Ave,0,06,2025-01-08,4.922596,10.438358,15.13596,40,58,123
23rd Street - Eastbound - 10th Ave to 9th Ave,0,07,2025-01-08,2.444253,9.739513,12.879202,47,62.5,249.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,08,2025-01-08,8.1816,9.688378,11.208792,54,63,74
23rd Street - Eastbound - 10th Ave to 9th Ave,0,09,2025-01-08,9.688378,10.438358,12.483758,49,58,63
23rd Street - Eastbound - 10th Ave to 9th Ave,0,10,2025-01-08,4.745328,10.526992,12.354216,49,58,128
23rd Street - Eastbound - 10th Ave to 9th Ave,0,11,2025-01-08,6.950951,7.383894,10.351428499999999,58.5,82,87.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,12,2025-01-08,6.4685775,6.78391,7.441846999999999,81.75,89.5,94
23rd Street - Eastbound - 10th Ave to 9th Ave,0,13,2025-01-08,6.211198,6.729366,6.961178,87,90,98
23rd Street - Eastbound - 10th Ave to 9th Ave,0,14,2025-01-08,6.255515000000001,6.766864999999999,7.12481,85,89.5,96.75
23rd Street - Eastbound - 10th Ave to 9th Ave,0,15,2025-01-08,6.57937,6.858908,7.206626,84,88.5,92
23rd Street - Eastbound - 10th Ave to 9th Ave,0,16,2025-01-08,6.654368,7.43162,17.679074,34.5,82,91
23rd Street - Eastbound - 10th Ave to 9th Ave,0,17,2025-01-08,5.768028,6.51119,7.042994,86,93,105
23rd Street - Eastbound - 10th Ave to 9th Ave,0,18,2025-01-08,6.691867,7.042994,7.591843,80,86,90.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,19,2025-01-08,6.132791,6.92027,14.447342,42,88,99.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,20,2025-01-08,3.37491,6.729366,7.383894,82,90,180
23rd Street - Eastbound - 10th Ave to 9th Ave,0,21,2025-01-08,4.7504415,6.879362,20.876716,29,88,127.75
23rd Street - Eastbound - 10th Ave to 9th Ave,0,22,2025-01-08,3.3016165,6.518008,7.56798,80,93,185.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,23,2025-01-08,4.288522,6.838454,14.767788,41,89,141.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,00,2025-01-07,15.13596,15.13596,15.13596,40,40,40
23rd Street - Eastbound - 10th Ave to 9th Ave,0,01,2025-01-07,14.767788,17.297266,17.808616,34,35,41
23rd Street - Eastbound - 10th Ave to 9th Ave,0,03,2025-01-07,15.13596,15.13596,15.13596,40,40,40
23rd Street - Eastbound - 10th Ave to 9th Ave,0,04,2025-01-07,12.879202,14.413252,14.413252,42,42,47
23rd Street - Eastbound - 10th Ave to 9th Ave,0,05,2025-01-07,4.731692,4.731692,4.731692,128,128,128
23rd Street - Eastbound - 10th Ave to 9th Ave,0,06,2025-01-07,3.327184,7.29526,13.15874,46,83,182
23rd Street - Eastbound - 10th Ave to 9th Ave,0,07,2025-01-07,4.383974,10.622444,17.002387499999998,35.75,57,138
23rd Street - Eastbound - 10th Ave to 9th Ave,0,08,2025-01-07,3.797626,11.004252,13.09056,46.5,55,159.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,09,2025-01-07,9.234981000000001,11.055387,12.776931999999999,47.75,55,66
23rd Street - Eastbound - 10th Ave to 9th Ave,0,10,2025-01-07,6.27256,11.870138,13.380325,45.5,51,97
23rd Street - Eastbound - 10th Ave to 9th Ave,0,11,2025-01-07,6.729366,7.12481,11.106522,55,85,90
23rd Street - Eastbound - 10th Ave to 9th Ave,0,12,2025-01-07,6.729366,6.879362,18.412008999999998,33,88,90
23rd Street - Eastbound - 10th Ave to 9th Ave,0,13,2025-01-07,6.54528,7.472528,14.781424000000001,43,81,92.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,14,2025-01-07,6.44301,6.654368,6.940724,87.5,91,94
23rd Street - Eastbound - 10th Ave to 9th Ave,0,15,2025-01-07,3.572632,7.002086,18.347238,33,87,170
23rd Street - Eastbound - 10th Ave to 9th Ave,0,16,2025-01-07,6.44301,7.165718,13.445096,47.5,85,94
23rd Street - Eastbound - 10th Ave to 9th Ave,0,17,2025-01-07,6.44301,7.042994,10.622444,57,86,94
23rd Street - Eastbound - 10th Ave to 9th Ave,0,18,2025-01-07,2.209032,3.906714,10.349724,59,155,274
23rd Street - Eastbound - 10th Ave to 9th Ave,0,19,2025-01-07,6.5282350000000005,7.22708,10.789484999999999,56.5,84,92.75
23rd Street - Eastbound - 10th Ave to 9th Ave,0,20,2025-01-07,6.44301,7.315714,17.612598499999997,36,83,94
23rd Street - Eastbound - 10th Ave to 9th Ave,0,21,2025-01-07,6.729366,7.042994,18.347238,33,86,90
23rd Street - Eastbound - 10th Ave to 9th Ave,0,22,2025-01-07,2.311302,6.879362,16.687055,42.5,88,262
23rd Street - Eastbound - 10th Ave to 9th Ave,0,23,2025-01-07,6.1549495,12.872384,15.043917,40.25,47.5,98.75
23rd Street - Eastbound - 10th Ave to 9th Ave,0,00,2025-01-06,5.55667,10.09064,16.3632,37,60,109
23rd Street - Eastbound - 10th Ave to 9th Ave,0,01,2025-01-06,15.13596,17.808616,17.808616,34,34,40
23rd Street - Eastbound - 10th Ave to 9th Ave,0,02,2025-01-06,2.093126,2.093126,2.093126,289,289,289
23rd Street - Eastbound - 10th Ave to 9th Ave,0,03,2025-01-06,12.879202,15.13596,16.3632,37,40,47
23rd Street - Eastbound - 10th Ave to 9th Ave,0,04,2025-01-06,1.888586,1.888586,1.888586,321,321,321
23rd Street - Eastbound - 10th Ave to 9th Ave,0,05,2025-01-06,6.654368,10.721305,15.13596,40,56.5,91
23rd Street - Eastbound - 10th Ave to 9th Ave,0,06,2025-01-06,11.42015,16.3632,17.297266,35,37,53
23rd Street - Eastbound - 10th Ave to 9th Ave,0,07,2025-01-06,1.970402,12.108768,14.856421999999998,41,50,307
23rd Street - Eastbound - 10th Ave to 9th Ave,0,08,2025-01-06,4.008984,10.516765,12.7104565,48,58,151
23rd Street - Eastbound - 10th Ave to 9th Ave,0,09,2025-01-06,9.7480355,12.616709,14.413252,42,48,62.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,10,2025-01-06,10.537219,11.754232,15.13596,40,52,57.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,11,2025-01-06,6.61346,6.841863,7.4060524999999995,81.75,88.5,92
23rd Street - Eastbound - 10th Ave to 9th Ave,0,12,2025-01-06,6.654368,7.22708,9.64747,63.75,84,91
23rd Street - Eastbound - 10th Ave to 9th Ave,0,13,2025-01-06,6.51119,6.804364,7.032767,86.25,89,93
23rd Street - Eastbound - 10th Ave to 9th Ave,0,14,2025-01-06,6.654368,6.961178,7.758884,78,87,91
23rd Street - Eastbound - 10th Ave to 9th Ave,0,15,2025-01-06,3.927168,7.642977999999999,19.526752,31,79.5,154.25
23rd Street - Eastbound - 10th Ave to 9th Ave,0,16,2025-01-06,2.6436794999999997,6.8248180000000005,12.5059165,50.75,89,231
23rd Street - Eastbound - 10th Ave to 9th Ave,0,17,2025-01-06,5.5958735,6.688458,7.206626,84,91,108.25
23rd Street - Eastbound - 10th Ave to 9th Ave,0,18,2025-01-06,6.7924325,7.12481,7.663432,79,85.5,89.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,19,2025-01-06,3.7430820000000002,6.729366,7.462301,81.25,90,162.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,20,2025-01-06,3.44309,6.746411,21.062506499999998,28.75,90,176
23rd Street - Eastbound - 10th Ave to 9th Ave,0,21,2025-01-06,3.354456,7.042994,12.050815,50.5,86,180.5
23rd Street - Eastbound - 10th Ave to 9th Ave,0,22,2025-01-06,1.990856,5.358948,7.12481,85,113,305
23rd Street - Eastbound - 10th Ave to 9th Ave,0,23,2025-01-06,4.765782,14.07917,16.591603,36.5,43,127
23rd Street - Eastbound - 10th Ave to 9th Ave,1,00,2025-01-05,3.9425084999999997,9.456566,15.388226,39.5,64,154.25
23rd Street - Eastbound - 10th Ave to 9th Ave,1,01,2025-01-05,12.6133,14.242802,16.820006,36,43,48
23rd Street - Eastbound - 10th Ave to 9th Ave,1,02,2025-01-05,12.211038,14.767788,15.524586,39,41,49.75
23rd Street - Eastbound - 10th Ave to 9th Ave,1,03,2025-01-05,9.927008,12.879202,13.451914,45,47,61
23rd Street - Eastbound - 10th Ave to 9th Ave,1,04,2025-01-05,12.354216,12.6133,14.413252,42,48,49
23rd Street - Eastbound - 10th Ave to 9th Ave,1,05,2025-01-05,6.92027,14.767788,17.808616,34,41,88
23rd Street - Eastbound - 10th Ave to 9th Ave,1,06,2025-01-05,13.451914,13.451914,13.758724,44,45,45
23rd Street - Eastbound - 10th Ave to 9th Ave,1,07,2025-01-05,15.933666,15.933666,15.933666,38,38,38
23rd Street - Eastbound - 10th Ave to 9th Ave,1,08,2025-01-05,10.26109,12.6133,18.299512,34,48,59
23rd Street - Eastbound - 10th Ave to 9th Ave,1,09,2025-01-05,10.550854999999999,12.6133,13.4161195,45.25,48,57.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,10,2025-01-05,11.004252,11.870138,14.413252,42,51,55
23rd Street - Eastbound - 10th Ave to 9th Ave,1,11,2025-01-05,6.753229,10.09064,11.645144,52,60,90.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,12,2025-01-05,9.456566,12.879202,14.07917,43,47,64
23rd Street - Eastbound - 10th Ave to 9th Ave,1,13,2025-01-05,6.262333,13.451914,14.767788,41,45,98
23rd Street - Eastbound - 10th Ave to 9th Ave,1,14,2025-01-05,9.279298,11.164475,14.07917,43,54.5,65.25
23rd Street - Eastbound - 10th Ave to 9th Ave,1,15,2025-01-05,8.783288500000001,11.99968,14.501885999999999,41.75,50.5,70.5
23rd Street - Eastbound - 10th Ave to 9th Ave,1,16,2025-01-05,4.554424,13.15874,15.640492,39,46,133
