link_id,weekend,h,ymd,speed_50,travel_50
17018,0,04,2023-01-01,13.82,91.00
17018,0,05,2023-01-01,13.67,92.00
17018,0,06,2023-01-01,12.83,98.00
17018,0,07,2023-01-01,10.75,117.00
17018,0,08,2023-01-01,9.46,133.00
17018,0,09,2023-01-01,8.53,147.50
17018,0,10,2023-01-01,6.60,190.50
17018,0,11,2023-01-01,5.49,229.00
17018,0,12,2023-01-01,6.24,202.00
17018,0,13,2023-01-01,6.55,192.00
17018,0,14,2023-01-01,7.02,179.50
17018,0,15,2023-01-01,7.53,167.00
17018,0,16,2023-01-01,8.73,144.00
17018,0,17,2023-01-01,6.83,184.00
17018,0,18,2023-01-01,6.62,190.00
17018,0,19,2023-01-01,7.04,179.00
17018,0,20,2023-01-01,8.67,145.00
17018,0,21,2023-01-01,7.23,174.00
17018,0,22,2023-01-01,9.35,134.50
17018,0,23,2023-01-01,9.52,132.00
17018,1,00,2023-01-01,11.86,106.00
17018,1,01,2023-01-01,12.96,97.00
17018,1,02,2023-01-01,13.38,94.00
17018,1,03,2023-01-01,13.17,96.00
17018,1,04,2023-01-01,13.23,95.00
17018,1,05,2023-01-01,13.23,95.00
17018,1,06,2023-01-01,17.35,72.50
17018,1,07,2023-01-01,24.18,52.00
17018,1,08,2023-01-01,13.34,94.50
17018,1,09,2023-01-01,12.57,100.00
17018,1,10,2023-01-01,11.59,109.00
17018,1,11,2023-01-01,11.03,114.00
17018,1,12,2023-01-01,10.57,119.00
17018,1,13,2023-01-01,9.38,134.00
17018,1,14,2023-01-01,6.27,200.50
17018,1,15,2023-01-01,6.55,192.00
17018,1,16,2023-01-01,6.72,187.00
17018,1,17,2023-01-01,6.53,193.00
17018,1,18,2023-01-01,5.71,220.00
17018,1,19,2023-01-01,6.38,197.00
17018,1,20,2023-01-01,7.29,173.00
17018,1,21,2023-01-01,7.36,171.00
17018,1,22,2023-01-01,6.91,182.00
17018,1,23,2023-01-01,11.08,113.50
17018,0,00,2022-01-01,13.03,97.00
17018,0,01,2022-01-01,13.38,94.00
17018,0,02,2022-01-01,15.52,81.00
17018,0,03,2022-01-01,21.68,58.00
17018,0,04,2022-01-01,24.18,52.00
17018,0,05,2022-01-01,23.73,53.00
17018,0,06,2022-01-01,12.76,99.00
17018,0,07,2022-01-01,11.54,109.00
17018,0,08,2022-01-01,10.52,120.00
17018,0,09,2022-01-01,9.52,132.00
17018,0,10,2022-01-01,8.95,141.00
17018,0,11,2022-01-01,9.38,134.00
17018,0,12,2022-01-01,9.75,129.00
17018,0,13,2022-01-01,10.06,125.00
17018,0,14,2022-01-01,9.90,127.00
17018,0,15,2022-01-01,10.57,119.00
17018,0,16,2022-01-01,10.18,124.00
17018,0,17,2022-01-01,10.31,122.00
17018,0,18,2022-01-01,10.66,118.00
17018,0,19,2022-01-01,11.13,113.00
17018,0,20,2022-01-01,10.75,117.00
17018,0,21,2022-01-01,11.13,113.00
17018,0,22,2022-01-01,11.81,107.00
17018,0,23,2022-01-01,12.33,102.00
17018,1,00,2022-01-01,12.64,100.00
17018,1,01,2022-01-01,13.23,95.00
17018,1,02,2022-01-01,14.13,89.00
17018,1,03,2022-01-01,15.29,82.50
17018,1,04,2022-01-01,24.65,51.00
17018,1,05,2022-01-01,19.35,65.50
17018,1,06,2022-01-01,23.18,54.50
17018,1,07,2022-01-01,13.67,92.00
17018,1,08,2022-01-01,12.70,99.00
17018,1,09,2022-01-01,12.33,102.00
17018,1,10,2022-01-01,12.09,104.00
17018,1,11,2022-01-01,11.36,111.00
17018,1,12,2022-01-01,11.23,112.00
17018,1,13,2022-01-01,10.75,117.00
17018,1,14,2022-01-01,10.35,122.00
17018,1,15,2022-01-01,10.66,118.00
17018,1,16,2022-01-01,10.52,120.00
17018,1,17,2022-01-01,10.66,118.00
17018,1,18,2022-01-01,11.03,114.00
17018,1,19,2022-01-01,11.25,112.00
17018,1,20,2022-01-01,11.51,109.50
17018,1,21,2022-01-01,11.65,108.00
17018,1,22,2022-01-01,12.15,104.00
17018,1,23,2022-01-01,12.70,99.00
18019,0,00,2025-01-01,11.60,124.00
18019,0,01,2025-01-01,16.50,87.50
18019,0,02,2025-01-01,18.16,79.50
18019,0,03,2025-01-01,18.93,76.00
18019,0,04,2025-01-01,18.93,76.00
18019,0,05,2025-01-01,18.45,78.00
18019,0,06,2025-01-01,15.23,95.00
18019,0,07,2025-01-01,10.36,139.00
18019,0,08,2025-01-01,8.88,162.00
18019,0,09,2025-01-01,6.29,229.00
18019,0,10,2025-01-01,5.78,249.00
18019,0,11,2025-01-01,5.09,283.00
18019,0,12,2025-01-01,6.01,240.00
18019,0,13,2025-01-01,6.89,209.00
18019,0,14,2025-01-01,6.70,215.00
18019,0,15,2025-01-01,8.37,172.00
18019,0,16,2025-01-01,9.05,159.00
18019,0,17,2025-01-01,8.72,165.00
18019,0,18,2025-01-01,8.99,160.00
18019,0,19,2025-01-01,9.25,156.00
18019,0,20,2025-01-01,9.66,149.00
18019,0,21,2025-01-01,10.21,141.00
18019,0,22,2025-01-01,10.24,141.00
18019,0,23,2025-01-01,10.43,138.00
18019,1,00,2025-01-01,11.80,122.00
18019,1,01,2025-01-01,15.86,91.00
18019,1,02,2025-01-01,19.32,75.00
18019,1,03,2025-01-01,20.27,71.00
18019,1,04,2025-01-01,20.56,70.00
18019,1,05,2025-01-01,19.19,75.00
18019,1,06,2025-01-01,19.71,73.00
18019,1,07,2025-01-01,15.15,95.00
18019,1,08,2025-01-01,13.64,106.00
18019,1,09,2025-01-01,11.33,127.00
18019,1,10,2025-01-01,11.15,129.00
18019,1,11,2025-01-01,10.06,143.00
18019,1,12,2025-01-01,10.13,142.00
18019,1,13,2025-01-01,9.37,154.00
18019,1,14,2025-01-01,9.41,153.00
18019,1,15,2025-01-01,9.50,152.00
18019,1,16,2025-01-01,9.20,157.00
18019,1,17,2025-01-01,9.42,153.00
18019,1,18,2025-01-01,9.72,148.00
18019,1,19,2025-01-01,9.47,152.00
18019,1,20,2025-01-01,9.66,149.00
18019,1,21,2025-01-01,10.28,140.00
18019,1,22,2025-01-01,10.78,134.00
18019,1,23,2025-01-01,11.15,129.00
18019,0,00,2024-01-01,11.82,122.00
18019,0,01,2024-01-01,13.58,106.50
18019,0,02,2024-01-01,13.57,106.00
18019,0,03,2024-01-01,14.99,96.50
18019,0,04,2024-01-01,18.45,78.00
18019,0,05,2024-01-01,18.45,78.00
18019,0,06,2024-01-01,15.15,95.00
18019,0,07,2024-01-01,10.13,142.00
18019,0,08,2024-01-01,7.53,191.00
18019,0,09,2024-01-01,5.73,251.00
18019,0,10,2024-01-01,4.34,332.00
18019,0,11,2024-01-01,4.60,313.00
18019,0,12,2024-01-01,4.35,331.00
18019,0,13,2024-01-01,5.50,262.00
18019,0,14,2024-01-01,5.45,264.00
18019,0,15,2024-01-01,6.37,226.00
18019,0,16,2024-01-01,7.38,195.00
18019,0,17,2024-01-01,6.40,225.00
18019,0,18,2024-01-01,6.97,206.50
18019,0,19,2024-01-01,8.75,165.00
18019,0,20,2024-01-01,8.77,164.00
18019,0,21,2024-01-01,9.50,152.00
18019,0,22,2024-01-01,9.47,152.00
18019,0,23,2024-01-01,9.86,146.00
18019,1,00,2024-01-01,11.84,122.00
18019,1,01,2024-01-01,15.03,96.00
18019,1,02,2024-01-01,18.45,78.00
18019,1,03,2024-01-01,18.45,78.00
18019,1,04,2024-01-01,19.58,74.00
18019,1,05,2024-01-01,18.57,77.50
18019,1,06,2024-01-01,18.93,76.00
18019,1,07,2024-01-01,18.10,80.00
18019,1,08,2024-01-01,12.63,114.00
18019,1,09,2024-01-01,11.42,126.00
18019,1,10,2024-01-01,10.13,142.00
18019,1,11,2024-01-01,9.48,152.00
18019,1,12,2024-01-01,8.88,162.00
18019,1,13,2024-01-01,8.15,177.00
18019,1,14,2024-01-01,6.11,235.50
18019,1,15,2024-01-01,6.48,222.00
18019,1,16,2024-01-01,7.36,196.00
18019,1,17,2024-01-01,8.62,167.00
18019,1,18,2024-01-01,8.88,162.00
18019,1,19,2024-01-01,8.80,164.00
18019,1,20,2024-01-01,9.39,153.50
18019,1,21,2024-01-01,10.17,142.00
18019,1,22,2024-01-01,10.13,142.00
18019,1,23,2024-01-01,10.66,135.00
18019,0,00,2023-01-01,11.99,120.00
18019,0,01,2023-01-01,18.51,78.00
18019,0,02,2023-01-01,19.44,74.00
18019,0,03,2023-01-01,18.45,78.00
18019,0,04,2023-01-01,21.16,68.00
18019,0,05,2023-01-01,21.16,68.00
18019,0,06,2023-01-01,18.10,80.00
18019,0,07,2023-01-01,10.36,139.00
18019,0,08,2023-01-01,9.66,149.00
18019,0,09,2023-01-01,8.52,169.00
18019,0,10,2023-01-01,6.72,214.00
18019,0,11,2023-01-01,5.88,245.00
18019,0,12,2023-01-01,6.03,239.00
18019,0,13,2023-01-01,5.90,244.00
18019,0,14,2023-01-01,6.18,233.00
18019,0,15,2023-01-01,8.94,161.00
18019,0,16,2023-01-01,8.37,172.00
18019,0,17,2023-01-01,8.83,163.00
18019,0,18,2023-01-01,8.97,161.00
18019,0,19,2023-01-01,9.51,151.50
18019,0,20,2023-01-01,9.50,152.00
18019,0,21,2023-01-01,10.06,143.00
18019,0,22,2023-01-01,10.52,137.00
18019,0,23,2023-01-01,11.15,129.00
18019,1,00,2023-01-01,11.33,127.00
18019,1,01,2023-01-01,19.19,75.00
18019,1,02,2023-01-01,19.44,74.00
18019,1,03,2023-01-01,19.99,72.00
18019,1,04,2023-01-01,22.31,65.00
18019,1,05,2023-01-01,20.56,70.00
18019,1,06,2023-01-01,21.97,65.50
18019,1,07,2023-01-01,18.81,76.50
18019,1,08,2023-01-01,18.93,76.00
18019,1,09,2023-01-01,12.10,119.00
18019,1,10,2023-01-01,10.82,133.00
18019,1,11,2023-01-01,10.76,134.00
18019,1,12,2023-01-01,9.93,145.00
18019,1,13,2023-01-01,9.53,151.00
18019,1,14,2023-01-01,6.39,225.50
18019,1,15,2023-01-01,6.37,226.00
18019,1,16,2023-01-01,7.00,206.00
18019,1,17,2023-01-01,6.89,209.00
18019,1,18,2023-01-01,9.72,148.00
18019,1,19,2023-01-01,7.19,200.00
18019,1,20,2023-01-01,6.54,220.50
18019,1,21,2023-01-01,9.41,153.00
18019,1,22,2023-01-01,10.00,144.00
18019,1,23,2023-01-01,13.57,106.00
18019,0,00,2022-01-01,19.19,75.00
18019,0,01,2022-01-01,19.71,73.00
18019,0,02,2022-01-01,19.99,72.00
18019,0,03,2022-01-01,22.49,64.00
18019,0,04,2022-01-01,22.14,65.00
18019,0,05,2022-01-01,21.97,66.00
18019,0,06,2022-01-01,19.44,74.00
18019,0,07,2022-01-01,12.51,115.00
18019,0,08,2022-01-01,10.36,139.00
18019,0,09,2022-01-01,9.63,150.00
18019,0,10,2022-01-01,9.53,151.00
18019,0,11,2022-01-01,10.03,144.00
18019,0,12,2022-01-01,10.13,142.00
18019,0,13,2022-01-01,10.28,140.00
18019,0,14,2022-01-01,10.21,141.00
18019,0,15,2022-01-01,10.58,136.00
18019,0,16,2022-01-01,10.58,136.00
18019,0,17,2022-01-01,10.70,135.00
18019,0,18,2022-01-01,10.88,132.50
18019,0,19,2022-01-01,11.70,123.00
18019,0,20,2022-01-01,10.94,132.00
18019,0,21,2022-01-01,10.98,131.00
18019,0,22,2022-01-01,12.41,116.00
18019,0,23,2022-01-01,17.34,83.00
18019,1,00,2022-01-01,14.25,101.00
18019,1,01,2022-01-01,14.84,97.00
18019,1,02,2022-01-01,18.69,77.00
18019,1,03,2022-01-01,19.44,74.00
18019,1,04,2022-01-01,21.01,69.00
18019,1,05,2022-01-01,19.99,72.00
18019,1,06,2022-01-01,20.56,70.00
18019,1,07,2022-01-01,16.83,86.00
18019,1,08,2022-01-01,17.39,83.00
18019,1,09,2022-01-01,14.04,103.00
18019,1,10,2022-01-01,11.72,123.00
18019,1,11,2022-01-01,11.52,125.00
18019,1,12,2022-01-01,11.36,127.00
18019,1,13,2022-01-01,11.60,124.00
18019,1,14,2022-01-01,10.36,139.00
18019,1,15,2022-01-01,10.21,141.00
18019,1,16,2022-01-01,10.47,138.00
18019,1,17,2022-01-01,10.51,137.00
18019,1,18,2022-01-01,10.58,136.00
18019,1,19,2022-01-01,10.58,136.00
18019,1,20,2022-01-01,10.80,133.50
18019,1,21,2022-01-01,11.20,129.00
18019,1,22,2022-01-01,11.89,121.00
18019,1,23,2022-01-01,14.65,98.50
193021,0,00,2025-01-01,2.26,362.00
193021,0,01,2025-01-01,2.09,392.00
193021,0,02,2025-01-01,2.44,336.00
193021,0,03,2025-01-01,8.07,105.50
193021,0,04,2025-01-01,3.18,258.00
193021,0,05,2025-01-01,2.11,389.00
193021,0,06,2025-01-01,2.24,366.00
193021,0,07,2025-01-01,1.81,452.00
193021,0,08,2025-01-01,1.32,621.00
193021,0,09,2025-01-01,1.51,545.00
193021,0,10,2025-01-01,1.47,558.00
193021,0,11,2025-01-01,1.33,615.00
193021,0,12,2025-01-01,1.64,500.00
193021,0,13,2025-01-01,1.49,549.00
193021,0,14,2025-01-01,1.42,574.00
193021,0,15,2025-01-01,1.31,627.00
193021,0,16,2025-01-01,1.38,596.50
193021,0,17,2025-01-01,1.46,563.00
193021,0,18,2025-01-01,1.61,510.50
193021,0,19,2025-01-01,1.64,501.00
193021,0,20,2025-01-01,1.70,483.00
193021,0,21,2025-01-01,2.00,411.00
193021,0,22,2025-01-01,2.33,352.00
193021,0,23,2025-01-01,1.86,441.00
193021,1,00,2025-01-01,1.91,429.00
193021,1,01,2025-01-01,2.96,277.00
193021,1,02,2025-01-01,2.31,355.00
193021,1,03,2025-01-01,1.44,572.50
193021,1,04,2025-01-01,3.07,267.00
193021,1,05,2025-01-01,1.32,620.00
193021,1,06,2025-01-01,4.94,166.00
193021,1,07,2025-01-01,1.78,460.00
193021,1,08,2025-01-01,2.08,394.50
193021,1,09,2025-01-01,2.05,401.00
193021,1,10,2025-01-01,1.75,469.00
193021,1,11,2025-01-01,1.62,505.00
193021,1,12,2025-01-01,2.30,356.00
193021,1,13,2025-01-01,2.02,406.00
193021,1,14,2025-01-01,1.61,508.50
193021,1,15,2025-01-01,1.66,493.00
193021,1,16,2025-01-01,1.75,469.00
193021,1,17,2025-01-01,2.03,404.00
193021,1,18,2025-01-01,1.90,431.00
193021,1,19,2025-01-01,1.76,466.00
193021,1,20,2025-01-01,1.93,425.00
193021,1,21,2025-01-01,2.14,382.50
193021,1,22,2025-01-01,2.12,387.00
193021,1,23,2025-01-01,1.57,522.00
193021,0,00,2024-01-01,2.26,363.00
193021,0,01,2024-01-01,2.45,334.00
193021,0,02,2024-01-01,2.06,398.00
193021,0,03,2024-01-01,2.11,388.00
193021,0,04,2024-01-01,2.12,386.00
193021,0,05,2024-01-01,2.15,380.00
193021,0,06,2024-01-01,2.13,384.00
193021,0,07,2024-01-01,1.52,538.00
193021,0,08,2024-01-01,1.19,689.00
193021,0,09,2024-01-01,1.39,589.50
193021,0,10,2024-01-01,1.47,556.00
193021,0,11,2024-01-01,1.41,579.50
193021,0,12,2024-01-01,1.60,514.00
193021,0,13,2024-01-01,1.66,494.50
193021,0,14,2024-01-01,1.43,573.00
193021,0,15,2024-01-01,1.49,553.00
193021,0,16,2024-01-01,1.55,528.00
193021,0,17,2024-01-01,1.77,462.00
193021,0,18,2024-01-01,1.72,475.00
193021,0,19,2024-01-01,1.75,467.00
193021,0,20,2024-01-01,1.86,441.50
193021,0,21,2024-01-01,1.92,427.50
193021,0,22,2024-01-01,2.19,375.00
193021,0,23,2024-01-01,2.12,386.00
193021,1,00,2024-01-01,1.83,448.00
193021,1,01,2024-01-01,1.66,492.00
193021,1,02,2024-01-01,3.06,268.00
193021,1,03,2024-01-01,4.45,184.00
193021,1,04,2024-01-01,1.94,424.00
193021,1,05,2024-01-01,2.99,274.00
193021,1,06,2024-01-01,2.48,335.50
193021,1,07,2024-01-01,1.94,422.00
193021,1,08,2024-01-01,1.81,454.00
193021,1,09,2024-01-01,1.99,412.00
193021,1,10,2024-01-01,1.77,464.00
193021,1,11,2024-01-01,1.97,416.00
193021,1,12,2024-01-01,1.78,461.00
193021,1,13,2024-01-01,2.05,399.50
193021,1,14,2024-01-01,2.00,411.00
193021,1,15,2024-01-01,1.78,461.00
193021,1,16,2024-01-01,2.10,390.00
193021,1,17,2024-01-01,1.88,436.00
193021,1,18,2024-01-01,1.77,462.00
193021,1,19,2024-01-01,1.77,462.00
193021,1,20,2024-01-01,1.93,425.00
193021,1,21,2024-01-01,1.87,439.50
193021,1,22,2024-01-01,1.90,432.00
193021,1,23,2024-01-01,2.09,392.00
193021,0,00,2023-01-01,16.40,50.00
193021,0,01,2023-01-01,16.40,50.00
193021,0,02,2023-01-01,11.23,73.00
193021,0,03,2023-01-01,9.88,83.00
193021,0,04,2023-01-01,10.51,78.00
193021,0,05,2023-01-01,12.61,65.00
193021,0,06,2023-01-01,12.19,67.50
193021,0,07,2023-01-01,9.53,86.00
193021,0,08,2023-01-01,8.45,97.00
193021,0,09,2023-01-01,8.20,100.00
193021,0,10,2023-01-01,8.63,95.00
193021,0,11,2023-01-01,8.79,93.50
193021,0,12,2023-01-01,10.64,77.00
193021,0,13,2023-01-01,10.51,78.00
193021,0,14,2023-01-01,9.88,83.00
193021,0,15,2023-01-01,9.64,85.00
193021,0,16,2023-01-01,10.93,75.00
193021,0,17,2023-01-01,12.23,67.00
193021,0,18,2023-01-01,12.81,64.00
193021,0,19,2023-01-01,13.90,59.00
193021,0,20,2023-01-01,14.51,57.00
193021,0,21,2023-01-01,13.01,63.00
193021,0,22,2023-01-01,13.01,63.00
193021,0,23,2023-01-01,13.66,60.00
193021,1,00,2023-01-01,15.46,53.00
193021,1,01,2023-01-01,16.23,51.00
193021,1,02,2023-01-01,18.63,44.00
193021,1,03,2023-01-01,17.08,48.00
193021,1,04,2023-01-01,18.63,44.00
193021,1,05,2023-01-01,14.13,58.00
193021,1,06,2023-01-01,14.64,56.00
193021,1,07,2023-01-01,11.88,69.00
193021,1,08,2023-01-01,12.61,65.00
193021,1,09,2023-01-01,11.23,73.00
193021,1,10,2023-01-01,9.88,83.00
193021,1,11,2023-01-01,10.48,78.50
193021,1,12,2023-01-01,12.42,66.00
193021,1,13,2023-01-01,10.79,76.00
193021,1,14,2023-01-01,11.08,74.00
193021,1,15,2023-01-01,12.81,64.00
193021,1,16,2023-01-01,11.15,74.00
193021,1,17,2023-01-01,11.71,70.00
193021,1,18,2023-01-01,11.54,71.00
193021,1,19,2023-01-01,11.39,72.00
193021,1,20,2023-01-01,12.05,68.00
193021,1,21,2023-01-01,13.33,62.00
193021,1,22,2023-01-01,12.05,68.00
193021,1,23,2023-01-01,13.22,62.00
193021,0,00,2022-01-01,2.05,401.00
193021,0,01,2022-01-01,1.55,528.00
193021,0,02,2022-01-01,3.81,215.00
193021,0,03,2022-01-01,1.83,449.00
193021,0,04,2022-01-01,1.33,615.00
193021,0,05,2022-01-01,2.35,350.00
193021,0,06,2022-01-01,3.67,224.00
193021,0,07,2022-01-01,2.10,390.50
193021,0,08,2022-01-01,1.79,457.00
193021,0,09,2022-01-01,1.71,480.00
193021,0,10,2022-01-01,1.69,484.00
193021,0,11,2022-01-01,2.06,398.00
193021,0,12,2022-01-01,2.11,389.00
193021,0,13,2022-01-01,1.83,448.00
193021,0,14,2022-01-01,2.02,405.00
193021,0,15,2022-01-01,1.70,483.00
193021,0,16,2022-01-01,1.83,448.50
193021,0,17,2022-01-01,1.84,446.00
193021,0,18,2022-01-01,1.84,445.50
193021,0,19,2022-01-01,1.86,440.00
193021,0,20,2022-01-01,1.96,417.00
193021,0,21,2022-01-01,1.92,428.00
193021,0,22,2022-01-01,2.38,344.50
193021,0,23,2022-01-01,2.46,333.00
193021,1,00,2022-01-01,1.59,517.00
193021,1,01,2022-01-01,1.59,515.00
193021,1,02,2022-01-01,2.09,392.00
193021,1,04,2022-01-01,0.80,1018.00
193021,1,06,2022-01-01,4.94,166.00
193021,1,07,2022-01-01,2.30,356.00
193021,1,08,2022-01-01,1.83,448.00
193021,1,09,2022-01-01,2.30,357.00
193021,1,10,2022-01-01,1.70,481.00
193021,1,11,2022-01-01,2.02,407.00
193021,1,12,2022-01-01,2.54,322.00
193021,1,13,2022-01-01,1.81,453.00
193021,1,14,2022-01-01,1.64,498.00
193021,1,15,2022-01-01,3.06,268.00
193021,1,16,2022-01-01,2.45,334.00
193021,1,17,2022-01-01,2.29,358.00
193021,1,18,2022-01-01,2.03,403.00
193021,1,19,2022-01-01,2.17,377.00
193021,1,20,2022-01-01,2.03,403.00
193021,1,21,2022-01-01,2.20,373.00
193021,1,22,2022-01-01,2.00,411.00
193021,1,23,2022-01-01,2.08,394.00
22021,0,00,2025-01-01,12.65,82.00
22021,0,01,2025-01-01,13.83,75.00
22021,0,02,2025-01-01,6.74,154.00
22021,0,03,2025-01-01,7.01,148.00
22021,0,04,2025-01-01,12.80,81.00
22021,0,05,2025-01-01,11.65,89.00
22021,0,06,2025-01-01,12.20,85.00
22021,0,07,2025-01-01,8.98,116.00
22021,0,08,2025-01-01,6.57,158.00
22021,0,09,2025-01-01,6.44,161.00
22021,0,10,2025-01-01,6.36,163.00
22021,0,11,2025-01-01,6.33,164.00
22021,0,12,2025-01-01,6.65,156.00
22021,0,13,2025-01-01,6.74,154.00
22021,0,14,2025-01-01,6.63,157.00
22021,0,15,2025-01-01,7.06,147.00
22021,0,16,2025-01-01,6.87,151.00
22021,0,17,2025-01-01,8.37,124.00
22021,0,18,2025-01-01,7.20,144.00
22021,0,19,2025-01-01,8.28,125.50
22021,0,20,2025-01-01,8.73,119.00
22021,0,21,2025-01-01,9.52,109.00
22021,0,22,2025-01-01,10.81,96.00
22021,0,23,2025-01-01,12.80,81.00
22021,1,00,2025-01-01,12.50,83.00
22021,1,01,2025-01-01,11.79,88.00
22021,1,02,2025-01-01,14.21,73.00
22021,1,03,2025-01-01,14.43,72.00
22021,1,04,2025-01-01,7.51,138.00
22021,1,05,2025-01-01,13.47,77.00
22021,1,06,2025-01-01,13.13,79.00
22021,1,07,2025-01-01,11.79,88.00
22021,1,08,2025-01-01,12.35,84.00
22021,1,09,2025-01-01,7.80,133.00
22021,1,10,2025-01-01,6.96,149.00
22021,1,11,2025-01-01,7.60,137.00
22021,1,12,2025-01-01,7.30,142.00
22021,1,13,2025-01-01,6.78,153.00
22021,1,14,2025-01-01,6.96,149.00
22021,1,15,2025-01-01,6.72,154.50
22021,1,16,2025-01-01,6.98,149.00
22021,1,17,2025-01-01,6.78,153.00
22021,1,18,2025-01-01,8.15,127.50
22021,1,19,2025-01-01,7.06,147.00
22021,1,20,2025-01-01,7.06,147.00
22021,1,21,2025-01-01,9.70,107.00
22021,1,22,2025-01-01,11.03,94.00
22021,1,23,2025-01-01,11.65,89.00
22021,0,00,2024-01-01,10.48,99.00
22021,0,01,2024-01-01,11.65,89.00
22021,0,02,2024-01-01,11.52,90.00
22021,0,03,2024-01-01,6.14,169.00
22021,0,04,2024-01-01,6.21,167.00
22021,0,05,2024-01-01,12.20,85.00
22021,0,06,2024-01-01,12.35,84.00
22021,0,07,2024-01-01,10.69,97.00
22021,0,08,2024-01-01,6.96,149.00
22021,0,09,2024-01-01,6.74,154.00
22021,0,10,2024-01-01,6.59,158.00
22021,0,11,2024-01-01,6.78,153.00
22021,0,12,2024-01-01,7.06,147.00
22021,0,13,2024-01-01,7.15,145.00
22021,0,14,2024-01-01,6.78,153.00
22021,0,15,2024-01-01,7.51,138.00
22021,0,16,2024-01-01,7.46,139.00
22021,0,17,2024-01-01,7.15,145.00
22021,0,18,2024-01-01,8.20,127.00
22021,0,19,2024-01-01,9.10,114.00
22021,0,20,2024-01-01,9.39,110.50
22021,0,21,2024-01-01,11.09,93.50
22021,0,22,2024-01-01,11.03,94.00
22021,0,23,2024-01-01,11.28,92.00
22021,1,00,2024-01-01,12.97,80.00
22021,1,01,2024-01-01,12.58,82.50
22021,1,02,2024-01-01,13.92,75.00
22021,1,03,2024-01-01,6.65,156.00
22021,1,04,2024-01-01,11.92,87.00
22021,1,05,2024-01-01,2.95,351.00
22021,1,06,2024-01-01,13.83,75.00
22021,1,07,2024-01-01,12.65,82.00
22021,1,08,2024-01-01,8.65,120.00
22021,1,09,2024-01-01,7.15,145.00
22021,1,10,2024-01-01,9.24,112.50
22021,1,11,2024-01-01,7.25,143.00
22021,1,12,2024-01-01,6.80,153.00
22021,1,13,2024-01-01,6.81,152.50
22021,1,14,2024-01-01,6.80,153.00
22021,1,15,2024-01-01,7.01,148.00
22021,1,16,2024-01-01,8.50,122.00
22021,1,17,2024-01-01,8.65,120.00
22021,1,18,2024-01-01,7.10,146.00
22021,1,19,2024-01-01,7.17,145.00
22021,1,20,2024-01-01,7.23,143.50
22021,1,21,2024-01-01,10.58,98.00
22021,1,22,2024-01-01,9.41,110.50
22021,1,23,2024-01-01,8.90,116.50
22021,0,00,2023-01-01,13.13,79.00
22021,0,01,2023-01-01,9.97,104.00
22021,0,02,2023-01-01,10.48,99.00
22021,0,03,2023-01-01,13.13,79.00
22021,0,04,2023-01-01,10.17,102.00
22021,0,05,2023-01-01,13.13,79.00
22021,0,06,2023-01-01,12.80,81.00
22021,0,07,2023-01-01,10.69,97.00
22021,0,08,2023-01-01,6.80,153.00
22021,0,09,2023-01-01,6.82,152.00
22021,0,10,2023-01-01,6.74,154.00
22021,0,11,2023-01-01,6.52,159.00
22021,0,12,2023-01-01,6.95,149.50
22021,0,13,2023-01-01,6.78,153.00
22021,0,14,2023-01-01,7.10,146.00
22021,0,15,2023-01-01,7.15,145.00
22021,0,16,2023-01-01,7.57,137.00
22021,0,17,2023-01-01,8.07,129.00
22021,0,18,2023-01-01,8.30,125.00
22021,0,19,2023-01-01,8.94,116.00
22021,0,20,2023-01-01,9.78,106.00
22021,0,21,2023-01-01,10.69,97.00
22021,0,22,2023-01-01,10.92,95.00
22021,0,23,2023-01-01,11.79,88.00
22021,1,00,2023-01-01,8.57,121.00
22021,1,01,2023-01-01,13.74,76.00
22021,1,02,2023-01-01,9.50,112.00
22021,1,03,2023-01-01,14.41,72.00
22021,1,05,2023-01-01,15.48,67.00
22021,1,06,2023-01-01,1.98,524.00
22021,1,07,2023-01-01,12.97,80.00
22021,1,08,2023-01-01,11.79,88.00
22021,1,09,2023-01-01,8.07,129.00
22021,1,10,2023-01-01,6.82,152.00
22021,1,11,2023-01-01,7.41,140.00
22021,1,12,2023-01-01,8.26,126.00
22021,1,13,2023-01-01,7.20,144.00
22021,1,14,2023-01-01,7.20,144.00
22021,1,15,2023-01-01,6.94,150.00
22021,1,16,2023-01-01,7.33,141.50
22021,1,17,2023-01-01,7.39,140.50
22021,1,18,2023-01-01,11.79,88.00
22021,1,19,2023-01-01,8.04,129.00
22021,1,20,2023-01-01,8.49,122.50
22021,1,21,2023-01-01,8.90,117.00
22021,1,22,2023-01-01,12.20,85.00
22021,1,23,2023-01-01,11.99,87.00
22021,0,00,2022-01-01,8.12,128.50
22021,0,01,2022-01-01,12.97,80.00
22021,0,02,2022-01-01,11.28,92.00
22021,0,03,2022-01-01,10.17,102.00
22021,0,04,2022-01-01,9.88,105.00
22021,0,05,2022-01-01,12.35,84.00
22021,0,06,2022-01-01,12.89,81.00
22021,0,07,2022-01-01,10.92,95.00
22021,0,08,2022-01-01,6.70,155.00
22021,0,09,2022-01-01,6.82,152.00
22021,0,10,2022-01-01,6.78,153.00
22021,0,11,2022-01-01,6.70,155.00
22021,0,12,2022-01-01,6.78,153.00
22021,0,13,2022-01-01,6.87,151.00
22021,0,14,2022-01-01,6.74,154.00
22021,0,15,2022-01-01,8.94,116.00
22021,0,16,2022-01-01,9.81,106.00
22021,0,17,2022-01-01,9.88,105.00
