link_id,weekend,h,ymd,speed_50,travel_50
40046,1,18,2024-01-01,14.94,34.00
40046,1,19,2024-01-01,15.39,33.00
40046,1,20,2024-01-01,15.39,33.00
40046,1,21,2024-01-01,16.12,32.00
40046,1,22,2024-01-01,16.38,31.00
40046,1,23,2024-01-01,16.12,32.00
40046,0,00,2023-01-01,17.52,29.00
40046,0,01,2023-01-01,17.52,29.00
40046,0,02,2023-01-01,18.47,28.00
40046,0,03,2023-01-01,18.81,27.00
40046,0,04,2023-01-01,19.53,26.00
40046,0,05,2023-01-01,18.47,28.00
40046,0,06,2023-01-01,17.52,29.00
40046,0,07,2023-01-01,17.22,30.00
40046,0,08,2023-01-01,15.87,32.00
40046,0,09,2023-01-01,14.11,36.00
40046,0,10,2023-01-01,14.94,34.00
40046,0,11,2023-01-01,11.81,43.00
40046,0,12,2023-01-01,11.74,43.50
40046,0,13,2023-01-01,11.81,43.00
40046,0,14,2023-01-01,12.10,42.00
40046,0,15,2023-01-01,11.95,43.00
40046,0,16,2023-01-01,11.81,43.00
40046,0,17,2023-01-01,11.41,45.00
40046,0,18,2023-01-01,11.16,46.00
40046,0,19,2023-01-01,12.10,42.00
40046,0,20,2023-01-01,12.10,42.00
40046,0,21,2023-01-01,12.10,42.00
40046,0,22,2023-01-01,12.54,41.00
40046,0,23,2023-01-01,16.93,30.00
40046,1,00,2023-01-01,12.70,40.00
40046,1,01,2023-01-01,14.11,36.00
40046,1,02,2023-01-01,14.11,36.00
40046,1,03,2023-01-01,16.12,32.00
40046,1,04,2023-01-01,17.52,29.00
40046,1,05,2023-01-01,18.81,27.00
40046,1,06,2023-01-01,18.47,28.00
40046,1,07,2023-01-01,18.81,27.00
40046,1,08,2023-01-01,18.14,28.00
40046,1,09,2023-01-01,17.52,29.00
40046,1,10,2023-01-01,16.93,30.00
40046,1,11,2023-01-01,16.93,30.00
40046,1,12,2023-01-01,15.16,34.00
40046,1,13,2023-01-01,15.87,32.00
40046,1,14,2023-01-01,16.12,32.00
40046,1,15,2023-01-01,15.87,32.00
40046,1,16,2023-01-01,15.51,33.00
40046,1,17,2023-01-01,15.28,33.50
40046,1,18,2023-01-01,14.94,34.00
40046,1,19,2023-01-01,15.39,33.00
40046,1,20,2023-01-01,15.39,33.00
40046,1,21,2023-01-01,16.93,30.00
40046,1,22,2023-01-01,18.14,28.00
40046,1,23,2023-01-01,16.12,32.00
40046,0,00,2022-01-01,17.52,29.00
40046,0,01,2022-01-01,16.93,30.00
40046,0,02,2022-01-01,17.52,29.00
40046,0,03,2022-01-01,17.52,29.00
40046,0,04,2022-01-01,18.81,27.00
40046,0,05,2022-01-01,18.47,28.00
40046,0,06,2022-01-01,18.14,28.00
40046,0,07,2022-01-01,17.52,29.00
40046,0,08,2022-01-01,15.39,33.00
40046,0,09,2022-01-01,14.51,35.00
40046,0,10,2022-01-01,14.94,34.00
40046,0,11,2022-01-01,12.02,42.50
40046,0,12,2022-01-01,11.28,45.00
40046,0,13,2022-01-01,11.54,44.00
40046,0,14,2022-01-01,11.54,44.00
40046,0,15,2022-01-01,11.81,43.00
40046,0,16,2022-01-01,11.81,43.00
40046,0,17,2022-01-01,11.54,44.00
40046,0,18,2022-01-01,11.67,44.00
40046,0,19,2022-01-01,12.10,42.00
40046,0,20,2022-01-01,11.95,43.00
40046,0,21,2022-01-01,12.10,42.00
40046,0,22,2022-01-01,12.24,42.00
40046,0,23,2022-01-01,16.38,31.00
40046,1,00,2022-01-01,13.02,39.00
40046,1,01,2022-01-01,13.19,39.00
40046,1,02,2022-01-01,13.02,39.00
40046,1,03,2022-01-01,15.39,33.00
40046,1,04,2022-01-01,14.51,35.00
40046,1,05,2022-01-01,17.82,29.00
40046,1,06,2022-01-01,17.52,29.00
40046,1,07,2022-01-01,17.52,29.00
40046,1,08,2022-01-01,17.52,29.00
40046,1,09,2022-01-01,16.38,31.00
40046,1,10,2022-01-01,15.87,32.00
40046,1,11,2022-01-01,15.87,32.00
40046,1,12,2022-01-01,15.39,33.00
40046,1,13,2022-01-01,14.94,34.00
40046,1,14,2022-01-01,14.94,34.00
40046,1,15,2022-01-01,15.16,34.00
40046,1,16,2022-01-01,15.16,34.00
40046,1,17,2022-01-01,15.39,33.00
40046,1,18,2022-01-01,14.11,36.00
40046,1,19,2022-01-01,15.87,32.00
40046,1,20,2022-01-01,15.87,32.00
40046,1,21,2022-01-01,14.11,36.00
40046,1,22,2022-01-01,15.39,33.00
40046,1,23,2022-01-01,16.93,30.00
46005,0,00,2025-01-01,19.25,25.00
46005,0,01,2025-01-01,19.25,25.00
46005,0,02,2025-01-01,20.05,24.00
46005,0,03,2025-01-01,20.92,23.00
46005,0,04,2025-01-01,20.92,23.00
46005,0,05,2025-01-01,20.05,24.00
46005,0,06,2025-01-01,20.05,24.00
46005,0,07,2025-01-01,18.51,26.00
46005,0,08,2025-01-01,16.60,29.00
46005,0,09,2025-01-01,15.04,32.00
46005,0,10,2025-01-01,15.04,32.00
46005,0,11,2025-01-01,12.50,39.00
46005,0,12,2025-01-01,12.34,39.00
46005,0,13,2025-01-01,12.83,38.00
46005,0,14,2025-01-01,12.67,38.00
46005,0,15,2025-01-01,12.67,38.00
46005,0,16,2025-01-01,12.67,38.00
46005,0,17,2025-01-01,12.67,38.00
46005,0,18,2025-01-01,12.67,38.00
46005,0,19,2025-01-01,13.01,37.00
46005,0,20,2025-01-01,13.01,37.00
46005,0,21,2025-01-01,13.01,37.00
46005,0,22,2025-01-01,13.01,37.00
46005,0,23,2025-01-01,17.50,28.00
46005,1,00,2025-01-01,17.50,28.00
46005,1,01,2025-01-01,19.25,25.00
46005,1,02,2025-01-01,20.05,24.00
46005,1,03,2025-01-01,20.05,24.00
46005,1,04,2025-01-01,20.92,23.00
46005,1,05,2025-01-01,20.92,23.00
46005,1,06,2025-01-01,20.92,23.00
46005,1,07,2025-01-01,20.92,23.00
46005,1,08,2025-01-01,19.64,25.00
46005,1,09,2025-01-01,19.25,25.00
46005,1,10,2025-01-01,18.51,26.00
46005,1,11,2025-01-01,16.04,30.00
46005,1,12,2025-01-01,11.20,43.00
46005,1,13,2025-01-01,11.20,43.00
46005,1,14,2025-01-01,13.01,37.00
46005,1,15,2025-01-01,13.75,35.00
46005,1,16,2025-01-01,11.53,42.00
46005,1,17,2025-01-01,14.15,34.00
46005,1,18,2025-01-01,12.67,38.00
46005,1,19,2025-01-01,12.50,39.00
46005,1,20,2025-01-01,11.32,43.00
46005,1,21,2025-01-01,12.03,40.00
46005,1,22,2025-01-01,11.60,42.00
46005,1,23,2025-01-01,17.82,27.00
46005,0,00,2024-01-01,18.51,26.00
46005,0,01,2024-01-01,18.87,26.00
46005,0,02,2024-01-01,19.64,25.00
46005,0,03,2024-01-01,20.92,23.00
46005,0,04,2024-01-01,20.05,24.00
46005,0,05,2024-01-01,20.05,24.00
46005,0,06,2024-01-01,19.25,25.00
46005,0,07,2024-01-01,17.82,27.00
46005,0,08,2024-01-01,15.04,32.00
46005,0,09,2024-01-01,11.60,42.00
46005,0,10,2024-01-01,9.08,53.00
46005,0,11,2024-01-01,8.15,59.00
46005,0,12,2024-01-01,7.40,65.00
46005,0,13,2024-01-01,10.47,46.00
46005,0,14,2024-01-01,10.47,46.00
46005,0,15,2024-01-01,10.70,45.00
46005,0,16,2024-01-01,11.20,43.00
46005,0,17,2024-01-01,10.70,45.00
46005,0,18,2024-01-01,11.60,42.00
46005,0,19,2024-01-01,12.34,39.00
46005,0,20,2024-01-01,12.50,39.00
46005,0,21,2024-01-01,12.67,38.00
46005,0,22,2024-01-01,12.67,38.00
46005,0,23,2024-01-01,17.19,28.00
46005,1,00,2024-01-01,17.82,27.00
46005,1,01,2024-01-01,18.51,26.00
46005,1,02,2024-01-01,18.87,26.00
46005,1,03,2024-01-01,19.25,25.00
46005,1,04,2024-01-01,20.05,24.00
46005,1,05,2024-01-01,20.05,24.00
46005,1,06,2024-01-01,20.05,24.00
46005,1,07,2024-01-01,20.05,24.00
46005,1,08,2024-01-01,19.25,25.00
46005,1,09,2024-01-01,18.51,26.00
46005,1,10,2024-01-01,18.16,27.00
46005,1,11,2024-01-01,13.37,36.00
46005,1,12,2024-01-01,10.81,45.00
46005,1,13,2024-01-01,10.24,47.00
46005,1,14,2024-01-01,10.94,44.00
46005,1,15,2024-01-01,11.20,43.00
46005,1,16,2024-01-01,11.88,41.00
46005,1,17,2024-01-01,12.18,40.00
46005,1,18,2024-01-01,11.20,43.00
46005,1,19,2024-01-01,10.94,44.00
46005,1,20,2024-01-01,11.20,43.00
46005,1,21,2024-01-01,11.20,43.00
46005,1,22,2024-01-01,11.20,43.00
46005,1,23,2024-01-01,17.82,27.00
46005,0,00,2023-01-01,20.05,24.00
46005,0,01,2023-01-01,19.25,25.00
46005,0,02,2023-01-01,20.05,24.00
46005,0,03,2023-01-01,20.92,23.00
46005,0,04,2023-01-01,21.88,22.00
46005,0,05,2023-01-01,20.92,23.00
46005,0,06,2023-01-01,20.05,24.00
46005,0,07,2023-01-01,18.51,26.00
46005,0,08,2023-01-01,17.50,28.00
46005,0,09,2023-01-01,15.52,31.00
46005,0,10,2023-01-01,16.04,30.00
46005,0,11,2023-01-01,12.67,38.00
46005,0,12,2023-01-01,12.03,40.00
46005,0,13,2023-01-01,12.67,38.00
46005,0,14,2023-01-01,12.67,38.00
46005,0,15,2023-01-01,13.01,37.00
46005,0,16,2023-01-01,12.83,38.00
46005,0,17,2023-01-01,12.67,38.00
46005,0,18,2023-01-01,12.83,38.00
46005,0,19,2023-01-01,13.37,36.00
46005,0,20,2023-01-01,13.37,36.00
46005,0,21,2023-01-01,13.37,36.00
46005,0,22,2023-01-01,13.01,37.00
46005,0,23,2023-01-01,18.87,26.00
46005,1,00,2023-01-01,18.51,26.00
46005,1,01,2023-01-01,19.25,25.00
46005,1,02,2023-01-01,20.92,23.00
46005,1,03,2023-01-01,21.39,23.00
46005,1,04,2023-01-01,20.92,23.00
46005,1,05,2023-01-01,21.39,23.00
46005,1,06,2023-01-01,21.88,22.00
46005,1,07,2023-01-01,20.92,23.00
46005,1,08,2023-01-01,20.05,24.00
46005,1,09,2023-01-01,20.05,24.00
46005,1,10,2023-01-01,19.25,25.00
46005,1,11,2023-01-01,17.19,28.00
46005,1,12,2023-01-01,15.52,31.00
46005,1,13,2023-01-01,15.65,31.00
46005,1,14,2023-01-01,14.58,33.00
46005,1,15,2023-01-01,16.04,30.00
46005,1,16,2023-01-01,15.04,32.00
46005,1,17,2023-01-01,15.28,32.00
46005,1,18,2023-01-01,16.60,29.00
46005,1,19,2023-01-01,16.04,30.00
46005,1,20,2023-01-01,16.60,29.00
46005,1,21,2023-01-01,17.04,28.50
46005,1,22,2023-01-01,17.50,28.00
46005,1,23,2023-01-01,19.64,25.00
46005,0,00,2022-01-01,20.92,23.00
46005,0,01,2022-01-01,20.92,23.00
46005,0,02,2022-01-01,22.92,21.00
46005,0,03,2022-01-01,22.92,21.00
46005,0,04,2022-01-01,22.38,22.00
46005,0,05,2022-01-01,22.38,22.00
46005,0,06,2022-01-01,21.39,23.00
46005,0,07,2022-01-01,19.25,25.00
46005,0,08,2022-01-01,17.82,27.00
46005,0,09,2022-01-01,17.19,28.00
46005,0,10,2022-01-01,17.50,28.00
46005,0,11,2022-01-01,13.75,35.00
46005,0,12,2022-01-01,13.37,36.00
46005,0,13,2022-01-01,13.37,36.00
46005,0,14,2022-01-01,13.37,36.00
46005,0,15,2022-01-01,14.15,34.00
46005,0,16,2022-01-01,13.95,35.00
46005,0,17,2022-01-01,14.58,33.00
46005,0,18,2022-01-01,14.15,34.00
46005,0,19,2022-01-01,13.95,35.00
46005,0,20,2022-01-01,14.37,34.00
46005,0,21,2022-01-01,15.04,32.00
46005,0,22,2022-01-01,15.04,32.00
46005,0,23,2022-01-01,20.05,24.00
46005,1,00,2022-01-01,20.05,24.00
46005,1,01,2022-01-01,20.05,24.00
46005,1,02,2022-01-01,20.05,24.00
46005,1,03,2022-01-01,20.92,23.00
46005,1,04,2022-01-01,22.92,21.00
46005,1,05,2022-01-01,22.38,22.00
46005,1,06,2022-01-01,21.39,23.00
46005,1,07,2022-01-01,22.92,21.00
46005,1,08,2022-01-01,21.88,22.00
46005,1,09,2022-01-01,20.92,23.00
46005,1,10,2022-01-01,20.05,24.00
46005,1,11,2022-01-01,18.51,26.00
46005,1,12,2022-01-01,17.50,28.00
46005,1,13,2022-01-01,17.19,28.00
46005,1,14,2022-01-01,17.19,28.00
46005,1,15,2022-01-01,17.19,28.00
46005,1,16,2022-01-01,16.32,29.50
46005,1,17,2022-01-01,16.32,30.00
46005,1,18,2022-01-01,16.32,30.00
46005,1,19,2022-01-01,16.04,30.00
46005,1,20,2022-01-01,16.60,29.00
46005,1,21,2022-01-01,18.16,27.00
46005,1,22,2022-01-01,18.87,26.00
46005,1,23,2022-01-01,20.05,24.00
5002,0,00,2025-01-01,5.79,59.00
5002,0,01,2025-01-01,5.69,60.00
5002,0,02,2025-01-01,5.69,60.00
5002,0,03,2025-01-01,5.89,58.00
5002,0,04,2025-01-01,5.69,60.00
5002,0,05,2025-01-01,5.79,59.00
5002,0,06,2025-01-01,5.79,59.00
5002,0,07,2025-01-01,5.65,61.00
5002,0,08,2025-01-01,5.26,65.00
5002,0,09,2025-01-01,3.65,93.50
5002,0,10,2025-01-01,4.78,72.00
5002,0,11,2025-01-01,4.81,71.00
5002,0,12,2025-01-01,5.79,59.00
5002,0,13,2025-01-01,6.39,54.00
5002,0,14,2025-01-01,7.23,47.50
5002,0,15,2025-01-01,7.68,45.00
5002,0,16,2025-01-01,7.42,46.00
5002,0,17,2025-01-01,6.97,49.00
5002,0,18,2025-01-01,8.54,40.00
5002,0,19,2025-01-01,10.68,32.00
5002,0,20,2025-01-01,10.85,32.00
5002,0,21,2025-01-01,11.02,31.00
5002,0,22,2025-01-01,11.99,29.00
5002,0,23,2025-01-01,5.99,57.00
5002,1,00,2025-01-01,5.89,58.00
5002,1,01,2025-01-01,5.79,59.00
5002,1,02,2025-01-01,5.60,61.00
5002,1,03,2025-01-01,5.69,60.00
5002,1,04,2025-01-01,5.79,59.00
5002,1,05,2025-01-01,5.74,60.00
5002,1,06,2025-01-01,5.86,58.50
5002,1,07,2025-01-01,5.69,60.00
5002,1,08,2025-01-01,5.69,60.00
5002,1,09,2025-01-01,5.89,58.00
5002,1,10,2025-01-01,5.89,58.00
5002,1,11,2025-01-01,6.76,51.00
5002,1,12,2025-01-01,6.90,50.00
5002,1,13,2025-01-01,6.18,55.50
5002,1,14,2025-01-01,6.10,56.00
5002,1,15,2025-01-01,6.44,53.00
5002,1,16,2025-01-01,6.21,55.00
5002,1,17,2025-01-01,6.97,49.00
5002,1,18,2025-01-01,7.12,48.00
5002,1,19,2025-01-01,7.04,49.00
5002,1,20,2025-01-01,7.42,46.00
5002,1,21,2025-01-01,7.19,48.00
5002,1,22,2025-01-01,7.85,44.00
5002,1,23,2025-01-01,6.10,56.00
5002,0,00,2024-01-01,5.56,62.00
5002,0,01,2024-01-01,5.42,63.00
5002,0,02,2024-01-01,5.34,64.00
5002,0,03,2024-01-01,5.42,63.00
5002,0,04,2024-01-01,5.51,62.00
5002,0,05,2024-01-01,5.47,63.00
5002,0,06,2024-01-01,5.42,63.00
5002,0,07,2024-01-01,5.34,64.00
5002,0,08,2024-01-01,4.17,82.00
5002,0,09,2024-01-01,2.28,150.00
5002,0,10,2024-01-01,2.09,164.00
5002,0,11,2024-01-01,2.19,156.00
5002,0,12,2024-01-01,2.43,141.00
5002,0,13,2024-01-01,3.10,110.00
5002,0,14,2024-01-01,3.10,110.00
5002,0,15,2024-01-01,3.10,110.00
5002,0,16,2024-01-01,3.84,89.00
5002,0,17,2024-01-01,3.22,106.00
5002,0,18,2024-01-01,4.30,80.00
5002,0,19,2024-01-01,8.04,43.00
5002,0,20,2024-01-01,8.76,39.00
5002,0,21,2024-01-01,9.36,37.00
5002,0,22,2024-01-01,10.05,34.00
5002,0,23,2024-01-01,5.79,59.00
5002,1,00,2024-01-01,5.69,60.00
5002,1,01,2024-01-01,5.60,61.00
5002,1,02,2024-01-01,5.51,62.00
5002,1,03,2024-01-01,5.40,63.50
5002,1,04,2024-01-01,5.42,63.00
5002,1,05,2024-01-01,5.51,62.00
5002,1,06,2024-01-01,5.47,63.00
5002,1,07,2024-01-01,5.42,63.00
5002,1,08,2024-01-01,5.51,62.00
5002,1,09,2024-01-01,5.60,61.00
5002,1,10,2024-01-01,5.56,62.00
5002,1,11,2024-01-01,5.79,59.00
5002,1,12,2024-01-01,5.69,60.00
5002,1,13,2024-01-01,5.56,62.00
5002,1,14,2024-01-01,5.69,60.00
5002,1,15,2024-01-01,5.89,58.00
5002,1,16,2024-01-01,5.79,59.00
5002,1,17,2024-01-01,5.89,58.00
5002,1,18,2024-01-01,6.57,52.00
5002,1,19,2024-01-01,6.70,51.00
5002,1,20,2024-01-01,7.12,48.00
5002,1,21,2024-01-01,6.57,52.00
5002,1,22,2024-01-01,6.44,53.00
5002,1,23,2024-01-01,5.89,58.00
5002,0,00,2023-01-01,5.47,63.00
5002,0,01,2023-01-01,5.42,63.00
5002,0,02,2023-01-01,5.34,64.00
5002,0,03,2023-01-01,5.38,64.00
5002,0,04,2023-01-01,5.38,64.00
5002,0,05,2023-01-01,5.42,63.00
5002,0,06,2023-01-01,5.42,63.00
5002,0,07,2023-01-01,5.47,63.00
5002,0,08,2023-01-01,5.10,67.00
5002,0,09,2023-01-01,4.12,83.00
5002,0,10,2023-01-01,4.62,74.00
5002,0,11,2023-01-01,5.34,64.00
5002,0,12,2023-01-01,5.79,59.00
5002,0,13,2023-01-01,7.12,48.00
5002,0,14,2023-01-01,7.35,47.00
5002,0,15,2023-01-01,8.33,41.00
5002,0,16,2023-01-01,7.31,47.00
5002,0,17,2023-01-01,7.27,47.00
5002,0,18,2023-01-01,7.51,46.00
5002,0,19,2023-01-01,10.35,33.00
5002,0,20,2023-01-01,11.20,31.00
5002,0,21,2023-01-01,11.39,30.00
5002,0,22,2023-01-01,12.20,28.00
5002,0,23,2023-01-01,5.89,58.00
5002,1,00,2023-01-01,5.69,60.00
5002,1,01,2023-01-01,5.60,61.00
5002,1,02,2023-01-01,5.51,62.00
5002,1,03,2023-01-01,5.38,64.00
5002,1,04,2023-01-01,5.42,63.00
5002,1,05,2023-01-01,5.42,63.00
5002,1,06,2023-01-01,5.34,64.00
5002,1,07,2023-01-01,5.34,64.00
5002,1,08,2023-01-01,5.34,64.00
5002,1,09,2023-01-01,5.42,63.00
5002,1,10,2023-01-01,5.47,63.00
5002,1,11,2023-01-01,5.76,59.50
5002,1,12,2023-01-01,5.60,61.00
5002,1,13,2023-01-01,5.74,60.00
5002,1,14,2023-01-01,5.79,59.00
5002,1,15,2023-01-01,5.74,60.00
5002,1,16,2023-01-01,5.84,59.00
5002,1,17,2023-01-01,6.21,55.00
5002,1,18,2023-01-01,6.33,54.00
5002,1,19,2023-01-01,6.90,50.00
5002,1,20,2023-01-01,7.12,48.00
5002,1,21,2023-01-01,7.23,47.50
5002,1,22,2023-01-01,7.77,44.00
5002,1,23,2023-01-01,5.79,59.00
5002,0,00,2022-01-01,5.56,62.00
5002,0,01,2022-01-01,5.42,63.00
5002,0,02,2022-01-01,5.51,62.00
5002,0,03,2022-01-01,5.51,62.00
5002,0,04,2022-01-01,5.60,61.00
5002,0,05,2022-01-01,5.51,62.00
5002,0,06,2022-01-01,5.42,63.00
5002,0,07,2022-01-01,5.42,63.00
5002,0,08,2022-01-01,5.26,65.00
5002,0,09,2022-01-01,5.24,65.50
5002,0,10,2022-01-01,5.34,64.00
5002,0,11,2022-01-01,8.99,38.00
5002,0,12,2022-01-01,10.35,33.00
5002,0,13,2022-01-01,10.68,32.00
5002,0,14,2022-01-01,10.35,33.00
5002,0,15,2022-01-01,11.02,31.00
5002,0,16,2022-01-01,11.78,29.00
5002,0,17,2022-01-01,11.39,30.00
5002,0,18,2022-01-01,12.42,28.00
5002,0,19,2022-01-01,13.66,25.00
5002,0,20,2022-01-01,13.94,25.00
5002,0,21,2022-01-01,14.85,23.00
5002,0,22,2022-01-01,15.52,22.00
5002,0,23,2022-01-01,5.69,60.00
5002,1,00,2022-01-01,5.74,60.00
5002,1,01,2022-01-01,5.51,62.00
5002,1,02,2022-01-01,5.60,61.00
5002,1,03,2022-01-01,5.60,61.00
5002,1,04,2022-01-01,5.79,59.00
5002,1,05,2022-01-01,6.10,56.00
5002,1,06,2022-01-01,5.60,61.00
5002,1,07,2022-01-01,5.60,61.00
5002,1,08,2022-01-01,5.56,62.00
5002,1,09,2022-01-01,5.60,61.00
5002,1,10,2022-01-01,5.69,60.00
5002,1,11,2022-01-01,5.89,58.00
5002,1,12,2022-01-01,6.05,56.50
5002,1,13,2022-01-01,5.89,58.00
5002,1,14,2022-01-01,5.84,59.00
5002,1,15,2022-01-01,5.94,58.00
5002,1,16,2022-01-01,6.21,55.00
5002,1,17,2022-01-01,6.27,55.00
5002,1,18,2022-01-01,5.99,57.00
5002,1,19,2022-01-01,6.36,54.00
5002,1,20,2022-01-01,6.39,54.00
5002,1,21,2022-01-01,6.73,51.00
5002,1,22,2022-01-01,6.50,53.00
5002,1,23,2022-01-01,5.99,57.00
15018,0,00,2025-01-01,7.91,88.00
15018,0,01,2025-01-01,8.87,79.00
15018,0,02,2025-01-01,8.92,78.00
15018,0,03,2025-01-01,9.16,76.00
15018,0,04,2025-01-01,9.22,76.00
15018,0,05,2025-01-01,8.92,78.00
15018,0,06,2025-01-01,8.29,84.00
15018,0,07,2025-01-01,8.05,87.00
15018,0,08,2025-01-01,7.18,97.00
15018,0,09,2025-01-01,6.27,111.00
15018,0,10,2025-01-01,5.50,127.00
15018,0,11,2025-01-01,5.44,128.00
15018,0,12,2025-01-01,5.10,137.00
15018,0,13,2025-01-01,5.28,132.00
15018,0,14,2025-01-01,5.20,134.00
15018,0,15,2025-01-01,5.12,136.00
15018,0,16,2025-01-01,5.10,137.00
15018,0,17,2025-01-01,5.12,136.00
15018,0,18,2025-01-01,5.12,136.00
15018,0,19,2025-01-01,5.28,132.00
15018,0,20,2025-01-01,6.57,106.00
15018,0,21,2025-01-01,7.04,99.00
15018,0,22,2025-01-01,6.60,106.00
15018,0,23,2025-01-01,6.82,102.00
15018,1,00,2025-01-01,8.49,82.00
15018,1,01,2025-01-01,8.60,81.00
15018,1,02,2025-01-01,9.04,77.00
15018,1,03,2025-01-01,9.22,76.00
15018,1,04,2025-01-01,9.41,74.00
15018,1,05,2025-01-01,9.41,74.00
15018,1,06,2025-01-01,9.29,75.00
15018,1,07,2025-01-01,9.29,75.00
15018,1,08,2025-01-01,9.22,76.00
15018,1,09,2025-01-01,8.92,78.00
15018,1,10,2025-01-01,8.29,84.00
15018,1,11,2025-01-01,7.25,96.00
15018,1,12,2025-01-01,6.79,103.00
15018,1,13,2025-01-01,5.69,123.00
15018,1,14,2025-01-01,5.22,134.00
15018,1,15,2025-01-01,5.24,133.00
15018,1,16,2025-01-01,5.05,138.00
15018,1,17,2025-01-01,5.01,139.00
15018,1,18,2025-01-01,5.20,134.00
15018,1,19,2025-01-01,5.52,126.00
15018,1,20,2025-01-01,6.73,104.00
15018,1,21,2025-01-01,7.57,92.00
15018,1,22,2025-01-01,7.87,89.00
15018,1,23,2025-01-01,8.05,87.00
15018,0,00,2024-01-01,8.70,80.00
15018,0,01,2024-01-01,9.29,75.00
15018,0,02,2024-01-01,9.35,75.00
15018,0,03,2024-01-01,9.54,73.00
15018,0,04,2024-01-01,9.54,73.00
15018,0,05,2024-01-01,9.41,74.00
15018,0,06,2024-01-01,8.82,79.00
15018,0,07,2024-01-01,8.19,85.00
15018,0,08,2024-01-01,6.89,101.00
15018,0,09,2024-01-01,5.90,118.00
15018,0,10,2024-01-01,5.59,125.00
15018,0,11,2024-01-01,5.24,133.00
15018,0,12,2024-01-01,5.28,132.00
15018,0,13,2024-01-01,5.22,134.00
15018,0,14,2024-01-01,5.23,133.50
15018,0,15,2024-01-01,5.12,136.00
15018,0,16,2024-01-01,5.38,130.00
15018,0,17,2024-01-01,5.17,135.00
15018,0,18,2024-01-01,5.20,134.00
15018,0,19,2024-01-01,5.05,138.00
15018,0,20,2024-01-01,5.71,122.00
15018,0,21,2024-01-01,6.12,114.00
15018,0,22,2024-01-01,6.70,104.00
15018,0,23,2024-01-01,7.10,98.00
15018,1,00,2024-01-01,8.14,86.00
15018,1,01,2024-01-01,8.99,78.00
15018,1,02,2024-01-01,9.29,75.00
15018,1,03,2024-01-01,9.41,74.00
15018,1,04,2024-01-01,9.54,73.00
15018,1,05,2024-01-01,9.67,72.00
15018,1,06,2024-01-01,9.67,72.00
15018,1,07,2024-01-01,9.54,73.00
15018,1,08,2024-01-01,9.54,73.00
15018,1,09,2024-01-01,9.29,75.00
15018,1,10,2024-01-01,8.70,80.00
15018,1,11,2024-01-01,7.89,88.50
15018,1,12,2024-01-01,6.76,103.00
15018,1,13,2024-01-01,5.85,119.00
15018,1,14,2024-01-01,5.73,122.00
15018,1,15,2024-01-01,5.38,130.00
15018,1,16,2024-01-01,5.26,133.00
15018,1,17,2024-01-01,4.90,142.00
15018,1,18,2024-01-01,4.94,141.00
15018,1,19,2024-01-01,4.83,144.50
15018,1,20,2024-01-01,5.44,128.00
15018,1,21,2024-01-01,6.76,103.00
15018,1,22,2024-01-01,7.33,95.00
15018,1,23,2024-01-01,8.39,83.00
15018,0,00,2023-01-01,6.50,107.00
15018,0,01,2023-01-01,9.16,76.00
15018,0,02,2023-01-01,9.41,74.00
15018,0,03,2023-01-01,9.41,74.00
15018,0,04,2023-01-01,9.67,72.00
15018,0,05,2023-01-01,9.41,74.00
15018,0,06,2023-01-01,8.60,81.00
15018,0,07,2023-01-01,7.74,90.00
15018,0,08,2023-01-01,5.52,126.00
15018,0,09,2023-01-01,5.28,132.00
15018,0,10,2023-01-01,5.08,137.00
15018,0,11,2023-01-01,1.54,451.00
15018,0,12,2023-01-01,1.49,466.00
15018,0,13,2023-01-01,1.42,491.00
15018,0,14,2023-01-01,1.81,385.00
15018,0,15,2023-01-01,1.81,384.50
15018,0,16,2023-01-01,1.81,385.00
15018,0,17,2023-01-01,1.48,471.00
15018,0,18,2023-01-01,1.62,430.00
15018,0,19,2023-01-01,2.06,337.50
15018,0,20,2023-01-01,2.71,258.00
15018,0,21,2023-01-01,3.12,224.00
15018,0,22,2023-01-01,3.52,198.00
15018,0,23,2023-01-01,3.58,194.50
15018,1,00,2023-01-01,8.00,87.00
15018,1,01,2023-01-01,9.29,75.00
15018,1,02,2023-01-01,9.54,73.00
15018,1,03,2023-01-01,9.67,72.00
15018,1,04,2023-01-01,9.54,73.00
15018,1,05,2023-01-01,9.61,73.00
15018,1,06,2023-01-01,9.57,73.00
15018,1,07,2023-01-01,9.61,73.00
15018,1,08,2023-01-01,9.41,74.00
15018,1,09,2023-01-01,8.09,86.00
15018,1,10,2023-01-01,8.14,85.50
15018,1,11,2023-01-01,3.61,193.00
15018,1,12,2023-01-01,2.78,250.00
15018,1,13,2023-01-01,1.86,375.00
15018,1,14,2023-01-01,1.48,471.00
15018,1,15,2023-01-01,2.00,349.00
15018,1,16,2023-01-01,1.42,492.00
15018,1,17,2023-01-01,1.52,457.00
15018,1,18,2023-01-01,1.49,467.00
15018,1,19,2023-01-01,2.12,327.50
15018,1,20,2023-01-01,2.90,240.00
15018,1,21,2023-01-01,2.62,265.00
15018,1,22,2023-01-01,3.28,213.00
15018,1,23,2023-01-01,2.89,241.00
15018,0,00,2022-01-01,9.04,77.00
15018,0,01,2022-01-01,9.54,73.00
15018,0,02,2022-01-01,9.41,74.00
15018,0,03,2022-01-01,9.41,74.00
15018,0,04,2022-01-01,9.67,72.00
