link_id,weekend,h,ymd,speed_50,travel_50
4005,1,20,2024-01-01,16.36,77.00
4005,1,21,2024-01-01,17.02,74.00
4005,1,22,2024-01-01,18.52,68.00
4005,1,23,2024-01-01,20.15,63.00
4005,0,00,2023-01-01,22.49,56.00
4005,0,01,2023-01-01,23.32,54.00
4005,0,02,2023-01-01,24.22,52.00
4005,0,03,2023-01-01,24.22,52.00
4005,0,04,2023-01-01,24.45,52.00
4005,0,05,2023-01-01,24.22,52.00
4005,0,06,2023-01-01,22.49,56.00
4005,0,07,2023-01-01,10.77,117.00
4005,0,08,2023-01-01,9.31,135.50
4005,0,09,2023-01-01,8.81,143.00
4005,0,10,2023-01-01,8.60,147.00
4005,0,11,2023-01-01,8.71,145.00
4005,0,12,2023-01-01,9.10,139.00
4005,0,13,2023-01-01,9.50,133.00
4005,0,14,2023-01-01,9.88,128.00
4005,0,15,2023-01-01,10.30,122.50
4005,0,16,2023-01-01,10.45,121.00
4005,0,17,2023-01-01,10.58,119.00
4005,0,18,2023-01-01,10.49,120.00
4005,0,19,2023-01-01,15.94,79.00
4005,0,20,2023-01-01,15.94,79.00
4005,0,21,2023-01-01,18.25,69.00
4005,0,22,2023-01-01,19.08,66.00
4005,0,23,2023-01-01,20.64,61.00
4005,1,00,2023-01-01,20.31,62.00
4005,1,01,2023-01-01,22.69,56.00
4005,1,02,2023-01-01,24.22,52.00
4005,1,03,2023-01-01,24.22,52.00
4005,1,04,2023-01-01,24.22,52.00
4005,1,05,2023-01-01,24.22,52.00
4005,1,06,2023-01-01,24.45,52.00
4005,1,07,2023-01-01,24.22,52.00
4005,1,08,2023-01-01,23.76,53.00
4005,1,09,2023-01-01,22.89,55.00
4005,1,10,2023-01-01,22.09,57.00
4005,1,11,2023-01-01,20.82,61.00
4005,1,12,2023-01-01,18.80,67.00
4005,1,13,2023-01-01,17.86,71.00
4005,1,14,2023-01-01,15.59,81.00
4005,1,15,2023-01-01,10.49,120.00
4005,1,16,2023-01-01,16.79,75.00
4005,1,17,2023-01-01,14.73,86.00
4005,1,18,2023-01-01,13.92,91.00
4005,1,19,2023-01-01,16.36,77.00
4005,1,20,2023-01-01,16.90,75.00
4005,1,21,2023-01-01,18.52,68.00
4005,1,22,2023-01-01,19.38,65.00
4005,1,23,2023-01-01,21.35,59.00
4005,0,00,2022-01-01,23.76,53.00
4005,0,01,2022-01-01,24.22,52.00
4005,0,02,2022-01-01,24.22,52.00
4005,0,03,2022-01-01,24.22,52.00
4005,0,04,2022-01-01,24.22,52.00
4005,0,05,2022-01-01,23.32,54.00
4005,0,06,2022-01-01,21.35,59.00
4005,0,07,2022-01-01,11.35,111.00
4005,0,08,2022-01-01,10.16,124.00
4005,0,09,2022-01-01,8.81,143.00
4005,0,10,2022-01-01,8.45,149.00
4005,0,11,2022-01-01,8.69,145.00
4005,0,12,2022-01-01,9.26,136.00
4005,0,13,2022-01-01,9.50,133.00
4005,0,14,2022-01-01,9.47,133.00
4005,0,15,2022-01-01,10.54,120.00
4005,0,16,2022-01-01,10.85,116.00
4005,0,17,2022-01-01,12.08,104.50
4005,0,18,2022-01-01,11.99,105.00
4005,0,19,2022-01-01,17.99,70.00
4005,0,20,2022-01-01,17.93,70.50
4005,0,21,2022-01-01,20.31,62.00
4005,0,22,2022-01-01,21.90,58.00
4005,0,23,2022-01-01,23.11,55.00
4005,1,00,2022-01-01,24.45,52.00
4005,1,01,2022-01-01,24.45,52.00
4005,1,02,2022-01-01,25.19,50.00
4005,1,03,2022-01-01,25.19,50.00
4005,1,04,2022-01-01,25.19,50.00
4005,1,05,2022-01-01,24.22,52.00
4005,1,06,2022-01-01,23.32,54.00
4005,1,07,2022-01-01,23.32,54.00
4005,1,08,2022-01-01,23.76,53.00
4005,1,09,2022-01-01,22.89,55.00
4005,1,10,2022-01-01,21.71,58.00
4005,1,11,2022-01-01,20.99,60.00
4005,1,12,2022-01-01,18.52,68.00
4005,1,13,2022-01-01,17.86,71.00
4005,1,14,2022-01-01,17.13,74.00
4005,1,15,2022-01-01,16.36,77.00
4005,1,16,2022-01-01,16.85,75.00
4005,1,17,2022-01-01,17.37,73.00
4005,1,18,2022-01-01,18.52,68.00
4005,1,19,2022-01-01,20.64,61.00
4005,1,20,2022-01-01,20.99,60.00
4005,1,21,2022-01-01,21.16,60.00
4005,1,22,2022-01-01,23.32,54.00
4005,1,23,2022-01-01,23.76,53.00
5006,0,00,2025-01-01,18.77,77.00
5006,0,01,2025-01-01,20.51,70.00
5006,0,02,2025-01-01,21.59,67.00
5006,0,03,2025-01-01,22.43,64.00
5006,0,04,2025-01-01,22.79,63.00
5006,0,05,2025-01-01,22.26,65.00
5006,0,06,2025-01-01,20.81,69.00
5006,0,07,2025-01-01,16.69,86.00
5006,0,08,2025-01-01,9.63,149.00
5006,0,09,2025-01-01,8.86,162.00
5006,0,10,2025-01-01,8.18,176.00
5006,0,11,2025-01-01,7.04,204.00
5006,0,12,2025-01-01,6.48,222.00
5006,0,13,2025-01-01,6.05,238.00
5006,0,14,2025-01-01,6.76,213.00
5006,0,15,2025-01-01,5.84,246.00
5006,0,16,2025-01-01,5.63,255.00
5006,0,17,2025-01-01,5.74,250.00
5006,0,18,2025-01-01,8.09,178.00
5006,0,19,2025-01-01,9.05,159.00
5006,0,20,2025-01-01,9.63,149.00
5006,0,21,2025-01-01,10.55,136.00
5006,0,22,2025-01-01,11.13,129.00
5006,0,23,2025-01-01,16.99,85.00
5006,1,00,2025-01-01,17.51,82.00
5006,1,01,2025-01-01,19.47,74.00
5006,1,02,2025-01-01,20.22,71.00
5006,1,03,2025-01-01,21.27,68.00
5006,1,04,2025-01-01,21.43,67.00
5006,1,05,2025-01-01,22.08,65.00
5006,1,06,2025-01-01,21.27,68.00
5006,1,07,2025-01-01,20.51,70.00
5006,1,08,2025-01-01,19.66,73.00
5006,1,09,2025-01-01,19.14,75.00
5006,1,10,2025-01-01,18.17,79.00
5006,1,11,2025-01-01,16.99,85.00
5006,1,12,2025-01-01,16.32,88.00
5006,1,13,2025-01-01,15.11,95.00
5006,1,14,2025-01-01,11.13,129.00
5006,1,15,2025-01-01,9.97,144.00
5006,1,16,2025-01-01,9.67,149.00
5006,1,17,2025-01-01,10.25,140.00
5006,1,18,2025-01-01,10.44,138.00
5006,1,19,2025-01-01,10.55,136.00
5006,1,20,2025-01-01,10.79,133.00
5006,1,21,2025-01-01,13.00,111.00
5006,1,22,2025-01-01,15.19,95.00
5006,1,23,2025-01-01,16.69,86.00
5006,0,00,2024-01-01,18.17,79.00
5006,0,01,2024-01-01,19.14,75.00
5006,0,02,2024-01-01,19.40,74.00
5006,0,03,2024-01-01,20.22,71.00
5006,0,04,2024-01-01,19.80,73.00
5006,0,05,2024-01-01,19.66,73.00
5006,0,06,2024-01-01,19.53,74.00
5006,0,07,2024-01-01,16.79,86.00
5006,0,08,2024-01-01,9.76,147.00
5006,0,09,2024-01-01,8.60,167.00
5006,0,10,2024-01-01,7.51,191.00
5006,0,11,2024-01-01,5.93,242.00
5006,0,12,2024-01-01,5.81,247.00
5006,0,13,2024-01-01,5.70,252.00
5006,0,14,2024-01-01,5.79,248.00
5006,0,15,2024-01-01,5.51,261.00
5006,0,16,2024-01-01,4.80,299.00
5006,0,17,2024-01-01,4.87,295.00
5006,0,18,2024-01-01,5.91,243.00
5006,0,19,2024-01-01,8.57,168.00
5006,0,20,2024-01-01,9.38,153.00
5006,0,21,2024-01-01,9.80,147.00
5006,0,22,2024-01-01,10.64,135.00
5006,0,23,2024-01-01,16.89,85.00
5006,1,00,2024-01-01,17.40,83.00
5006,1,01,2024-01-01,18.65,77.00
5006,1,02,2024-01-01,19.27,75.00
5006,1,03,2024-01-01,19.73,73.00
5006,1,04,2024-01-01,19.53,74.00
5006,1,05,2024-01-01,19.27,75.00
5006,1,06,2024-01-01,19.40,74.00
5006,1,07,2024-01-01,19.53,74.00
5006,1,08,2024-01-01,19.02,76.00
5006,1,09,2024-01-01,18.52,78.00
5006,1,10,2024-01-01,17.89,80.50
5006,1,11,2024-01-01,16.50,87.00
5006,1,12,2024-01-01,15.44,93.00
5006,1,13,2024-01-01,14.80,97.00
5006,1,14,2024-01-01,9.54,151.00
5006,1,15,2024-01-01,8.97,160.00
5006,1,16,2024-01-01,8.81,163.00
5006,1,17,2024-01-01,9.03,159.00
5006,1,18,2024-01-01,9.03,159.00
5006,1,19,2024-01-01,9.26,155.00
5006,1,20,2024-01-01,9.26,155.00
5006,1,21,2024-01-01,9.44,152.00
5006,1,22,2024-01-01,10.04,143.00
5006,1,23,2024-01-01,15.52,93.00
5006,0,00,2023-01-01,21.12,68.00
5006,0,01,2023-01-01,22.43,64.00
5006,0,02,2023-01-01,23.34,62.00
5006,0,03,2023-01-01,23.54,61.00
5006,0,04,2023-01-01,23.15,62.00
5006,0,05,2023-01-01,22.43,64.00
5006,0,06,2023-01-01,20.37,71.00
5006,0,07,2023-01-01,11.22,128.00
5006,0,08,2023-01-01,9.80,147.00
5006,0,09,2023-01-01,8.60,167.00
5006,0,10,2023-01-01,6.26,230.00
5006,0,11,2023-01-01,6.03,238.00
5006,0,12,2023-01-01,5.86,245.00
5006,0,13,2023-01-01,6.03,238.00
5006,0,14,2023-01-01,5.80,248.00
5006,0,15,2023-01-01,5.44,264.00
5006,0,16,2023-01-01,4.47,321.00
5006,0,17,2023-01-01,4.42,325.00
5006,0,18,2023-01-01,5.71,252.00
5006,0,19,2023-01-01,8.86,162.00
5006,0,20,2023-01-01,10.11,142.00
5006,0,21,2023-01-01,11.09,130.00
5006,0,22,2023-01-01,15.15,95.00
5006,0,23,2023-01-01,18.41,78.00
5006,1,00,2023-01-01,18.77,77.00
5006,1,01,2023-01-01,21.43,67.00
5006,1,02,2023-01-01,22.43,64.00
5006,1,03,2023-01-01,23.15,62.00
5006,1,04,2023-01-01,23.15,62.00
5006,1,05,2023-01-01,22.79,63.00
5006,1,06,2023-01-01,22.79,63.00
5006,1,07,2023-01-01,21.75,66.00
5006,1,08,2023-01-01,20.51,70.00
5006,1,09,2023-01-01,19.40,74.00
5006,1,10,2023-01-01,18.29,79.00
5006,1,11,2023-01-01,15.27,94.00
5006,1,12,2023-01-01,10.25,140.00
5006,1,13,2023-01-01,9.97,144.00
5006,1,14,2023-01-01,9.32,154.00
5006,1,15,2023-01-01,8.71,165.00
5006,1,16,2023-01-01,8.92,161.00
5006,1,17,2023-01-01,8.32,173.00
5006,1,18,2023-01-01,9.09,158.00
5006,1,19,2023-01-01,9.76,147.00
5006,1,20,2023-01-01,10.64,135.00
5006,1,21,2023-01-01,14.51,99.00
5006,1,22,2023-01-01,15.69,91.50
5006,1,23,2023-01-01,19.14,75.00
5006,0,00,2022-01-01,23.34,62.00
5006,0,01,2022-01-01,24.33,59.00
5006,0,02,2022-01-01,24.75,58.00
5006,0,03,2022-01-01,24.33,59.00
5006,0,04,2022-01-01,24.54,59.00
5006,0,05,2022-01-01,24.33,59.00
5006,0,06,2022-01-01,22.79,63.00
5006,0,07,2022-01-01,17.62,82.00
5006,0,08,2022-01-01,9.26,155.00
5006,0,09,2022-01-01,8.45,170.00
5006,0,10,2022-01-01,8.60,167.00
5006,0,11,2022-01-01,8.73,165.00
5006,0,12,2022-01-01,8.95,161.00
5006,0,13,2022-01-01,7.68,187.00
5006,0,14,2022-01-01,8.34,172.50
5006,0,15,2022-01-01,6.67,215.00
5006,0,16,2022-01-01,5.96,241.00
5006,0,17,2022-01-01,6.84,210.00
5006,0,18,2022-01-01,8.92,161.00
5006,0,19,2022-01-01,10.36,139.00
5006,0,20,2022-01-01,16.69,86.00
5006,0,21,2022-01-01,18.41,78.00
5006,0,22,2022-01-01,19.66,73.00
5006,0,23,2022-01-01,22.08,65.00
5006,1,00,2022-01-01,22.43,64.00
5006,1,01,2022-01-01,23.15,62.00
5006,1,02,2022-01-01,24.23,59.50
5006,1,03,2022-01-01,23.54,61.00
5006,1,04,2022-01-01,23.54,61.00
5006,1,05,2022-01-01,23.54,61.00
5006,1,06,2022-01-01,23.54,61.00
5006,1,07,2022-01-01,23.15,62.00
5006,1,08,2022-01-01,22.79,63.00
5006,1,09,2022-01-01,21.43,67.00
5006,1,10,2022-01-01,20.81,69.00
5006,1,11,2022-01-01,19.27,75.00
5006,1,12,2022-01-01,18.65,77.00
5006,1,13,2022-01-01,13.39,107.50
5006,1,14,2022-01-01,12.22,117.50
5006,1,15,2022-01-01,10.13,142.00
5006,1,16,2022-01-01,10.15,142.00
5006,1,17,2022-01-01,10.64,135.00
5006,1,18,2022-01-01,15.95,90.00
5006,1,19,2022-01-01,17.40,83.00
5006,1,20,2022-01-01,16.84,85.50
5006,1,21,2022-01-01,19.14,75.00
5006,1,22,2022-01-01,20.81,69.00
5006,1,23,2022-01-01,22.43,64.00
109049,0,00,2025-01-01,4.19,146.50
109049,0,01,2025-01-01,4.38,140.00
109049,0,02,2025-01-01,8.08,76.00
109049,0,03,2025-01-01,7.68,80.00
109049,0,04,2025-01-01,8.24,75.00
109049,0,05,2025-01-01,7.87,78.00
109049,0,06,2025-01-01,4.09,150.00
109049,0,07,2025-01-01,3.51,175.00
109049,0,08,2025-01-01,2.60,236.50
109049,0,09,2025-01-01,2.42,254.00
109049,0,10,2025-01-01,2.09,294.00
109049,0,11,2025-01-01,2.18,282.00
109049,0,12,2025-01-01,2.91,211.00
109049,0,13,2025-01-01,2.95,208.00
109049,0,14,2025-01-01,3.06,201.00
109049,0,15,2025-01-01,3.06,201.00
109049,0,16,2025-01-01,3.22,191.00
109049,0,17,2025-01-01,3.23,190.00
109049,0,18,2025-01-01,3.12,197.00
109049,0,19,2025-01-01,2.92,210.00
109049,0,20,2025-01-01,3.15,195.00
109049,0,21,2025-01-01,2.69,228.00
109049,0,22,2025-01-01,2.72,226.00
109049,0,23,2025-01-01,3.18,193.00
109049,1,00,2025-01-01,2.73,225.00
109049,1,01,2025-01-01,3.65,168.00
109049,1,02,2025-01-01,3.81,161.00
109049,1,03,2025-01-01,3.93,156.00
109049,1,04,2025-01-01,4.18,147.00
109049,1,05,2025-01-01,8.30,74.00
109049,1,06,2025-01-01,7.77,79.00
109049,1,07,2025-01-01,8.19,75.00
109049,1,08,2025-01-01,7.12,86.50
109049,1,09,2025-01-01,3.91,157.00
109049,1,10,2025-01-01,3.99,154.00
109049,1,11,2025-01-01,2.83,217.00
109049,1,12,2025-01-01,2.68,229.00
109049,1,13,2025-01-01,1.96,314.00
109049,1,14,2025-01-01,2.45,250.00
109049,1,15,2025-01-01,1.96,314.00
109049,1,16,2025-01-01,2.37,259.00
109049,1,17,2025-01-01,2.09,293.50
109049,1,18,2025-01-01,1.88,326.00
109049,1,19,2025-01-01,1.88,326.00
109049,1,20,2025-01-01,1.96,313.00
109049,1,21,2025-01-01,2.30,267.00
109049,1,22,2025-01-01,2.01,305.50
109049,1,23,2025-01-01,1.93,318.00
109049,0,00,2024-01-01,7.87,78.00
109049,0,01,2024-01-01,8.41,73.00
109049,0,02,2024-01-01,8.53,72.00
109049,0,03,2024-01-01,8.65,71.00
109049,0,04,2024-01-01,8.19,75.00
109049,0,05,2024-01-01,7.53,82.00
109049,0,06,2024-01-01,6.57,94.00
109049,0,07,2024-01-01,3.86,159.00
109049,0,08,2024-01-01,3.53,174.00
109049,0,09,2024-01-01,2.64,233.00
109049,0,10,2024-01-01,2.85,216.00
109049,0,11,2024-01-01,2.79,220.00
109049,0,12,2024-01-01,2.99,206.00
109049,0,13,2024-01-01,3.05,201.00
109049,0,14,2024-01-01,4.58,134.00
109049,0,15,2024-01-01,5.12,120.00
109049,0,16,2024-01-01,5.53,111.00
109049,0,17,2024-01-01,5.80,106.00
109049,0,18,2024-01-01,5.61,110.00
109049,0,19,2024-01-01,5.43,113.00
109049,0,20,2024-01-01,5.46,113.00
109049,0,21,2024-01-01,5.29,116.00
109049,0,22,2024-01-01,5.43,113.00
109049,0,23,2024-01-01,7.31,84.00
109049,1,00,2024-01-01,7.40,83.00
109049,1,01,2024-01-01,7.87,78.00
109049,1,02,2024-01-01,8.19,75.00
109049,1,03,2024-01-01,8.41,73.00
109049,1,04,2024-01-01,8.53,72.00
109049,1,05,2024-01-01,8.19,75.00
109049,1,06,2024-01-01,7.77,79.00
109049,1,07,2024-01-01,7.58,81.00
109049,1,08,2024-01-01,7.49,82.00
109049,1,09,2024-01-01,7.14,86.00
109049,1,10,2024-01-01,3.91,157.00
109049,1,11,2024-01-01,3.53,174.00
109049,1,12,2024-01-01,2.42,254.00
109049,1,13,2024-01-01,2.33,263.00
109049,1,14,2024-01-01,2.41,255.00
109049,1,15,2024-01-01,2.81,219.00
109049,1,16,2024-01-01,3.05,201.50
109049,1,17,2024-01-01,2.47,248.50
109049,1,18,2024-01-01,2.39,257.00
109049,1,19,2024-01-01,2.47,248.00
109049,1,20,2024-01-01,3.65,168.00
109049,1,21,2024-01-01,3.84,160.00
109049,1,22,2024-01-01,4.72,130.00
109049,1,23,2024-01-01,7.14,86.00
109049,0,00,2023-01-01,7.98,77.00
109049,0,01,2023-01-01,8.30,74.00
109049,0,02,2023-01-01,8.30,74.00
109049,0,03,2023-01-01,8.41,73.00
109049,0,04,2023-01-01,8.30,74.00
109049,0,05,2023-01-01,7.49,82.00
109049,0,06,2023-01-01,6.82,90.00
109049,0,07,2023-01-01,4.30,143.00
109049,0,08,2023-01-01,3.61,170.00
109049,0,09,2023-01-01,3.43,179.00
109049,0,10,2023-01-01,3.57,172.00
109049,0,11,2023-01-01,3.05,202.00
109049,0,12,2023-01-01,4.99,123.00
109049,0,13,2023-01-01,5.16,119.00
109049,0,14,2023-01-01,5.34,115.00
109049,0,15,2023-01-01,6.20,99.00
109049,0,16,2023-01-01,5.93,104.00
109049,0,17,2023-01-01,6.05,102.00
109049,0,18,2023-01-01,6.53,94.00
109049,0,19,2023-01-01,8.97,69.00
109049,0,20,2023-01-01,7.06,87.00
109049,0,21,2023-01-01,5.46,113.00
109049,0,22,2023-01-01,5.51,112.00
109049,0,23,2023-01-01,7.58,81.00
109049,1,00,2023-01-01,7.77,79.00
109049,1,01,2023-01-01,7.92,78.00
109049,1,02,2023-01-01,8.19,75.00
109049,1,03,2023-01-01,8.30,74.00
109049,1,04,2023-01-01,8.59,72.00
109049,1,05,2023-01-01,8.19,75.00
109049,1,06,2023-01-01,7.92,78.00
109049,1,07,2023-01-01,7.77,79.00
109049,1,08,2023-01-01,7.92,78.00
109049,1,09,2023-01-01,7.49,82.00
109049,1,10,2023-01-01,6.90,89.00
109049,1,11,2023-01-01,4.81,128.00
109049,1,12,2023-01-01,3.69,166.50
109049,1,13,2023-01-01,3.67,167.00
109049,1,14,2023-01-01,3.65,168.00
109049,1,15,2023-01-01,4.26,144.00
109049,1,16,2023-01-01,4.19,146.50
109049,1,17,2023-01-01,3.89,158.00
109049,1,18,2023-01-01,4.91,125.50
109049,1,19,2023-01-01,6.17,100.00
109049,1,20,2023-01-01,6.97,88.00
109049,1,21,2023-01-01,7.18,86.00
109049,1,22,2023-01-01,7.58,81.00
109049,1,23,2023-01-01,7.72,80.00
109049,0,00,2022-01-01,8.41,73.00
109049,0,01,2022-01-01,8.65,71.00
109049,0,02,2022-01-01,8.30,74.00
109049,0,03,2022-01-01,8.41,73.00
109049,0,04,2022-01-01,8.65,71.00
109049,0,05,2022-01-01,7.77,79.00
109049,0,06,2022-01-01,6.46,95.00
109049,0,07,2022-01-01,3.77,163.00
109049,0,08,2022-01-01,6.40,96.00
109049,0,09,2022-01-01,4.99,123.00
109049,0,10,2022-01-01,7.06,87.00
109049,0,11,2022-01-01,5.47,112.50
109049,0,12,2022-01-01,5.20,118.00
109049,0,13,2022-01-01,5.41,114.00
109049,0,14,2022-01-01,5.41,114.00
109049,0,15,2022-01-01,5.46,113.00
109049,0,16,2022-01-01,5.51,112.00
109049,0,17,2022-01-01,5.56,111.00
109049,0,18,2022-01-01,5.48,112.00
109049,0,19,2022-01-01,5.57,110.50
109049,0,20,2022-01-01,5.58,110.00
109049,0,21,2022-01-01,5.63,109.00
109049,0,22,2022-01-01,5.58,110.00
109049,0,23,2022-01-01,7.98,77.00
109049,1,00,2022-01-01,8.13,76.00
109049,1,01,2022-01-01,8.53,72.00
109049,1,02,2022-01-01,8.08,76.00
109049,1,03,2022-01-01,8.65,71.00
109049,1,04,2022-01-01,9.31,66.00
109049,1,05,2022-01-01,9.91,62.00
109049,1,06,2022-01-01,8.30,74.00
109049,1,07,2022-01-01,8.30,74.00
109049,1,08,2022-01-01,8.30,74.00
109049,1,09,2022-01-01,8.30,74.00
109049,1,10,2022-01-01,7.58,81.00
109049,1,11,2022-01-01,7.49,82.00
109049,1,12,2022-01-01,7.31,84.00
109049,1,13,2022-01-01,6.40,96.00
109049,1,14,2022-01-01,6.14,100.00
109049,1,15,2022-01-01,7.14,86.00
109049,1,16,2022-01-01,6.80,90.50
109049,1,17,2022-01-01,7.10,87.00
109049,1,18,2022-01-01,7.40,83.00
109049,1,19,2022-01-01,8.05,76.50
109049,1,20,2022-01-01,8.19,75.00
109049,1,21,2022-01-01,8.19,75.00
109049,1,22,2022-01-01,8.47,73.00
109049,1,23,2022-01-01,8.19,75.00
80109,0,00,2025-01-01,9.28,66.00
80109,0,01,2025-01-01,9.42,65.00
80109,0,02,2025-01-01,9.28,66.00
80109,0,03,2025-01-01,10.12,60.50
80109,0,04,2025-01-01,12.76,48.00
80109,0,05,2025-01-01,9.88,62.00
80109,0,06,2025-01-01,9.88,62.00
80109,0,07,2025-01-01,9.14,67.00
80109,0,08,2025-01-01,8.06,76.00
80109,0,09,2025-01-01,7.21,85.00
80109,0,10,2025-01-01,8.17,75.00
80109,0,11,2025-01-01,8.75,70.00
80109,0,12,2025-01-01,8.88,69.00
80109,0,13,2025-01-01,8.28,74.00
80109,0,14,2025-01-01,9.21,67.00
80109,0,15,2025-01-01,9.07,68.00
80109,0,16,2025-01-01,8.88,69.00
80109,0,17,2025-01-01,9.01,68.00
80109,0,18,2025-01-01,7.75,79.00
80109,0,19,2025-01-01,8.81,70.00
80109,0,20,2025-01-01,8.88,69.00
80109,0,21,2025-01-01,8.56,72.00
80109,0,22,2025-01-01,8.28,74.00
80109,0,23,2025-01-01,8.81,70.00
80109,1,00,2025-01-01,8.53,72.00
80109,1,01,2025-01-01,10.04,61.00
80109,1,02,2025-01-01,9.14,67.00
80109,1,03,2025-01-01,9.42,65.00
80109,1,04,2025-01-01,9.42,65.00
80109,1,05,2025-01-01,9.50,65.00
80109,1,06,2025-01-01,10.70,57.50
80109,1,07,2025-01-01,10.04,61.00
80109,1,08,2025-01-01,9.42,65.00
80109,1,09,2025-01-01,10.04,61.00
80109,1,10,2025-01-01,9.72,63.00
80109,1,11,2025-01-01,9.28,66.00
80109,1,12,2025-01-01,9.35,66.00
80109,1,13,2025-01-01,9.14,67.00
80109,1,14,2025-01-01,9.01,68.00
80109,1,15,2025-01-01,9.01,68.00
80109,1,16,2025-01-01,8.62,71.00
80109,1,17,2025-01-01,9.14,67.00
80109,1,18,2025-01-01,6.06,101.00
80109,1,19,2025-01-01,7.29,84.00
80109,1,20,2025-01-01,7.85,78.00
80109,1,21,2025-01-01,9.07,68.00
80109,1,22,2025-01-01,9.01,68.00
80109,1,23,2025-01-01,8.75,70.00
80109,0,00,2024-01-01,10.38,59.00
80109,0,01,2024-01-01,10.75,57.00
80109,0,02,2024-01-01,10.75,57.00
80109,0,03,2024-01-01,10.56,58.00
80109,0,04,2024-01-01,10.75,57.00
80109,0,05,2024-01-01,10.56,58.00
80109,0,06,2024-01-01,11.34,54.00
80109,0,07,2024-01-01,10.38,59.00
80109,0,08,2024-01-01,9.57,64.00
80109,0,09,2024-01-01,8.50,72.00
80109,0,10,2024-01-01,9.14,67.00
80109,0,11,2024-01-01,9.42,65.00
80109,0,12,2024-01-01,10.30,60.00
80109,0,13,2024-01-01,10.04,61.00
80109,0,14,2024-01-01,10.21,60.00
80109,0,15,2024-01-01,9.88,62.00
80109,0,16,2024-01-01,10.21,60.00
80109,0,17,2024-01-01,9.57,64.00
80109,0,18,2024-01-01,9.72,63.00
80109,0,19,2024-01-01,9.57,64.00
80109,0,20,2024-01-01,10.04,61.00
80109,0,21,2024-01-01,10.04,61.00
80109,0,22,2024-01-01,10.04,61.00
80109,0,23,2024-01-01,9.88,62.00
80109,1,00,2024-01-01,10.04,61.00
80109,1,01,2024-01-01,10.21,60.00
80109,1,02,2024-01-01,10.21,60.00
80109,1,03,2024-01-01,10.38,59.00
80109,1,04,2024-01-01,10.21,60.00
80109,1,05,2024-01-01,10.75,57.00
80109,1,06,2024-01-01,11.13,55.00
80109,1,07,2024-01-01,10.94,56.00
80109,1,08,2024-01-01,10.75,57.00
80109,1,09,2024-01-01,10.21,60.00
80109,1,10,2024-01-01,10.04,61.00
80109,1,11,2024-01-01,9.57,64.00
80109,1,12,2024-01-01,9.84,62.50
80109,1,13,2024-01-01,9.14,67.00
80109,1,14,2024-01-01,10.04,61.00
80109,1,15,2024-01-01,9.28,66.00
80109,1,16,2024-01-01,9.57,64.00
80109,1,17,2024-01-01,9.95,62.00
80109,1,18,2024-01-01,9.72,63.00
80109,1,19,2024-01-01,10.04,61.00
80109,1,20,2024-01-01,9.88,62.00
80109,1,21,2024-01-01,9.07,68.00
80109,1,22,2024-01-01,10.38,59.00
80109,1,23,2024-01-01,10.47,59.00
80109,0,00,2023-01-01,10.38,59.00
80109,0,01,2023-01-01,10.21,60.00
80109,0,02,2023-01-01,10.04,61.00
80109,0,03,2023-01-01,17.25,35.50
80109,0,04,2023-01-01,10.38,59.00
80109,0,05,2023-01-01,10.65,58.00
80109,0,06,2023-01-01,11.34,54.00
80109,0,07,2023-01-01,10.84,57.00
80109,0,08,2023-01-01,9.88,62.00
80109,0,09,2023-01-01,10.38,59.00
80109,0,10,2023-01-01,9.72,63.00
80109,0,11,2023-01-01,10.04,61.00
80109,0,12,2023-01-01,10.75,57.00
80109,0,13,2023-01-01,10.38,59.00
80109,0,14,2023-01-01,10.56,58.00
80109,0,15,2023-01-01,9.95,62.00
80109,0,16,2023-01-01,10.21,60.00
80109,0,17,2023-01-01,9.57,64.00
80109,0,18,2023-01-01,9.42,65.00
80109,0,19,2023-01-01,9.72,63.00
80109,0,20,2023-01-01,9.57,64.00
80109,0,21,2023-01-01,10.21,60.00
80109,0,22,2023-01-01,10.38,59.00
80109,0,23,2023-01-01,10.70,57.50
80109,1,00,2023-01-01,10.38,59.00
80109,1,01,2023-01-01,10.94,56.00
80109,1,02,2023-01-01,10.04,61.00
80109,1,03,2023-01-01,10.38,59.00
80109,1,04,2023-01-01,19.75,31.00
80109,1,05,2023-01-01,10.89,56.50
80109,1,06,2023-01-01,17.01,36.00
80109,1,07,2023-01-01,11.08,55.50
80109,1,08,2023-01-01,12.01,51.00
80109,1,09,2023-01-01,13.03,47.00
80109,1,10,2023-01-01,10.75,57.00
80109,1,11,2023-01-01,10.38,59.00
80109,1,12,2023-01-01,10.94,56.00
80109,1,13,2023-01-01,10.21,60.00
80109,1,14,2023-01-01,10.38,59.00
80109,1,15,2023-01-01,10.04,61.00
80109,1,16,2023-01-01,10.04,61.00
80109,1,17,2023-01-01,9.42,65.00
80109,1,18,2023-01-01,8.62,71.00
80109,1,19,2023-01-01,9.88,62.00
80109,1,20,2023-01-01,9.95,62.00
80109,1,21,2023-01-01,10.38,59.00
80109,1,22,2023-01-01,10.75,57.00
80109,1,23,2023-01-01,10.04,61.00
80109,0,00,2022-01-01,18.56,33.00
80109,0,01,2022-01-01,18.56,33.00
80109,0,02,2022-01-01,21.12,29.00
80109,0,03,2022-01-01,20.08,31.00
80109,0,04,2022-01-01,21.87,28.00
80109,0,05,2022-01-01,21.12,29.00
80109,0,06,2022-01-01,20.41,30.00
