link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BRP N Watson Avenue-Fordham Road,0,18,2020-01-01,20.5,29.82,35.41,156.25,185.5,270
BRP N Watson Avenue-Fordham Road,0,19,2020-01-01,20.189999999999998,34.17,41.01,134.5,161,272.5
BRP N Watson Avenue-Fordham Road,0,20,2020-01-01,16.615,29.509999999999998,52.81,104.75,186,329.75
BRP N Watson Avenue-Fordham Road,0,21,2020-01-01,15.065,29.2,50.1725,109.75,187,362.75
BRP N Watson Avenue-Fordham Road,0,22,2020-01-01,11.18,31.375,53.894999999999996,102.25,174.5,493.75
BRP N Watson Avenue-Fordham Road,0,23,2020-01-01,15.684999999999999,27.335,52.81,105,202,350.25
BRP N Watson Avenue-Fordham Road,1,00,2020-01-01,11.18,18.01,27.96,196,303.5,472.75
BRP N Watson Avenue-Fordham Road,1,01,2020-01-01,3.7199999999999998,13.67,40.38,136,395,1398
BRP N Watson Avenue-Fordham Road,1,02,2020-01-01,4.654999999999999,8.07,15.53,351.5,657,1117.5
BRP N Watson Avenue-Fordham Road,1,03,2020-01-01,6.83,11.18,36.345,153,492,785.5
BRP N Watson Avenue-Fordham Road,1,04,2020-01-01,3.72,3.72,3.72,1284,1284,1284
BRP N Watson Avenue-Fordham Road,1,05,2020-01-01,7.76,44.73,56.849999999999994,97,123,711.5
BRP N Watson Avenue-Fordham Road,1,06,2020-01-01,3.72,15.84,49.08,112.25,351,1429
BRP N Watson Avenue-Fordham Road,1,07,2020-01-01,5.745,18.325000000000003,41.7825,132.25,295,904.5
BRP N Watson Avenue-Fordham Road,1,08,2020-01-01,5.9,11.8,52.81,104.5,469,905.5
BRP N Watson Avenue-Fordham Road,1,09,2020-01-01,6.83,22.055,54.5225,101.25,254,780.25
BRP N Watson Avenue-Fordham Road,1,10,2020-01-01,11.025,31.369999999999997,50.485,108.75,175.5,497.5
BRP N Watson Avenue-Fordham Road,1,11,2020-01-01,22.365000000000002,33.55,44.42,124.5,165,247.5
BRP N Watson Avenue-Fordham Road,1,12,2020-01-01,27.34,44.11,49.7,111,124,201
BRP N Watson Avenue-Fordham Road,1,13,2020-01-01,25.78,32.31,38.52,142.5,172,213
BRP N Watson Avenue-Fordham Road,1,14,2020-01-01,19.88,26.09,34.79,158,213,275
BRP N Watson Avenue-Fordham Road,1,15,2020-01-01,23.61,29.2,36.66,150.25,188.5,235
BRP N Watson Avenue-Fordham Road,1,16,2020-01-01,27.335,34.17,39.45,139.5,163,200
BRP N Watson Avenue-Fordham Road,1,17,2020-01-01,22.8325,30.130000000000003,41.01,134.75,183.5,241.25
BRP N Watson Avenue-Fordham Road,1,18,2020-01-01,19.415,27.335,37.745,145.75,201,280.75
BRP N Watson Avenue-Fordham Road,1,19,2020-01-01,20.345,26.71,32.3025,171.25,204,271
BRP N Watson Avenue-Fordham Road,1,20,2020-01-01,11.8,21.12,31.995,173,256,460.5
BRP N Watson Avenue-Fordham Road,1,21,2020-01-01,8.69,11.8,25.47,217,469,637
BRP N Watson Avenue-Fordham Road,1,22,2020-01-01,7.605,10.56,19.26,283.75,514,690.25
BRP N Watson Avenue-Fordham Road,1,23,2020-01-01,11.955,33.86,50.33,109,162.5,461.25
BRP N Watson Avenue-Fordham Road,0,00,2019-01-01,34.635,38.52,41.63,132,143.5,160.25
BRP N Watson Avenue-Fordham Road,0,01,2019-01-01,35.254999999999995,39.76,42.25,130,138,157
BRP N Watson Avenue-Fordham Road,0,02,2019-01-01,38.985,41.63,42.87,128,132,141.5
BRP N Watson Avenue-Fordham Road,0,03,2019-01-01,36.66,41.63,43.49,127.75,133,150.5
BRP N Watson Avenue-Fordham Road,0,04,2019-01-01,39.76,42.25,43.49,127,131,138
BRP N Watson Avenue-Fordham Road,0,05,2019-01-01,39.14,41.63,42.87,128,132,141
BRP N Watson Avenue-Fordham Road,0,06,2019-01-01,37.28,39.76,41.63,132,138,149
BRP N Watson Avenue-Fordham Road,0,07,2019-01-01,34.79,36.66,39.76,139,150,159
BRP N Watson Avenue-Fordham Road,0,08,2019-01-01,32.31,34.79,37.28,149,157,170
BRP N Watson Avenue-Fordham Road,0,09,2019-01-01,32.93,34.79,37.9,146,158,168
BRP N Watson Avenue-Fordham Road,0,10,2019-01-01,31.369999999999997,34.79,37.28,148,158,176
BRP N Watson Avenue-Fordham Road,0,11,2019-01-01,31.68,34.79,37.28,148.75,159,174
BRP N Watson Avenue-Fordham Road,0,12,2019-01-01,30.44,33.55,36.66,150,163,180
BRP N Watson Avenue-Fordham Road,0,13,2019-01-01,29.82,32.93,35.41,156,166,186
BRP N Watson Avenue-Fordham Road,0,14,2019-01-01,29.82,32.93,34.79,158.25,169,183.75
BRP N Watson Avenue-Fordham Road,0,15,2019-01-01,27.34,31.369999999999997,34.17,161,175.5,201
BRP N Watson Avenue-Fordham Road,0,16,2019-01-01,26.71,29.82,32.93,166.75,184,206.25
BRP N Watson Avenue-Fordham Road,0,17,2019-01-01,30.285,31.68,33.55,164.75,173,183.25
BRP N Watson Avenue-Fordham Road,0,18,2019-01-01,28.58,31.68,32.93,167,176,191.25
BRP N Watson Avenue-Fordham Road,0,19,2019-01-01,30.44,33.55,36.03,154,165,180
BRP N Watson Avenue-Fordham Road,0,20,2019-01-01,33.55,36.66,38.52,143,151,163
BRP N Watson Avenue-Fordham Road,0,21,2019-01-01,33.55,37.28,39.76,139.5,149,163.5
BRP N Watson Avenue-Fordham Road,0,22,2019-01-01,33.239999999999995,37.28,39.76,138.5,149,165.5
BRP N Watson Avenue-Fordham Road,0,23,2019-01-01,34.17,37.9,40.38,137.5,146,160
BRP N Watson Avenue-Fordham Road,1,00,2019-01-01,31.68,34.79,38.52,143,158,174
BRP N Watson Avenue-Fordham Road,1,01,2019-01-01,31.525,36.03,38.52,142.75,152.5,175.75
BRP N Watson Avenue-Fordham Road,1,02,2019-01-01,32.93,36.345,41.01,135,151,167
BRP N Watson Avenue-Fordham Road,1,03,2019-01-01,31.68,37.28,41.01,134.75,148.5,172.75
BRP N Watson Avenue-Fordham Road,1,04,2019-01-01,33.55,39.76,42.25,131,139,164.25
BRP N Watson Avenue-Fordham Road,1,05,2019-01-01,34.015,38.52,42.25,130,142.5,162.5
BRP N Watson Avenue-Fordham Road,1,06,2019-01-01,37.9,41.32,42.87,128,133.5,145.25
BRP N Watson Avenue-Fordham Road,1,07,2019-01-01,40.225,42.25,43.645,126,130.5,138
BRP N Watson Avenue-Fordham Road,1,08,2019-01-01,37.125,40.38,42.87,129,137,149.5
BRP N Watson Avenue-Fordham Road,1,09,2019-01-01,34.17,38.52,41.165,133.75,144,162
BRP N Watson Avenue-Fordham Road,1,10,2019-01-01,35.254999999999995,37.9,41.01,134,145,157
BRP N Watson Avenue-Fordham Road,1,11,2019-01-01,34.79,37.28,39.295,140,147.5,158
BRP N Watson Avenue-Fordham Road,1,12,2019-01-01,33.55,36.03,39.14,141,153,165
BRP N Watson Avenue-Fordham Road,1,13,2019-01-01,34.17,36.66,38.055,144.5,150.5,162
BRP N Watson Avenue-Fordham Road,1,14,2019-01-01,32.775,35.41,37.9,146,156,168.25
BRP N Watson Avenue-Fordham Road,1,15,2019-01-01,33.394999999999996,35.41,36.66,149.75,156.5,166.25
BRP N Watson Avenue-Fordham Road,1,16,2019-01-01,32.31,34.17,36.66,151,161,171
BRP N Watson Avenue-Fordham Road,1,17,2019-01-01,30.44,33.55,36.03,153,164,179.25
BRP N Watson Avenue-Fordham Road,1,18,2019-01-01,31.06,33.86,35.565,154,163.5,176
BRP N Watson Avenue-Fordham Road,1,19,2019-01-01,31.525,34.79,37.435,146.75,159,175.5
BRP N Watson Avenue-Fordham Road,1,20,2019-01-01,31.06,33.55,37.435,146.75,164.5,176.25
BRP N Watson Avenue-Fordham Road,1,21,2019-01-01,30.905,33.55,36.66,151,163.5,179
BRP N Watson Avenue-Fordham Road,1,22,2019-01-01,32.31,36.03,39.76,139,153.5,170.25
BRP N Watson Avenue-Fordham Road,1,23,2019-01-01,32.93,35.41,38.52,144,155,168
BRP N Watson Avenue-Fordham Road,0,00,2018-01-01,37.28,40.38,42.25,130,136,148
BRP N Watson Avenue-Fordham Road,0,01,2018-01-01,36.345,41.01,42.87,129,134,153
BRP N Watson Avenue-Fordham Road,0,02,2018-01-01,39.14,42.25,43.49,126,131,141
BRP N Watson Avenue-Fordham Road,0,03,2018-01-01,41.01,42.25,43.49,127,130,135
BRP N Watson Avenue-Fordham Road,0,04,2018-01-01,40.38,42.25,43.49,127,131,136.75
BRP N Watson Avenue-Fordham Road,0,05,2018-01-01,40.38,41.94,43.025,128,132,137
BRP N Watson Avenue-Fordham Road,0,06,2018-01-01,37.28,40.38,42.25,130,137,148
BRP N Watson Avenue-Fordham Road,0,07,2018-01-01,35.41,37.9,40.8525,135.25,146,155.75
BRP N Watson Avenue-Fordham Road,0,08,2018-01-01,32.1525,35.41,37.28,148,155,172.5
BRP N Watson Avenue-Fordham Road,0,09,2018-01-01,32.31,35.41,37.9,146,156.5,171.75
BRP N Watson Avenue-Fordham Road,0,10,2018-01-01,32.31,36.03,39.14,140,153,170
BRP N Watson Avenue-Fordham Road,0,11,2018-01-01,32.31,35.41,38.52,143,155,171.5
BRP N Watson Avenue-Fordham Road,0,12,2018-01-01,31.369999999999997,34.79,38.52,143.5,159,175.5
BRP N Watson Avenue-Fordham Road,0,13,2018-01-01,32.93,34.79,37.9,147,159,168
BRP N Watson Avenue-Fordham Road,0,14,2018-01-01,28.58,32.93,36.03,153.75,167,193
BRP N Watson Avenue-Fordham Road,0,15,2018-01-01,21.895,29.82,34.17,161,184,249.25
BRP N Watson Avenue-Fordham Road,0,16,2018-01-01,18.01,24.23,31.68,173,227,306
BRP N Watson Avenue-Fordham Road,0,17,2018-01-01,23.145,29.82,32.93,168,184.5,238.25
BRP N Watson Avenue-Fordham Road,0,18,2018-01-01,27.96,31.68,33.55,164,173,195
BRP N Watson Avenue-Fordham Road,0,19,2018-01-01,31.06,34.17,37.745,147,161,176.75
BRP N Watson Avenue-Fordham Road,0,20,2018-01-01,32.620000000000005,35.41,37.9,144.5,157,169.5
BRP N Watson Avenue-Fordham Road,0,21,2018-01-01,33.55,37.28,39.76,138,148.5,164.75
BRP N Watson Avenue-Fordham Road,0,22,2018-01-01,34.17,38.21,40.38,136,144.5,162.75
BRP N Watson Avenue-Fordham Road,0,23,2018-01-01,35.099999999999994,38.52,41.63,133,143,156.5
BRP N Watson Avenue-Fordham Road,1,00,2018-01-01,34.79,37.9,41.01,134.5,145,159.5
BRP N Watson Avenue-Fordham Road,1,01,2018-01-01,31.37,35.72,39.76,138,154,175.5
BRP N Watson Avenue-Fordham Road,1,02,2018-01-01,36.03,39.76,41.785000000000004,131.75,140,152.25
BRP N Watson Avenue-Fordham Road,1,03,2018-01-01,33.55,39.76,42.25,131,138,164
BRP N Watson Avenue-Fordham Road,1,04,2018-01-01,35.254999999999995,41.94,43.49,127,132,156.5
BRP N Watson Avenue-Fordham Road,1,05,2018-01-01,33.085,41.01,42.25,131,134,165.75
BRP N Watson Avenue-Fordham Road,1,06,2018-01-01,40.38,42.25,43.49,127,131,136
BRP N Watson Avenue-Fordham Road,1,07,2018-01-01,41.01,44.11,45.36,121.75,126,134
BRP N Watson Avenue-Fordham Road,1,08,2018-01-01,36.66,41.63,44.73,123,132,151
BRP N Watson Avenue-Fordham Road,1,09,2018-01-01,37.59,41.63,44.11,125,133,146.5
BRP N Watson Avenue-Fordham Road,1,10,2018-01-01,36.03,38.83,42.25,130.25,141.5,152.75
BRP N Watson Avenue-Fordham Road,1,11,2018-01-01,36.66,39.76,45.042500000000004,122.25,138.5,151
BRP N Watson Avenue-Fordham Road,1,12,2018-01-01,33.55,37.9,49.39,111.5,146,163.5
BRP N Watson Avenue-Fordham Road,1,13,2018-01-01,29.665,36.66,43.49,127,151,184.5
BRP N Watson Avenue-Fordham Road,1,14,2018-01-01,29.82,32.93,37.59,147,166,186
BRP N Watson Avenue-Fordham Road,1,15,2018-01-01,32.93,36.03,38.055,144.5,153,167
BRP N Watson Avenue-Fordham Road,1,16,2018-01-01,32.93,36.03,38.52,143,153,167
BRP N Watson Avenue-Fordham Road,1,17,2018-01-01,31.06,34.480000000000004,37.28,147,159,176.75
BRP N Watson Avenue-Fordham Road,1,18,2018-01-01,29.2,35.41,37.9,146,157,189.25
BRP N Watson Avenue-Fordham Road,1,19,2018-01-01,32.31,34.79,37.9,146,157,170
BRP N Watson Avenue-Fordham Road,1,20,2018-01-01,31.369999999999997,35.41,38.21,144.5,157,176.5
BRP N Watson Avenue-Fordham Road,1,21,2018-01-01,31.06,36.66,40.695,136,149,177
BRP N Watson Avenue-Fordham Road,1,22,2018-01-01,32.31,36.03,39.76,139,154,169
BRP N Watson Avenue-Fordham Road,1,23,2018-01-01,33.55,39.14,40.38,136,141,165
BWB N Queens Anchorage - Toll Plaza,0,00,2025-01-01,47.84,49.7,51.57,84,87,91
BWB N Queens Anchorage - Toll Plaza,0,01,2025-01-01,47.84,49.7,51.57,84,87,90
BWB N Queens Anchorage - Toll Plaza,0,02,2025-01-01,47.84,50.33,52.81,82,86,90
BWB N Queens Anchorage - Toll Plaza,0,03,2025-01-01,48.46,49.7,52.19,83,87,90
BWB N Queens Anchorage - Toll Plaza,0,04,2025-01-01,49.08,50.95,52.81,82,85,88
BWB N Queens Anchorage - Toll Plaza,0,05,2025-01-01,49.08,50.95,52.19,83,85,88
BWB N Queens Anchorage - Toll Plaza,0,06,2025-01-01,44.73,45.98,47.84,91,94,97
BWB N Queens Anchorage - Toll Plaza,0,07,2025-01-01,41.63,42.87,44.11,99,101,104
BWB N Queens Anchorage - Toll Plaza,0,08,2025-01-01,38.52,41.01,42.25,102,105.5,112
BWB N Queens Anchorage - Toll Plaza,0,09,2025-01-01,39.14,41.63,43.49,99,104,110
BWB N Queens Anchorage - Toll Plaza,0,10,2025-01-01,43.49,45.98,47.22,92,94,99
BWB N Queens Anchorage - Toll Plaza,0,11,2025-01-01,44.73,45.98,47.84,91,94,97
BWB N Queens Anchorage - Toll Plaza,0,12,2025-01-01,45.36,46.6,47.84,90,93,96
BWB N Queens Anchorage - Toll Plaza,0,13,2025-01-01,45.2025,46.6,47.84,90,93,96
BWB N Queens Anchorage - Toll Plaza,0,14,2025-01-01,43.49,45.36,47.22,92,95.5,100
BWB N Queens Anchorage - Toll Plaza,0,15,2025-01-01,41.01,43.49,45.36,96,99,105
BWB N Queens Anchorage - Toll Plaza,0,16,2025-01-01,39.14,42.25,43.49,100,103,110.25
BWB N Queens Anchorage - Toll Plaza,0,17,2025-01-01,41.01,42.25,43.49,100,102,105
BWB N Queens Anchorage - Toll Plaza,0,18,2025-01-01,42.25,43.49,45.36,96,99,102
BWB N Queens Anchorage - Toll Plaza,0,19,2025-01-01,44.73,45.98,47.22,91.75,95,97
BWB N Queens Anchorage - Toll Plaza,0,20,2025-01-01,46.6,47.84,48.46,89,91,93
BWB N Queens Anchorage - Toll Plaza,0,21,2025-01-01,47.84,49.08,49.7,87,88,91
BWB N Queens Anchorage - Toll Plaza,0,22,2025-01-01,48.46,49.08,50.95,85.75,88,90
BWB N Queens Anchorage - Toll Plaza,0,23,2025-01-01,49.08,50.95,52.19,83,85,88
BWB N Queens Anchorage - Toll Plaza,1,00,2025-01-01,49.08,50.33,51.57,84,86,89
BWB N Queens Anchorage - Toll Plaza,1,01,2025-01-01,49.7,50.95,52.81,82,85,87.5
BWB N Queens Anchorage - Toll Plaza,1,02,2025-01-01,50.33,52.19,53.43,81,83,87
BWB N Queens Anchorage - Toll Plaza,1,03,2025-01-01,50.64,51.57,53.739999999999995,80.5,84,86
BWB N Queens Anchorage - Toll Plaza,1,04,2025-01-01,50.95,52.19,53.43,81,83,85.5
BWB N Queens Anchorage - Toll Plaza,1,05,2025-01-01,50.95,51.57,53.43,81.75,84,85.25
BWB N Queens Anchorage - Toll Plaza,1,06,2025-01-01,49.545,50.95,52.19,83,85,88
BWB N Queens Anchorage - Toll Plaza,1,07,2025-01-01,47.065,48.46,51.105000000000004,84.75,89,92
BWB N Queens Anchorage - Toll Plaza,1,08,2025-01-01,46.29,48.46,50.33,86,90,93.5
BWB N Queens Anchorage - Toll Plaza,1,09,2025-01-01,46.6,47.84,49.7,88,91,93.25
BWB N Queens Anchorage - Toll Plaza,1,10,2025-01-01,47.22,47.84,49.08,89,90.5,92
BWB N Queens Anchorage - Toll Plaza,1,11,2025-01-01,46.6,47.84,49.08,89,91,93
BWB N Queens Anchorage - Toll Plaza,1,12,2025-01-01,47.22,49.08,49.7,87,89,91.25
BWB N Queens Anchorage - Toll Plaza,1,13,2025-01-01,45.824999999999996,47.22,48.46,89.75,91,95
BWB N Queens Anchorage - Toll Plaza,1,14,2025-01-01,43.49,46.6,47.84,91,93,100
BWB N Queens Anchorage - Toll Plaza,1,15,2025-01-01,43.18,45.36,47.22,92,96,100.75
BWB N Queens Anchorage - Toll Plaza,1,16,2025-01-01,42.87,44.73,46.6,93,97,100.25
BWB N Queens Anchorage - Toll Plaza,1,17,2025-01-01,39.45,42.87,45.36,96,101,109.5
BWB N Queens Anchorage - Toll Plaza,1,18,2025-01-01,42.25,45.36,46.6,93,95.5,103
BWB N Queens Anchorage - Toll Plaza,1,19,2025-01-01,42.714999999999996,45.98,47.22,92,94,101.25
BWB N Queens Anchorage - Toll Plaza,1,20,2025-01-01,44.11,46.6,47.995000000000005,90,93,98.25
BWB N Queens Anchorage - Toll Plaza,1,21,2025-01-01,46.6,48.150000000000006,49.08,88,90,93
BWB N Queens Anchorage - Toll Plaza,1,22,2025-01-01,46.6,48.46,50.33,86,89,92
BWB N Queens Anchorage - Toll Plaza,1,23,2025-01-01,47.84,49.08,50.95,85,88,91
BWB N Queens Anchorage - Toll Plaza,0,00,2024-01-01,47.84,49.7,51.57,84,88,90
BWB N Queens Anchorage - Toll Plaza,0,01,2024-01-01,49.08,50.33,52.19,83,86,89
BWB N Queens Anchorage - Toll Plaza,0,02,2024-01-01,47.22,49.7,52.81,82,87,91
BWB N Queens Anchorage - Toll Plaza,0,03,2024-01-01,47.84,50.33,52.81,82,86,91
BWB N Queens Anchorage - Toll Plaza,0,04,2024-01-01,49.08,50.33,52.81,82,86,88
BWB N Queens Anchorage - Toll Plaza,0,05,2024-01-01,48.305,50.015,51.57,84,87,90
BWB N Queens Anchorage - Toll Plaza,0,06,2024-01-01,44.73,45.98,47.22,92,95,97
BWB N Queens Anchorage - Toll Plaza,0,07,2024-01-01,40.38,42.25,44.11,98,103,108
BWB N Queens Anchorage - Toll Plaza,0,08,2024-01-01,37.9,39.76,42.87,102,108.5,115
BWB N Queens Anchorage - Toll Plaza,0,09,2024-01-01,38.365,41.01,44.11,98,105.5,113
BWB N Queens Anchorage - Toll Plaza,0,10,2024-01-01,40.225,44.11,46.6,93,98,108
BWB N Queens Anchorage - Toll Plaza,0,11,2024-01-01,42.87,44.73,47.22,92,97,101
BWB N Queens Anchorage - Toll Plaza,0,12,2024-01-01,43.49,45.98,47.84,91,94,99
BWB N Queens Anchorage - Toll Plaza,0,13,2024-01-01,44.73,46.29,47.84,90,94,97
BWB N Queens Anchorage - Toll Plaza,0,14,2024-01-01,42.87,44.73,46.6,93,97,101
BWB N Queens Anchorage - Toll Plaza,0,15,2024-01-01,40.38,42.87,44.73,97,101.5,107
BWB N Queens Anchorage - Toll Plaza,0,16,2024-01-01,39.14,41.01,42.87,102,106,111
BWB N Queens Anchorage - Toll Plaza,0,17,2024-01-01,39.605,41.32,42.25,102,105,110
BWB N Queens Anchorage - Toll Plaza,0,18,2024-01-01,41.63,42.87,44.11,98,101,104
BWB N Queens Anchorage - Toll Plaza,0,19,2024-01-01,42.87,45.36,46.755,92.75,96,100.25
BWB N Queens Anchorage - Toll Plaza,0,20,2024-01-01,45.98,47.22,48.46,89,91.5,94
BWB N Queens Anchorage - Toll Plaza,0,21,2024-01-01,47.22,48.46,49.7,87,89,92
BWB N Queens Anchorage - Toll Plaza,0,22,2024-01-01,47.22,49.08,50.33,86,89,92
BWB N Queens Anchorage - Toll Plaza,0,23,2024-01-01,47.685,49.08,50.95,86,88,91
BWB N Queens Anchorage - Toll Plaza,1,00,2024-01-01,46.6,48.46,50.33,86,89,93
BWB N Queens Anchorage - Toll Plaza,1,01,2024-01-01,47.22,49.7,51.260000000000005,84.5,87,92
BWB N Queens Anchorage - Toll Plaza,1,02,2024-01-01,47.84,50.95,52.19,83,85,91
BWB N Queens Anchorage - Toll Plaza,1,03,2024-01-01,47.22,49.7,51.57,84,87,92
BWB N Queens Anchorage - Toll Plaza,1,04,2024-01-01,48.46,50.95,53.43,81,85,89
BWB N Queens Anchorage - Toll Plaza,1,05,2024-01-01,50.33,51.57,53.43,81,84,86
BWB N Queens Anchorage - Toll Plaza,1,06,2024-01-01,49.08,51.260000000000005,52.345,82.75,84.5,88
BWB N Queens Anchorage - Toll Plaza,1,07,2024-01-01,49.08,50.33,51.105000000000004,84.75,86,89
BWB N Queens Anchorage - Toll Plaza,1,08,2024-01-01,47.22,48.769999999999996,50.33,86.75,89,92
BWB N Queens Anchorage - Toll Plaza,1,09,2024-01-01,46.6,47.84,49.08,89,90,92
BWB N Queens Anchorage - Toll Plaza,1,10,2024-01-01,47.22,48.46,49.7,87,89,92
BWB N Queens Anchorage - Toll Plaza,1,11,2024-01-01,45.824999999999996,47.22,48.46,90,92,95
BWB N Queens Anchorage - Toll Plaza,1,12,2024-01-01,46.6,48.150000000000006,49.08,88,90,93
BWB N Queens Anchorage - Toll Plaza,1,13,2024-01-01,45.36,47.22,47.84,90.75,92,95.25
BWB N Queens Anchorage - Toll Plaza,1,14,2024-01-01,44.11,46.6,47.84,90,93.5,98
BWB N Queens Anchorage - Toll Plaza,1,15,2024-01-01,42.87,45.36,47.22,92,96,101
BWB N Queens Anchorage - Toll Plaza,1,16,2024-01-01,39.76,42.87,45.36,95.75,102,109
BWB N Queens Anchorage - Toll Plaza,1,17,2024-01-01,39.76,42.87,45.36,95,100,109
BWB N Queens Anchorage - Toll Plaza,1,18,2024-01-01,41.63,43.18,45.36,95,100.5,104
BWB N Queens Anchorage - Toll Plaza,1,19,2024-01-01,44.11,45.36,46.6,93,95,98.25
BWB N Queens Anchorage - Toll Plaza,1,20,2024-01-01,44.11,47.22,48.46,90,92,98
BWB N Queens Anchorage - Toll Plaza,1,21,2024-01-01,45.824999999999996,48.46,49.08,88,90,95
BWB N Queens Anchorage - Toll Plaza,1,22,2024-01-01,47.84,49.08,50.33,86,88.5,91
BWB N Queens Anchorage - Toll Plaza,1,23,2024-01-01,48.305,49.08,50.33,86,88,90
BWB N Queens Anchorage - Toll Plaza,0,00,2023-01-01,49.08,50.95,52.81,82,86,88
BWB N Queens Anchorage - Toll Plaza,0,01,2023-01-01,49.08,51.57,52.81,82,84,89
BWB N Queens Anchorage - Toll Plaza,0,02,2023-01-01,49.08,50.95,52.965,81.75,85,88
BWB N Queens Anchorage - Toll Plaza,0,03,2023-01-01,48.46,51.57,54.05,81,84,89
BWB N Queens Anchorage - Toll Plaza,0,04,2023-01-01,50.95,52.19,53.43,81,83,86
BWB N Queens Anchorage - Toll Plaza,0,05,2023-01-01,47.84,50.33,52.19,83,86,90
BWB N Queens Anchorage - Toll Plaza,0,06,2023-01-01,42.87,44.73,45.98,94,97,102
BWB N Queens Anchorage - Toll Plaza,0,07,2023-01-01,29.2,35.099999999999994,41.01,105.75,123.5,147.5
BWB N Queens Anchorage - Toll Plaza,0,08,2023-01-01,22.36,31.06,39.14,110.75,139.5,192.5
BWB N Queens Anchorage - Toll Plaza,0,09,2023-01-01,23.61,31.68,44.11,98.75,135.5,182.25
BWB N Queens Anchorage - Toll Plaza,0,10,2023-01-01,41.3175,44.73,46.6,93,97,105.5
BWB N Queens Anchorage - Toll Plaza,0,11,2023-01-01,39.45,45.36,47.22,91,95,110.5
BWB N Queens Anchorage - Toll Plaza,0,12,2023-01-01,44.11,46.91,47.84,90,92,98
BWB N Queens Anchorage - Toll Plaza,0,13,2023-01-01,36.815,45.98,48.305,90,94,117.75
BWB N Queens Anchorage - Toll Plaza,0,14,2023-01-01,37.28,42.87,44.73,97,101,115.25
BWB N Queens Anchorage - Toll Plaza,0,15,2023-01-01,30.44,34.79,37.9,115,125,142
BWB N Queens Anchorage - Toll Plaza,0,16,2023-01-01,21.74,24.85,28.58,151.5,175,199
BWB N Queens Anchorage - Toll Plaza,0,17,2023-01-01,22.205,26.09,29.82,144,165,193
BWB N Queens Anchorage - Toll Plaza,0,18,2023-01-01,24.85,31.68,38.675000000000004,111.75,137,173
BWB N Queens Anchorage - Toll Plaza,0,19,2023-01-01,39.76,43.49,45.36,95,100,108
BWB N Queens Anchorage - Toll Plaza,0,20,2023-01-01,43.335,46.6,47.84,91,93,100
BWB N Queens Anchorage - Toll Plaza,0,21,2023-01-01,42.87,47.84,49.08,88,90.5,101
BWB N Queens Anchorage - Toll Plaza,0,22,2023-01-01,46.6,49.08,50.95,85,88,93
BWB N Queens Anchorage - Toll Plaza,0,23,2023-01-01,47.84,50.95,51.57,84,85,90.25
BWB N Queens Anchorage - Toll Plaza,1,00,2023-01-01,49.08,50.33,51.57,84,86,88
BWB N Queens Anchorage - Toll Plaza,1,01,2023-01-01,51.260000000000005,52.81,54.05,81,82,85
BWB N Queens Anchorage - Toll Plaza,1,02,2023-01-01,50.95,52.19,53.43,81,83,85
BWB N Queens Anchorage - Toll Plaza,1,03,2023-01-01,49.7,51.57,54.68,79,84,87
BWB N Queens Anchorage - Toll Plaza,1,04,2023-01-01,52.5,53.43,54.989999999999995,79,81,82.5
BWB N Queens Anchorage - Toll Plaza,1,05,2023-01-01,52.81,53.43,54.68,79.75,81,82
BWB N Queens Anchorage - Toll Plaza,1,06,2023-01-01,50.33,51.57,52.81,82,84,86
BWB N Queens Anchorage - Toll Plaza,1,07,2023-01-01,48.46,50.64,52.81,82,85.5,89.25
BWB N Queens Anchorage - Toll Plaza,1,08,2023-01-01,45.67,49.08,51.260000000000005,85,88,95
BWB N Queens Anchorage - Toll Plaza,1,09,2023-01-01,47.065,48.46,50.33,86,90,92
BWB N Queens Anchorage - Toll Plaza,1,10,2023-01-01,45.98,47.84,49.235,88,90,94.25
BWB N Queens Anchorage - Toll Plaza,1,11,2023-01-01,45.98,47.22,48.46,89.75,91.5,95
BWB N Queens Anchorage - Toll Plaza,1,12,2023-01-01,45.824999999999996,47.84,49.08,88,91,95
BWB N Queens Anchorage - Toll Plaza,1,13,2023-01-01,44.574999999999996,46.91,47.84,90,92,97.25
BWB N Queens Anchorage - Toll Plaza,1,14,2023-01-01,42.714999999999996,44.73,46.135,93.75,97,102
BWB N Queens Anchorage - Toll Plaza,1,15,2023-01-01,43.335,44.73,45.98,94,96,100.25
BWB N Queens Anchorage - Toll Plaza,1,16,2023-01-01,40.225,43.49,45.36,96,99.5,107.25
BWB N Queens Anchorage - Toll Plaza,1,17,2023-01-01,39.76,42.56,43.49,99,102,109
BWB N Queens Anchorage - Toll Plaza,1,18,2023-01-01,37.745,42.25,44.11,98,102,115.25
BWB N Queens Anchorage - Toll Plaza,1,19,2023-01-01,39.14,45.36,45.98,94,96,110.25
BWB N Queens Anchorage - Toll Plaza,1,20,2023-01-01,42.095,45.98,47.22,92,94,103.5
BWB N Queens Anchorage - Toll Plaza,1,21,2023-01-01,43.8,47.22,47.84,90.75,92,99.5
BWB N Queens Anchorage - Toll Plaza,1,22,2023-01-01,44.73,47.84,48.615,89.75,91,97
BWB N Queens Anchorage - Toll Plaza,1,23,2023-01-01,46.445,49.08,50.485,85.75,88,93.25
BWB N Toll Plaza - HRP N Lafayette Ave,0,00,2025-01-01,59.65,60.89,64,44,46,48
