link_id,weekend,h,ymd,speed_50,travel_50
19056,0,19,2023-01-01,5.96,103.00
19056,0,20,2023-01-01,9.01,68.00
19056,0,21,2023-01-01,10.21,60.00
19056,0,22,2023-01-01,9.42,65.00
19056,0,23,2023-01-01,10.56,58.00
19056,1,00,2023-01-01,10.38,59.00
19056,1,01,2023-01-01,10.75,57.00
19056,1,02,2023-01-01,11.14,55.00
19056,1,03,2023-01-01,11.35,54.00
19056,1,04,2023-01-01,11.35,54.00
19056,1,05,2023-01-01,11.24,55.00
19056,1,06,2023-01-01,11.45,54.00
19056,1,07,2023-01-01,11.35,54.00
19056,1,08,2023-01-01,10.94,56.00
19056,1,09,2023-01-01,9.57,64.00
19056,1,10,2023-01-01,4.54,135.00
19056,1,11,2023-01-01,3.93,156.00
19056,1,12,2023-01-01,3.40,180.00
19056,1,13,2023-01-01,2.64,232.00
19056,1,14,2023-01-01,1.98,310.00
19056,1,15,2023-01-01,1.88,326.00
19056,1,16,2023-01-01,2.05,299.50
19056,1,17,2023-01-01,4.90,125.00
19056,1,18,2023-01-01,4.83,127.00
19056,1,19,2023-01-01,5.26,117.00
19056,1,20,2023-01-01,9.07,68.00
19056,1,21,2023-01-01,9.88,62.00
19056,1,22,2023-01-01,9.53,64.50
19056,1,23,2023-01-01,10.47,59.00
19056,0,00,2022-01-01,11.56,53.00
19056,0,01,2022-01-01,11.35,54.00
19056,0,02,2022-01-01,11.35,54.00
19056,0,03,2022-01-01,11.56,53.00
19056,0,04,2022-01-01,11.56,53.00
19056,0,05,2022-01-01,11.56,53.00
19056,0,06,2022-01-01,11.35,54.00
19056,0,07,2022-01-01,11.09,55.50
19056,0,08,2022-01-01,11.14,55.00
19056,0,09,2022-01-01,11.14,55.00
19056,0,10,2022-01-01,10.56,58.00
19056,0,11,2022-01-01,10.12,61.00
19056,0,12,2022-01-01,9.88,62.00
19056,0,13,2022-01-01,10.75,57.00
19056,0,14,2022-01-01,10.75,57.00
19056,0,15,2022-01-01,10.00,61.50
19056,0,16,2022-01-01,10.94,56.00
19056,0,17,2022-01-01,10.84,57.00
19056,0,18,2022-01-01,10.75,57.00
19056,0,19,2022-01-01,9.42,65.00
19056,0,20,2022-01-01,10.75,57.00
19056,0,21,2022-01-01,11.14,55.00
19056,0,22,2022-01-01,10.75,57.00
19056,0,23,2022-01-01,11.14,55.00
19056,1,00,2022-01-01,11.14,55.00
19056,1,01,2022-01-01,11.24,55.00
19056,1,02,2022-01-01,11.35,54.00
19056,1,03,2022-01-01,11.24,55.00
19056,1,04,2022-01-01,11.35,54.00
19056,1,05,2022-01-01,11.56,53.00
19056,1,06,2022-01-01,11.56,53.00
19056,1,07,2022-01-01,11.35,54.00
19056,1,08,2022-01-01,11.67,53.00
19056,1,09,2022-01-01,11.56,53.00
19056,1,10,2022-01-01,11.45,54.00
19056,1,11,2022-01-01,10.75,57.00
19056,1,12,2022-01-01,10.56,58.00
19056,1,13,2022-01-01,10.21,60.00
19056,1,14,2022-01-01,10.75,57.00
19056,1,15,2022-01-01,10.75,57.00
19056,1,16,2022-01-01,10.75,57.00
19056,1,17,2022-01-01,10.75,57.00
19056,1,18,2022-01-01,10.94,56.00
19056,1,19,2022-01-01,9.07,68.00
19056,1,20,2022-01-01,9.88,62.00
19056,1,21,2022-01-01,9.72,63.00
19056,1,22,2022-01-01,10.34,59.50
19056,1,23,2022-01-01,10.94,56.00
56052,0,00,2025-01-01,6.69,61.00
56052,0,01,2025-01-01,6.80,60.00
56052,0,02,2025-01-01,6.74,61.00
56052,0,03,2025-01-01,6.80,60.00
56052,0,04,2025-01-01,6.69,61.00
56052,0,05,2025-01-01,6.74,61.00
56052,0,06,2025-01-01,6.69,61.00
56052,0,07,2025-01-01,6.48,63.00
56052,0,08,2025-01-01,6.09,67.00
56052,0,09,2025-01-01,6.00,68.00
56052,0,10,2025-01-01,5.91,69.00
56052,0,11,2025-01-01,5.83,70.00
56052,0,12,2025-01-01,5.75,71.00
56052,0,13,2025-01-01,5.83,70.00
56052,0,14,2025-01-01,5.58,73.00
56052,0,15,2025-01-01,5.51,74.00
56052,0,16,2025-01-01,5.83,70.00
56052,0,17,2025-01-01,6.00,68.00
56052,0,18,2025-01-01,5.95,69.00
56052,0,19,2025-01-01,6.32,65.00
56052,0,20,2025-01-01,6.52,63.00
56052,0,21,2025-01-01,6.58,62.00
56052,0,22,2025-01-01,6.58,62.00
56052,0,23,2025-01-01,6.63,62.00
56052,1,00,2025-01-01,6.58,62.00
56052,1,01,2025-01-01,6.69,61.00
56052,1,02,2025-01-01,6.63,62.00
56052,1,03,2025-01-01,6.69,61.00
56052,1,04,2025-01-01,6.69,61.00
56052,1,05,2025-01-01,6.69,61.00
56052,1,06,2025-01-01,6.69,61.00
56052,1,07,2025-01-01,6.69,61.00
56052,1,08,2025-01-01,6.58,62.00
56052,1,09,2025-01-01,6.58,62.00
56052,1,10,2025-01-01,6.48,63.00
56052,1,11,2025-01-01,6.37,64.00
56052,1,12,2025-01-01,6.27,65.00
56052,1,13,2025-01-01,6.18,66.00
56052,1,14,2025-01-01,6.18,66.00
56052,1,15,2025-01-01,6.18,66.00
56052,1,16,2025-01-01,6.09,67.00
56052,1,17,2025-01-01,6.09,67.00
56052,1,18,2025-01-01,6.22,66.00
56052,1,19,2025-01-01,6.48,63.00
56052,1,20,2025-01-01,6.58,62.00
56052,1,21,2025-01-01,6.69,61.00
56052,1,22,2025-01-01,6.58,62.00
56052,1,23,2025-01-01,6.58,62.00
56052,0,00,2024-01-01,6.80,60.00
56052,0,01,2024-01-01,6.85,60.00
56052,0,02,2024-01-01,6.85,60.00
56052,0,03,2024-01-01,6.91,59.00
56052,0,04,2024-01-01,6.74,61.00
56052,0,05,2024-01-01,6.80,60.00
56052,0,06,2024-01-01,6.80,60.00
56052,0,07,2024-01-01,6.48,63.00
56052,0,08,2024-01-01,6.09,67.00
56052,0,09,2024-01-01,6.00,68.00
56052,0,10,2024-01-01,5.91,69.00
56052,0,11,2024-01-01,5.83,70.00
56052,0,12,2024-01-01,5.75,71.00
56052,0,13,2024-01-01,5.67,72.00
56052,0,14,2024-01-01,5.51,74.00
56052,0,15,2024-01-01,5.23,78.00
56052,0,16,2024-01-01,5.83,70.00
56052,0,17,2024-01-01,5.91,69.00
56052,0,18,2024-01-01,5.83,70.00
56052,0,19,2024-01-01,6.27,65.00
56052,0,20,2024-01-01,6.48,63.00
56052,0,21,2024-01-01,6.58,62.00
56052,0,22,2024-01-01,6.48,63.00
56052,0,23,2024-01-01,6.69,61.00
56052,1,00,2024-01-01,6.58,62.00
56052,1,01,2024-01-01,6.69,61.00
56052,1,02,2024-01-01,6.74,61.00
56052,1,03,2024-01-01,6.80,60.00
56052,1,04,2024-01-01,6.80,60.00
56052,1,05,2024-01-01,6.74,61.00
56052,1,06,2024-01-01,6.69,61.00
56052,1,07,2024-01-01,6.69,61.00
56052,1,08,2024-01-01,6.63,62.00
56052,1,09,2024-01-01,6.58,62.00
56052,1,10,2024-01-01,6.37,64.00
56052,1,11,2024-01-01,6.22,66.00
56052,1,12,2024-01-01,6.09,67.00
56052,1,13,2024-01-01,6.00,68.00
56052,1,14,2024-01-01,5.75,71.00
56052,1,15,2024-01-01,5.75,71.00
56052,1,16,2024-01-01,5.83,70.00
56052,1,17,2024-01-01,5.91,69.00
56052,1,18,2024-01-01,6.00,68.00
56052,1,19,2024-01-01,6.37,64.00
56052,1,20,2024-01-01,6.48,63.00
56052,1,21,2024-01-01,6.58,62.00
56052,1,22,2024-01-01,6.58,62.00
56052,1,23,2024-01-01,6.48,63.00
56052,0,00,2023-01-01,5.58,73.00
56052,0,01,2023-01-01,5.58,73.00
56052,0,02,2023-01-01,5.83,70.00
56052,0,03,2023-01-01,5.58,73.00
56052,0,04,2023-01-01,6.00,68.00
56052,0,05,2023-01-01,5.67,72.00
56052,0,06,2023-01-01,5.20,79.00
56052,0,07,2023-01-01,4.58,89.00
56052,0,08,2023-01-01,1.75,233.00
56052,0,09,2023-01-01,1.48,276.00
56052,0,10,2023-01-01,1.48,276.00
56052,0,11,2023-01-01,1.51,271.00
56052,0,12,2023-01-01,1.53,267.00
56052,0,13,2023-01-01,1.51,269.00
56052,0,14,2023-01-01,1.75,234.00
56052,0,15,2023-01-01,1.53,267.00
56052,0,16,2023-01-01,1.55,263.00
56052,0,17,2023-01-01,1.88,217.00
56052,0,18,2023-01-01,1.68,243.00
56052,0,19,2023-01-01,4.53,90.00
56052,0,20,2023-01-01,5.04,81.00
56052,0,21,2023-01-01,5.23,78.00
56052,0,22,2023-01-01,5.16,79.00
56052,0,23,2023-01-01,5.37,76.00
56052,1,00,2023-01-01,5.16,79.00
56052,1,01,2023-01-01,5.51,74.00
56052,1,02,2023-01-01,5.75,71.00
56052,1,03,2023-01-01,5.91,69.00
56052,1,04,2023-01-01,5.67,72.00
56052,1,05,2023-01-01,6.00,68.00
56052,1,06,2023-01-01,5.58,73.00
56052,1,07,2023-01-01,5.51,74.00
56052,1,08,2023-01-01,5.10,80.00
56052,1,09,2023-01-01,4.98,82.00
56052,1,10,2023-01-01,4.69,87.00
56052,1,11,2023-01-01,3.50,117.00
56052,1,12,2023-01-01,2.93,139.50
56052,1,13,2023-01-01,2.39,170.50
56052,1,14,2023-01-01,2.48,165.00
56052,1,15,2023-01-01,2.34,175.00
56052,1,16,2023-01-01,4.04,101.00
56052,1,17,2023-01-01,2.85,143.00
56052,1,18,2023-01-01,3.40,120.00
56052,1,19,2023-01-01,4.64,88.00
56052,1,20,2023-01-01,4.98,82.00
56052,1,21,2023-01-01,4.92,83.00
56052,1,22,2023-01-01,5.00,82.00
56052,1,23,2023-01-01,5.23,78.00
56052,0,00,2022-01-01,6.48,63.00
56052,0,01,2022-01-01,6.69,61.00
56052,0,02,2022-01-01,6.82,60.00
56052,0,03,2022-01-01,7.03,58.00
56052,0,04,2022-01-01,6.80,60.00
56052,0,05,2022-01-01,6.48,63.00
56052,0,06,2022-01-01,6.48,63.00
56052,0,07,2022-01-01,6.18,66.00
56052,0,08,2022-01-01,6.00,68.00
56052,0,09,2022-01-01,5.91,69.00
56052,0,10,2022-01-01,5.91,69.00
56052,0,11,2022-01-01,5.91,69.00
56052,0,12,2022-01-01,5.91,69.00
56052,0,13,2022-01-01,5.91,69.00
56052,0,14,2022-01-01,5.75,71.00
56052,0,15,2022-01-01,5.67,72.00
56052,0,16,2022-01-01,5.91,69.00
56052,0,17,2022-01-01,6.00,68.00
56052,0,18,2022-01-01,6.00,68.00
56052,0,19,2022-01-01,6.18,66.00
56052,0,20,2022-01-01,6.37,64.00
56052,0,21,2022-01-01,6.37,64.00
56052,0,22,2022-01-01,6.37,64.00
56052,0,23,2022-01-01,6.37,64.00
56052,1,00,2022-01-01,6.37,64.00
56052,1,01,2022-01-01,6.58,62.00
56052,1,02,2022-01-01,7.03,58.00
56052,1,03,2022-01-01,6.88,59.50
56052,1,04,2022-01-01,7.03,58.00
56052,1,05,2022-01-01,7.00,58.50
56052,1,06,2022-01-01,6.37,64.00
56052,1,07,2022-01-01,6.66,61.50
56052,1,08,2022-01-01,6.27,65.00
56052,1,09,2022-01-01,6.27,65.00
56052,1,10,2022-01-01,6.27,65.00
56052,1,11,2022-01-01,6.27,65.00
56052,1,12,2022-01-01,6.27,65.00
56052,1,13,2022-01-01,6.18,66.00
56052,1,14,2022-01-01,6.14,67.00
56052,1,15,2022-01-01,6.09,67.00
56052,1,16,2022-01-01,6.09,67.00
56052,1,17,2022-01-01,6.09,67.00
56052,1,18,2022-01-01,6.20,66.00
56052,1,19,2022-01-01,6.37,64.00
56052,1,20,2022-01-01,6.48,63.00
56052,1,21,2022-01-01,6.48,63.00
56052,1,22,2022-01-01,6.63,62.00
56052,1,23,2022-01-01,6.37,64.00
54058,0,00,2025-01-01,12.31,50.00
54058,0,01,2025-01-01,12.56,49.00
54058,0,02,2025-01-01,12.69,49.00
54058,0,03,2025-01-01,12.82,48.00
54058,0,04,2025-01-01,12.69,49.00
54058,0,05,2025-01-01,12.56,49.00
54058,0,06,2025-01-01,11.84,52.00
54058,0,07,2025-01-01,9.47,65.00
54058,0,08,2025-01-01,8.86,70.00
54058,0,09,2025-01-01,9.05,68.00
54058,0,10,2025-01-01,8.92,69.00
54058,0,11,2025-01-01,9.62,64.00
54058,0,12,2025-01-01,10.09,61.00
54058,0,13,2025-01-01,10.26,60.00
54058,0,14,2025-01-01,10.26,60.00
54058,0,15,2025-01-01,10.09,61.00
54058,0,16,2025-01-01,10.34,60.00
54058,0,17,2025-01-01,10.43,59.00
54058,0,18,2025-01-01,10.26,60.00
54058,0,19,2025-01-01,10.70,58.00
54058,0,20,2025-01-01,11.40,54.00
54058,0,21,2025-01-01,11.40,54.00
54058,0,22,2025-01-01,11.40,54.00
54058,0,23,2025-01-01,11.29,55.00
54058,1,00,2025-01-01,10.26,60.00
54058,1,01,2025-01-01,11.19,55.00
54058,1,02,2025-01-01,11.61,53.00
54058,1,03,2025-01-01,11.61,53.00
54058,1,04,2025-01-01,12.31,50.00
54058,1,05,2025-01-01,12.82,48.00
54058,1,06,2025-01-01,12.56,49.00
54058,1,07,2025-01-01,12.31,50.00
54058,1,08,2025-01-01,12.44,50.00
54058,1,09,2025-01-01,11.61,53.00
54058,1,10,2025-01-01,10.30,60.00
54058,1,11,2025-01-01,10.01,62.00
54058,1,12,2025-01-01,9.70,64.00
54058,1,13,2025-01-01,9.55,65.00
54058,1,14,2025-01-01,9.55,65.00
54058,1,15,2025-01-01,9.47,65.00
54058,1,16,2025-01-01,9.70,64.00
54058,1,17,2025-01-01,9.47,65.00
54058,1,18,2025-01-01,9.47,65.00
54058,1,19,2025-01-01,9.93,62.00
54058,1,20,2025-01-01,10.34,60.00
54058,1,21,2025-01-01,10.43,59.00
54058,1,22,2025-01-01,10.43,59.00
54058,1,23,2025-01-01,11.40,54.00
54058,0,00,2024-01-01,9.85,63.00
54058,0,01,2024-01-01,11.19,55.00
54058,0,02,2024-01-01,11.50,54.00
54058,0,03,2024-01-01,11.84,52.00
54058,0,04,2024-01-01,11.61,53.00
54058,0,05,2024-01-01,10.80,57.00
54058,0,06,2024-01-01,8.92,69.00
54058,0,07,2024-01-01,7.94,78.00
54058,0,08,2024-01-01,7.16,86.00
54058,0,09,2024-01-01,7.08,87.00
54058,0,10,2024-01-01,7.24,85.00
54058,0,11,2024-01-01,7.89,78.00
54058,0,12,2024-01-01,8.21,75.00
54058,0,13,2024-01-01,8.32,74.00
54058,0,14,2024-01-01,8.32,74.00
54058,0,15,2024-01-01,7.99,77.00
54058,0,16,2024-01-01,8.10,76.00
54058,0,17,2024-01-01,7.99,77.00
54058,0,18,2024-01-01,8.10,76.00
54058,0,19,2024-01-01,8.67,71.00
54058,0,20,2024-01-01,9.18,67.00
54058,0,21,2024-01-01,9.40,66.00
54058,0,22,2024-01-01,9.33,66.00
54058,0,23,2024-01-01,8.73,71.00
54058,1,00,2024-01-01,7.69,80.00
54058,1,01,2024-01-01,8.21,75.00
54058,1,02,2024-01-01,8.55,72.00
54058,1,03,2024-01-01,9.18,67.00
54058,1,04,2024-01-01,9.18,67.00
54058,1,05,2024-01-01,11.40,54.00
54058,1,06,2024-01-01,11.19,55.00
54058,1,07,2024-01-01,10.43,59.00
54058,1,08,2024-01-01,9.93,62.00
54058,1,09,2024-01-01,9.05,68.00
54058,1,10,2024-01-01,8.49,73.00
54058,1,11,2024-01-01,8.02,77.00
54058,1,12,2024-01-01,7.89,78.00
54058,1,13,2024-01-01,7.79,79.00
54058,1,14,2024-01-01,7.60,81.00
54058,1,15,2024-01-01,7.51,82.00
54058,1,16,2024-01-01,7.79,79.00
54058,1,17,2024-01-01,7.55,82.00
54058,1,18,2024-01-01,7.60,81.00
54058,1,19,2024-01-01,7.99,77.00
54058,1,20,2024-01-01,7.99,77.00
54058,1,21,2024-01-01,8.21,75.00
54058,1,22,2024-01-01,8.26,75.00
54058,1,23,2024-01-01,8.32,74.00
54058,0,00,2023-01-01,12.07,51.00
54058,0,01,2023-01-01,12.56,49.00
54058,0,02,2023-01-01,12.56,49.00
54058,0,03,2023-01-01,12.56,49.00
54058,0,04,2023-01-01,12.56,49.00
54058,0,05,2023-01-01,12.31,50.00
54058,0,06,2023-01-01,11.09,56.00
54058,0,07,2023-01-01,9.33,66.00
54058,0,08,2023-01-01,9.70,64.00
54058,0,09,2023-01-01,9.18,67.00
54058,0,10,2023-01-01,8.55,72.00
54058,0,11,2023-01-01,8.55,72.00
54058,0,12,2023-01-01,9.85,63.00
54058,0,13,2023-01-01,9.70,64.00
54058,0,14,2023-01-01,10.43,59.00
54058,0,15,2023-01-01,10.26,60.00
54058,0,16,2023-01-01,10.43,59.00
54058,0,17,2023-01-01,10.80,57.00
54058,0,18,2023-01-01,10.61,58.00
54058,0,19,2023-01-01,10.80,57.00
54058,0,20,2023-01-01,11.84,52.00
54058,0,21,2023-01-01,11.61,53.00
54058,0,22,2023-01-01,11.61,53.00
54058,0,23,2023-01-01,11.19,55.00
54058,1,00,2023-01-01,10.80,57.00
54058,1,01,2023-01-01,11.61,53.00
54058,1,02,2023-01-01,12.07,51.00
54058,1,03,2023-01-01,12.37,50.00
54058,1,04,2023-01-01,12.07,51.00
54058,1,05,2023-01-01,12.31,50.00
54058,1,06,2023-01-01,12.44,50.00
54058,1,07,2023-01-01,11.84,52.00
54058,1,08,2023-01-01,11.19,55.00
54058,1,09,2023-01-01,10.99,56.00
54058,1,10,2023-01-01,9.62,64.00
54058,1,11,2023-01-01,10.26,60.00
54058,1,12,2023-01-01,9.62,64.00
54058,1,13,2023-01-01,9.47,65.00
54058,1,14,2023-01-01,9.05,68.00
54058,1,15,2023-01-01,9.40,66.00
54058,1,16,2023-01-01,9.33,66.00
54058,1,17,2023-01-01,8.80,70.00
54058,1,18,2023-01-01,8.92,69.00
54058,1,19,2023-01-01,9.47,65.00
54058,1,20,2023-01-01,10.01,62.00
54058,1,21,2023-01-01,10.34,60.00
54058,1,22,2023-01-01,10.26,60.00
54058,1,23,2023-01-01,11.95,52.00
54058,0,00,2022-01-01,13.68,45.00
54058,0,01,2022-01-01,13.45,46.00
54058,0,02,2022-01-01,13.68,45.00
54058,0,03,2022-01-01,13.68,45.00
54058,0,04,2022-01-01,13.38,46.00
54058,0,05,2022-01-01,13.68,45.00
54058,0,06,2022-01-01,11.84,52.00
54058,0,07,2022-01-01,10.09,61.00
54058,0,08,2022-01-01,9.33,66.00
54058,0,09,2022-01-01,9.47,65.00
54058,0,10,2022-01-01,9.33,66.00
54058,0,11,2022-01-01,8.80,70.00
54058,0,12,2022-01-01,9.62,64.00
54058,0,13,2022-01-01,10.09,61.00
54058,0,14,2022-01-01,10.01,62.00
54058,0,15,2022-01-01,10.43,59.00
54058,0,16,2022-01-01,10.61,58.00
54058,0,17,2022-01-01,10.70,58.00
54058,0,18,2022-01-01,10.61,58.00
54058,0,19,2022-01-01,11.40,54.00
54058,0,20,2022-01-01,11.95,52.00
54058,0,21,2022-01-01,12.56,49.00
54058,0,22,2022-01-01,12.69,49.00
54058,0,23,2022-01-01,13.10,47.00
54058,1,00,2022-01-01,12.56,49.00
54058,1,01,2022-01-01,12.82,48.00
54058,1,02,2022-01-01,12.95,48.00
54058,1,03,2022-01-01,13.38,46.00
54058,1,04,2022-01-01,13.38,46.00
54058,1,05,2022-01-01,13.68,45.00
54058,1,06,2022-01-01,13.68,45.00
54058,1,07,2022-01-01,12.69,49.00
54058,1,08,2022-01-01,11.29,55.00
54058,1,09,2022-01-01,11.61,53.00
54058,1,10,2022-01-01,11.45,54.00
54058,1,11,2022-01-01,10.09,61.00
54058,1,12,2022-01-01,10.05,61.50
54058,1,13,2022-01-01,9.33,66.00
54058,1,14,2022-01-01,9.77,63.00
54058,1,15,2022-01-01,10.26,60.00
54058,1,16,2022-01-01,9.55,65.00
54058,1,17,2022-01-01,9.47,65.00
54058,1,18,2022-01-01,9.81,63.00
54058,1,19,2022-01-01,10.05,61.50
54058,1,20,2022-01-01,10.70,58.00
54058,1,21,2022-01-01,11.67,53.00
54058,1,22,2022-01-01,12.31,50.00
54058,1,23,2022-01-01,12.62,49.00
58077,0,00,2025-01-01,16.18,38.00
58077,0,01,2025-01-01,16.84,37.00
58077,0,02,2025-01-01,16.62,37.00
58077,0,03,2025-01-01,15.76,39.00
58077,0,04,2025-01-01,16.18,38.00
58077,0,05,2025-01-01,16.18,38.00
58077,0,06,2025-01-01,17.56,35.00
58077,0,07,2025-01-01,15.37,40.00
58077,0,08,2025-01-01,14.30,43.00
58077,0,09,2025-01-01,13.36,46.00
58077,0,10,2025-01-01,11.82,52.00
58077,0,11,2025-01-01,11.82,52.00
58077,0,12,2025-01-01,11.71,53.00
58077,0,13,2025-01-01,11.39,54.00
58077,0,14,2025-01-01,10.79,57.00
58077,0,15,2025-01-01,11.39,54.00
58077,0,16,2025-01-01,12.42,50.00
58077,0,17,2025-01-01,12.42,50.00
58077,0,18,2025-01-01,12.55,49.00
58077,0,19,2025-01-01,12.29,50.00
58077,0,20,2025-01-01,13.08,47.00
58077,0,21,2025-01-01,13.08,47.00
58077,0,22,2025-01-01,12.42,50.00
58077,0,23,2025-01-01,14.30,43.00
58077,1,00,2025-01-01,15.37,40.00
58077,1,01,2025-01-01,14.30,43.00
58077,1,02,2025-01-01,14.64,42.00
58077,1,03,2025-01-01,14.99,41.00
58077,1,04,2025-01-01,16.62,37.00
58077,1,05,2025-01-01,17.07,36.00
58077,1,06,2025-01-01,16.62,37.00
58077,1,07,2025-01-01,15.76,39.00
58077,1,08,2025-01-01,15.37,40.00
58077,1,09,2025-01-01,14.13,44.00
58077,1,10,2025-01-01,14.30,43.00
58077,1,11,2025-01-01,13.97,44.00
58077,1,12,2025-01-01,13.66,45.00
58077,1,13,2025-01-01,13.66,45.00
58077,1,14,2025-01-01,13.36,46.00
58077,1,15,2025-01-01,14.13,44.00
58077,1,16,2025-01-01,14.64,42.00
58077,1,17,2025-01-01,13.97,44.00
58077,1,18,2025-01-01,13.97,44.00
58077,1,19,2025-01-01,13.01,47.50
58077,1,20,2025-01-01,13.66,45.00
58077,1,21,2025-01-01,14.64,42.00
58077,1,22,2025-01-01,13.97,44.00
58077,1,23,2025-01-01,14.64,42.00
58077,0,00,2024-01-01,3.72,165.00
58077,0,01,2024-01-01,3.87,159.00
58077,0,02,2024-01-01,3.14,196.00
58077,0,03,2024-01-01,3.61,170.00
58077,0,04,2024-01-01,3.82,161.00
58077,0,05,2024-01-01,4.77,129.00
58077,0,06,2024-01-01,4.84,127.00
58077,0,07,2024-01-01,3.59,171.00
58077,0,08,2024-01-01,2.19,281.00
58077,0,09,2024-01-01,2.56,240.00
58077,0,10,2024-01-01,2.28,270.00
58077,0,11,2024-01-01,2.82,218.00
58077,0,12,2024-01-01,2.42,254.00
58077,0,13,2024-01-01,2.57,239.00
58077,0,14,2024-01-01,2.60,236.00
58077,0,15,2024-01-01,2.23,276.00
58077,0,16,2024-01-01,2.53,243.00
58077,0,17,2024-01-01,2.32,265.00
58077,0,18,2024-01-01,2.29,268.00
58077,0,19,2024-01-01,2.72,226.00
58077,0,20,2024-01-01,2.86,215.00
58077,0,21,2024-01-01,2.91,211.00
58077,0,22,2024-01-01,2.74,225.00
58077,0,23,2024-01-01,3.07,200.00
58077,1,00,2024-01-01,2.77,222.00
58077,1,01,2024-01-01,2.60,237.00
58077,1,02,2024-01-01,3.04,202.00
58077,1,03,2024-01-01,2.95,208.00
58077,1,04,2024-01-01,3.14,196.00
58077,1,05,2024-01-01,5.49,112.00
58077,1,06,2024-01-01,3.55,173.00
58077,1,07,2024-01-01,3.66,168.00
58077,1,08,2024-01-01,3.65,168.50
58077,1,09,2024-01-01,3.31,186.00
58077,1,10,2024-01-01,3.18,193.00
58077,1,11,2024-01-01,2.88,213.00
58077,1,12,2024-01-01,2.90,212.00
58077,1,13,2024-01-01,2.61,236.00
58077,1,14,2024-01-01,2.91,211.00
58077,1,15,2024-01-01,2.79,220.50
58077,1,16,2024-01-01,2.67,230.00
58077,1,17,2024-01-01,2.73,225.00
58077,1,18,2024-01-01,2.65,232.00
58077,1,19,2024-01-01,3.01,204.00
58077,1,20,2024-01-01,2.78,221.00
58077,1,21,2024-01-01,2.73,225.00
58077,1,22,2024-01-01,3.00,205.00
58077,1,23,2024-01-01,2.97,207.00
58077,0,00,2023-01-01,16.84,37.00
58077,0,01,2023-01-01,17.82,34.50
58077,0,02,2023-01-01,17.56,35.00
58077,0,03,2023-01-01,17.44,35.50
58077,0,04,2023-01-01,19.83,31.00
58077,0,05,2023-01-01,17.07,36.00
58077,0,06,2023-01-01,17.56,35.00
58077,0,07,2023-01-01,17.07,36.00
58077,0,08,2023-01-01,13.81,45.00
58077,0,09,2023-01-01,14.46,43.00
58077,0,10,2023-01-01,13.36,46.00
58077,0,11,2023-01-01,12.55,49.00
58077,0,12,2023-01-01,12.67,49.00
58077,0,13,2023-01-01,12.55,49.00
58077,0,14,2023-01-01,11.82,52.00
58077,0,15,2023-01-01,12.05,51.00
58077,0,16,2023-01-01,12.05,51.00
58077,0,17,2023-01-01,12.80,48.00
58077,0,18,2023-01-01,13.08,47.00
58077,0,19,2023-01-01,12.80,48.00
58077,0,20,2023-01-01,12.87,48.00
58077,0,21,2023-01-01,14.30,43.00
58077,0,22,2023-01-01,13.36,46.00
58077,0,23,2023-01-01,15.76,39.00
58077,1,00,2023-01-01,16.62,37.00
58077,1,01,2023-01-01,16.62,37.00
58077,1,02,2023-01-01,17.32,36.00
58077,1,03,2023-01-01,17.07,36.00
58077,1,04,2023-01-01,23.19,27.00
58077,1,05,2023-01-01,17.56,35.00
58077,1,06,2023-01-01,17.56,35.00
58077,1,07,2023-01-01,17.07,36.00
58077,1,08,2023-01-01,16.18,38.00
58077,1,09,2023-01-01,17.07,36.00
58077,1,10,2023-01-01,14.99,41.00
58077,1,11,2023-01-01,15.57,40.00
58077,1,12,2023-01-01,14.30,43.00
58077,1,13,2023-01-01,14.99,41.00
58077,1,14,2023-01-01,13.66,45.00
58077,1,15,2023-01-01,14.30,43.00
58077,1,16,2023-01-01,14.99,41.00
58077,1,17,2023-01-01,14.64,42.00
58077,1,18,2023-01-01,14.82,42.00
58077,1,19,2023-01-01,16.07,38.50
58077,1,20,2023-01-01,14.30,43.00
58077,1,21,2023-01-01,14.30,43.00
58077,1,22,2023-01-01,14.99,41.00
58077,1,23,2023-01-01,16.18,38.00
58077,0,00,2022-01-01,17.07,36.00
58077,0,01,2022-01-01,17.07,36.00
58077,0,02,2022-01-01,16.62,37.00
58077,0,03,2022-01-01,18.35,34.00
58077,0,04,2022-01-01,18.08,34.00
58077,0,05,2022-01-01,17.56,35.00
58077,0,06,2022-01-01,17.07,36.00
58077,0,07,2022-01-01,17.07,36.00
58077,0,08,2022-01-01,14.30,43.00
58077,0,09,2022-01-01,13.22,47.00
58077,0,10,2022-01-01,13.36,46.00
58077,0,11,2022-01-01,12.29,50.00
58077,0,12,2022-01-01,11.39,54.00
58077,0,13,2022-01-01,11.82,52.00
58077,0,14,2022-01-01,11.39,54.00
58077,0,15,2022-01-01,12.80,48.00
58077,0,16,2022-01-01,12.80,48.00
58077,0,17,2022-01-01,13.08,47.00
58077,0,18,2022-01-01,13.66,45.00
58077,0,19,2022-01-01,13.66,45.00
58077,0,20,2022-01-01,13.66,45.00
58077,0,21,2022-01-01,13.66,45.00
58077,0,22,2022-01-01,13.97,44.00
58077,0,23,2022-01-01,14.99,41.00
58077,1,00,2022-01-01,15.76,39.00
58077,1,01,2022-01-01,16.62,37.00
58077,1,02,2022-01-01,14.99,41.00
58077,1,03,2022-01-01,19.99,31.00
58077,1,04,2022-01-01,14.99,41.00
58077,1,05,2022-01-01,18.08,34.00
