link_id,weekend,h,ymd,speed_50,travel_50
46042,0,00,2023-01-01,22.70,56.00
46042,0,01,2023-01-01,24.23,52.00
46042,0,02,2023-01-01,24.47,52.00
46042,0,03,2023-01-01,24.47,52.00
46042,0,04,2023-01-01,24.23,52.00
46042,0,05,2023-01-01,24.23,52.00
46042,0,06,2023-01-01,22.50,56.00
46042,0,07,2023-01-01,19.69,64.00
46042,0,08,2023-01-01,12.42,102.00
46042,0,09,2023-01-01,9.13,138.00
46042,0,10,2023-01-01,9.20,137.00
46042,0,11,2023-01-01,8.71,145.00
46042,0,12,2023-01-01,8.40,150.00
46042,0,13,2023-01-01,8.81,143.00
46042,0,14,2023-01-01,9.00,140.00
46042,0,15,2023-01-01,9.70,130.00
46042,0,16,2023-01-01,9.56,132.00
46042,0,17,2023-01-01,9.23,137.00
46042,0,18,2023-01-01,10.68,118.00
46042,0,19,2023-01-01,13.48,93.50
46042,0,20,2023-01-01,16.75,75.50
46042,0,21,2023-01-01,18.67,68.00
46042,0,22,2023-01-01,19.09,66.00
46042,0,23,2023-01-01,20.66,61.00
46042,1,00,2023-01-01,20.00,63.00
46042,1,01,2023-01-01,21.00,60.00
46042,1,02,2023-01-01,22.50,56.00
46042,1,03,2023-01-01,23.34,54.00
46042,1,04,2023-01-01,22.91,55.00
46042,1,05,2023-01-01,24.12,52.50
46042,1,06,2023-01-01,23.34,54.00
46042,1,07,2023-01-01,22.91,55.00
46042,1,08,2023-01-01,22.70,56.00
46042,1,09,2023-01-01,21.91,58.00
46042,1,10,2023-01-01,20.83,61.00
46042,1,11,2023-01-01,19.85,64.00
46042,1,12,2023-01-01,18.88,67.00
46042,1,13,2023-01-01,18.39,69.00
46042,1,14,2023-01-01,16.36,77.00
46042,1,15,2023-01-01,10.96,115.00
46042,1,16,2023-01-01,10.86,116.00
46042,1,17,2023-01-01,11.56,109.00
46042,1,18,2023-01-01,13.93,90.50
46042,1,19,2023-01-01,15.18,83.00
46042,1,20,2023-01-01,18.33,69.00
46042,1,21,2023-01-01,18.46,68.50
46042,1,22,2023-01-01,18.80,67.00
46042,1,23,2023-01-01,21.00,60.00
46042,0,00,2022-01-01,23.77,53.00
46042,0,01,2022-01-01,24.23,52.00
46042,0,02,2022-01-01,24.71,51.00
46042,0,03,2022-01-01,24.71,51.00
46042,0,04,2022-01-01,24.71,51.00
46042,0,05,2022-01-01,24.47,52.00
46042,0,06,2022-01-01,23.34,54.00
46042,0,07,2022-01-01,20.32,62.00
46042,0,08,2022-01-01,14.12,89.50
46042,0,09,2022-01-01,9.20,137.00
46042,0,10,2022-01-01,10.55,120.00
46042,0,11,2022-01-01,10.59,119.00
46042,0,12,2022-01-01,9.77,129.00
46042,0,13,2022-01-01,10.00,126.00
46042,0,14,2022-01-01,10.33,122.00
46042,0,15,2022-01-01,13.55,93.00
46042,0,16,2022-01-01,15.09,84.00
46042,0,17,2022-01-01,16.15,78.00
46042,0,18,2022-01-01,16.36,77.00
46042,0,19,2022-01-01,18.39,69.00
46042,0,20,2022-01-01,20.32,62.00
46042,0,21,2022-01-01,21.35,59.00
46042,0,22,2022-01-01,22.30,57.00
46042,0,23,2022-01-01,22.91,55.00
46042,1,00,2022-01-01,22.10,57.00
46042,1,01,2022-01-01,22.91,55.00
46042,1,02,2022-01-01,23.34,54.00
46042,1,03,2022-01-01,24.00,53.00
46042,1,04,2022-01-01,24.00,53.00
46042,1,05,2022-01-01,24.71,51.00
46042,1,06,2022-01-01,23.77,53.00
46042,1,07,2022-01-01,23.56,54.00
46042,1,08,2022-01-01,23.77,53.00
46042,1,09,2022-01-01,22.91,55.00
46042,1,10,2022-01-01,21.72,58.00
46042,1,11,2022-01-01,20.66,61.00
46042,1,12,2022-01-01,20.49,62.00
46042,1,13,2022-01-01,20.00,63.00
46042,1,14,2022-01-01,18.27,69.00
46042,1,15,2022-01-01,17.50,72.00
46042,1,16,2022-01-01,18.27,69.00
46042,1,17,2022-01-01,18.80,67.00
46042,1,18,2022-01-01,17.87,70.50
46042,1,19,2022-01-01,20.32,62.00
46042,1,20,2022-01-01,21.54,59.00
46042,1,21,2022-01-01,20.83,61.00
46042,1,22,2022-01-01,21.00,60.00
46042,1,23,2022-01-01,22.10,57.00
55046,0,00,2026-01-01,21.49,67.00
55046,0,01,2026-01-01,22.50,64.00
55046,0,02,2026-01-01,23.41,62.00
55046,0,03,2026-01-01,23.80,61.00
55046,0,04,2026-01-01,23.61,61.00
55046,0,05,2026-01-01,22.86,63.00
55046,0,06,2026-01-01,20.28,71.00
55046,0,07,2026-01-01,13.18,109.50
55046,0,08,2026-01-01,10.44,138.00
55046,0,09,2026-01-01,5.95,242.00
55046,0,10,2026-01-01,6.17,233.50
55046,0,11,2026-01-01,5.52,261.00
55046,0,12,2026-01-01,9.54,151.00
55046,0,13,2026-01-01,6.40,225.00
55046,0,14,2026-01-01,10.04,143.50
55046,0,15,2026-01-01,11.08,130.00
55046,0,16,2026-01-01,10.87,133.00
55046,0,17,2026-01-01,10.14,142.00
55046,0,18,2026-01-01,10.59,136.00
55046,0,19,2026-01-01,10.48,137.50
55046,0,20,2026-01-01,10.23,141.00
55046,0,21,2026-01-01,10.00,144.00
55046,0,22,2026-01-01,16.36,88.00
55046,0,23,2026-01-01,18.95,76.00
55046,1,00,2026-01-01,19.20,75.00
55046,1,01,2026-01-01,19.72,73.00
55046,1,02,2026-01-01,21.02,69.00
55046,1,03,2026-01-01,22.50,64.00
55046,1,04,2026-01-01,23.23,62.00
55046,1,05,2026-01-01,23.41,62.00
55046,1,06,2026-01-01,22.86,63.00
55046,1,07,2026-01-01,22.50,64.00
55046,1,08,2026-01-01,21.02,69.00
55046,1,09,2026-01-01,20.87,69.00
55046,1,10,2026-01-01,19.72,73.00
55046,1,11,2026-01-01,18.00,80.00
55046,1,12,2026-01-01,12.10,119.00
55046,1,13,2026-01-01,17.89,81.00
55046,1,14,2026-01-01,17.14,84.00
55046,1,15,2026-01-01,15.65,92.00
55046,1,16,2026-01-01,14.55,99.00
55046,1,17,2026-01-01,10.90,132.50
55046,1,18,2026-01-01,16.13,89.50
55046,1,19,2026-01-01,17.51,82.50
55046,1,20,2026-01-01,16.75,86.00
55046,1,21,2026-01-01,13.65,106.00
55046,1,22,2026-01-01,17.89,81.00
55046,1,23,2026-01-01,20.28,71.00
55046,0,00,2025-01-01,21.82,66.00
55046,0,01,2025-01-01,22.86,63.00
55046,0,02,2025-01-01,23.23,62.00
55046,0,03,2025-01-01,23.61,61.00
55046,0,04,2025-01-01,23.23,62.00
55046,0,05,2025-01-01,22.50,64.00
55046,0,06,2025-01-01,19.20,75.00
55046,0,07,2025-01-01,12.03,120.00
55046,0,08,2025-01-01,6.20,232.00
55046,0,09,2025-01-01,3.47,415.00
55046,0,10,2025-01-01,4.39,328.00
55046,0,11,2025-01-01,6.09,236.50
55046,0,12,2025-01-01,7.01,205.50
55046,0,13,2025-01-01,8.18,176.00
55046,0,14,2025-01-01,6.10,236.00
55046,0,15,2025-01-01,9.12,158.00
55046,0,16,2025-01-01,9.23,156.00
55046,0,17,2025-01-01,9.42,153.00
55046,0,18,2025-01-01,9.67,149.00
55046,0,19,2025-01-01,10.36,139.00
55046,0,20,2025-01-01,10.83,133.00
55046,0,21,2025-01-01,10.67,135.00
55046,0,22,2025-01-01,17.56,82.00
55046,0,23,2025-01-01,20.00,72.00
55046,1,00,2025-01-01,18.46,78.00
55046,1,01,2025-01-01,20.00,72.00
55046,1,02,2025-01-01,21.49,67.00
55046,1,03,2025-01-01,22.15,65.00
55046,1,04,2025-01-01,23.23,62.00
55046,1,05,2025-01-01,23.04,63.00
55046,1,06,2025-01-01,22.86,63.00
55046,1,07,2025-01-01,22.15,65.00
55046,1,08,2025-01-01,21.65,67.00
55046,1,09,2025-01-01,20.57,70.00
55046,1,10,2025-01-01,19.46,74.00
55046,1,11,2025-01-01,17.46,82.50
55046,1,12,2025-01-01,16.79,86.00
55046,1,13,2025-01-01,15.52,93.00
55046,1,14,2025-01-01,10.70,135.00
55046,1,15,2025-01-01,12.00,120.00
55046,1,16,2025-01-01,10.99,131.00
55046,1,17,2025-01-01,11.25,128.00
55046,1,18,2025-01-01,14.02,103.00
55046,1,19,2025-01-01,15.82,91.00
55046,1,20,2025-01-01,16.27,89.00
55046,1,21,2025-01-01,18.95,76.00
55046,1,22,2025-01-01,15.40,94.00
55046,1,23,2025-01-01,20.57,70.00
55046,0,00,2024-01-01,22.86,63.00
55046,0,01,2024-01-01,23.61,61.00
55046,0,02,2024-01-01,24.41,59.00
55046,0,03,2024-01-01,24.83,58.00
55046,0,04,2024-01-01,24.41,59.00
55046,0,05,2024-01-01,24.00,60.00
55046,0,06,2024-01-01,21.82,66.00
55046,0,07,2024-01-01,17.14,84.00
55046,0,08,2024-01-01,10.21,141.00
55046,0,09,2024-01-01,6.64,217.00
55046,0,10,2024-01-01,9.93,145.00
55046,0,11,2024-01-01,9.70,149.00
55046,0,12,2024-01-01,9.44,153.00
55046,0,13,2024-01-01,10.18,142.00
55046,0,14,2024-01-01,10.67,135.00
55046,0,15,2024-01-01,11.25,128.00
55046,0,16,2024-01-01,16.00,90.00
55046,0,17,2024-01-01,15.82,91.00
55046,0,18,2024-01-01,12.05,120.00
55046,0,19,2024-01-01,11.43,126.00
55046,0,20,2024-01-01,15.00,96.00
55046,0,21,2024-01-01,17.14,84.00
55046,0,22,2024-01-01,19.33,75.00
55046,0,23,2024-01-01,21.18,68.00
55046,1,00,2024-01-01,20.28,71.00
55046,1,01,2024-01-01,21.33,68.00
55046,1,02,2024-01-01,21.82,66.00
55046,1,03,2024-01-01,23.41,62.00
55046,1,04,2024-01-01,24.00,60.00
55046,1,05,2024-01-01,24.41,59.00
55046,1,06,2024-01-01,24.20,60.00
55046,1,07,2024-01-01,23.71,61.00
55046,1,08,2024-01-01,23.23,62.00
55046,1,09,2024-01-01,22.33,65.00
55046,1,10,2024-01-01,20.87,69.00
55046,1,11,2024-01-01,18.46,78.00
55046,1,12,2024-01-01,17.14,84.00
55046,1,13,2024-01-01,15.82,91.00
55046,1,14,2024-01-01,11.71,123.00
55046,1,15,2024-01-01,12.26,117.50
55046,1,16,2024-01-01,15.74,92.00
55046,1,17,2024-01-01,13.40,108.00
55046,1,18,2024-01-01,16.00,90.00
55046,1,19,2024-01-01,18.00,80.00
55046,1,20,2024-01-01,18.76,77.00
55046,1,21,2024-01-01,18.95,76.00
55046,1,22,2024-01-01,20.36,71.00
55046,1,23,2024-01-01,21.49,67.00
55046,0,00,2023-01-01,23.23,62.00
55046,0,01,2023-01-01,23.61,61.00
55046,0,02,2023-01-01,24.41,59.00
55046,0,03,2023-01-01,24.62,59.00
55046,0,04,2023-01-01,24.83,58.00
55046,0,05,2023-01-01,24.41,59.00
55046,0,06,2023-01-01,21.82,66.00
55046,0,07,2023-01-01,18.70,77.00
55046,0,08,2023-01-01,13.85,104.00
55046,0,09,2023-01-01,9.29,155.00
55046,0,10,2023-01-01,11.50,125.50
55046,0,11,2023-01-01,10.40,139.00
55046,0,12,2023-01-01,15.00,96.00
55046,0,13,2023-01-01,12.31,117.00
55046,0,14,2023-01-01,16.65,87.00
55046,0,15,2023-01-01,18.00,80.00
55046,0,16,2023-01-01,18.46,78.00
55046,0,17,2023-01-01,16.94,85.00
55046,0,18,2023-01-01,17.35,83.00
55046,0,19,2023-01-01,17.56,82.00
55046,0,20,2023-01-01,18.00,80.00
55046,0,21,2023-01-01,19.20,75.00
55046,0,22,2023-01-01,20.00,72.00
55046,0,23,2023-01-01,21.49,67.00
55046,1,00,2023-01-01,20.14,72.00
55046,1,01,2023-01-01,21.18,68.00
55046,1,02,2023-01-01,22.50,64.00
55046,1,03,2023-01-01,23.23,62.00
55046,1,04,2023-01-01,24.00,60.00
55046,1,05,2023-01-01,24.41,59.00
55046,1,06,2023-01-01,24.83,58.00
55046,1,07,2023-01-01,24.00,60.00
55046,1,08,2023-01-01,23.41,62.00
55046,1,09,2023-01-01,22.86,63.00
55046,1,10,2023-01-01,21.82,66.00
55046,1,11,2023-01-01,20.14,72.00
55046,1,12,2023-01-01,19.08,76.00
55046,1,13,2023-01-01,18.46,78.00
55046,1,14,2023-01-01,17.56,82.00
55046,1,15,2023-01-01,16.55,87.00
55046,1,16,2023-01-01,18.00,80.00
55046,1,17,2023-01-01,17.45,83.00
55046,1,18,2023-01-01,17.14,84.00
55046,1,19,2023-01-01,17.56,82.00
55046,1,20,2023-01-01,19.08,76.00
55046,1,21,2023-01-01,18.95,76.00
55046,1,22,2023-01-01,19.72,73.00
55046,1,23,2023-01-01,22.15,65.00
55046,0,00,2022-01-01,24.41,59.00
55046,0,01,2022-01-01,24.83,58.00
55046,0,02,2022-01-01,25.27,57.00
55046,0,03,2022-01-01,25.72,56.00
55046,0,04,2022-01-01,25.72,56.00
55046,0,05,2022-01-01,25.27,57.00
55046,0,06,2022-01-01,21.82,66.00
55046,0,07,2022-01-01,18.70,77.00
55046,0,08,2022-01-01,15.65,92.00
55046,0,09,2022-01-01,11.08,130.00
55046,0,10,2022-01-01,17.35,83.00
55046,0,11,2022-01-01,16.55,87.00
55046,0,12,2022-01-01,17.78,81.00
55046,0,13,2022-01-01,18.46,78.00
55046,0,14,2022-01-01,19.20,75.00
55046,0,15,2022-01-01,20.00,72.00
55046,0,16,2022-01-01,20.28,71.00
55046,0,17,2022-01-01,20.00,72.00
55046,0,18,2022-01-01,20.00,72.00
55046,0,19,2022-01-01,19.33,75.00
55046,0,20,2022-01-01,20.00,72.00
55046,0,21,2022-01-01,20.87,69.00
55046,0,22,2022-01-01,22.15,65.00
55046,0,23,2022-01-01,23.41,62.00
55046,1,00,2022-01-01,22.50,64.00
55046,1,01,2022-01-01,22.86,63.00
55046,1,02,2022-01-01,23.61,61.00
55046,1,03,2022-01-01,24.83,58.00
55046,1,04,2022-01-01,25.27,57.00
55046,1,05,2022-01-01,25.49,57.00
55046,1,06,2022-01-01,25.27,57.00
55046,1,07,2022-01-01,25.04,58.00
55046,1,08,2022-01-01,24.41,59.00
55046,1,09,2022-01-01,23.41,62.00
55046,1,10,2022-01-01,22.86,63.00
55046,1,11,2022-01-01,20.87,69.00
55046,1,12,2022-01-01,20.57,70.00
55046,1,13,2022-01-01,19.46,74.00
55046,1,14,2022-01-01,18.23,79.00
55046,1,15,2022-01-01,18.23,79.00
55046,1,16,2022-01-01,19.20,75.00
55046,1,17,2022-01-01,17.84,81.00
55046,1,18,2022-01-01,19.20,75.00
55046,1,19,2022-01-01,19.79,73.00
55046,1,20,2022-01-01,20.00,72.00
55046,1,21,2022-01-01,21.18,68.00
55046,1,22,2022-01-01,22.15,65.00
55046,1,23,2022-01-01,22.86,63.00
193055,0,00,2026-01-01,21.90,123.00
193055,0,01,2026-01-01,22.63,119.00
193055,0,02,2026-01-01,23.32,116.00
193055,0,03,2026-01-01,23.84,113.00
193055,0,04,2026-01-01,22.83,118.00
193055,0,05,2026-01-01,22.54,120.00
193055,0,06,2026-01-01,15.48,174.00
193055,0,07,2026-01-01,10.54,255.50
193055,0,08,2026-01-01,9.52,283.00
193055,0,09,2026-01-01,7.27,371.00
193055,0,10,2026-01-01,8.39,321.50
193055,0,11,2026-01-01,8.28,325.00
193055,0,12,2026-01-01,7.05,382.00
193055,0,13,2026-01-01,7.12,379.00
193055,0,14,2026-01-01,7.67,351.00
193055,0,15,2026-01-01,6.70,402.50
193055,0,16,2026-01-01,6.60,408.00
193055,0,17,2026-01-01,8.39,321.00
193055,0,18,2026-01-01,8.77,307.00
193055,0,19,2026-01-01,9.02,299.00
193055,0,20,2026-01-01,9.55,282.00
193055,0,21,2026-01-01,9.72,277.00
193055,0,22,2026-01-01,11.06,244.00
193055,0,23,2026-01-01,14.60,185.00
193055,1,00,2026-01-01,20.14,134.00
193055,1,01,2026-01-01,20.79,130.00
193055,1,02,2026-01-01,21.72,124.00
193055,1,03,2026-01-01,23.02,117.00
193055,1,04,2026-01-01,23.62,114.00
193055,1,05,2026-01-01,23.47,115.00
193055,1,06,2026-01-01,23.73,114.00
193055,1,07,2026-01-01,22.63,119.00
193055,1,08,2026-01-01,21.37,126.00
193055,1,09,2026-01-01,22.26,121.00
193055,1,10,2026-01-01,20.29,133.00
193055,1,11,2026-01-01,14.86,181.50
193055,1,12,2026-01-01,15.75,171.00
193055,1,13,2026-01-01,15.13,178.00
193055,1,14,2026-01-01,14.58,185.00
193055,1,15,2026-01-01,13.40,201.00
193055,1,16,2026-01-01,12.47,216.00
193055,1,17,2026-01-01,13.53,199.00
193055,1,18,2026-01-01,13.74,196.00
193055,1,19,2026-01-01,13.74,196.00
193055,1,20,2026-01-01,14.56,185.00
193055,1,21,2026-01-01,14.38,187.50
193055,1,22,2026-01-01,19.81,136.00
193055,1,23,2026-01-01,21.20,127.00
193055,0,00,2025-01-01,22.54,120.00
193055,0,01,2025-01-01,23.02,117.00
193055,0,02,2025-01-01,23.84,113.00
193055,0,03,2025-01-01,23.62,114.00
193055,0,04,2025-01-01,23.62,114.00
193055,0,05,2025-01-01,23.02,117.00
193055,0,06,2025-01-01,15.05,179.00
193055,0,07,2025-01-01,13.78,196.00
193055,0,08,2025-01-01,12.89,209.00
193055,0,09,2025-01-01,9.43,286.00
193055,0,10,2025-01-01,9.89,273.00
193055,0,11,2025-01-01,8.77,307.00
193055,0,12,2025-01-01,8.77,307.00
193055,0,13,2025-01-01,8.80,306.00
193055,0,14,2025-01-01,8.67,311.00
193055,0,15,2025-01-01,8.77,307.00
193055,0,16,2025-01-01,7.94,339.00
193055,0,17,2025-01-01,9.13,295.00
193055,0,18,2025-01-01,9.48,284.00
193055,0,19,2025-01-01,10.36,260.00
193055,0,20,2025-01-01,11.04,244.00
193055,0,21,2025-01-01,10.88,248.00
193055,0,22,2025-01-01,11.43,236.00
193055,0,23,2025-01-01,15.22,177.00
193055,1,00,2025-01-01,15.75,171.00
193055,1,01,2025-01-01,21.00,128.50
193055,1,02,2025-01-01,22.54,120.00
193055,1,03,2025-01-01,23.22,116.00
193055,1,04,2025-01-01,23.73,114.00
193055,1,05,2025-01-01,23.52,115.00
193055,1,06,2025-01-01,23.02,117.00
193055,1,07,2025-01-01,22.83,118.00
193055,1,08,2025-01-01,22.26,121.00
193055,1,09,2025-01-01,21.90,123.00
193055,1,10,2025-01-01,21.04,128.00
193055,1,11,2025-01-01,17.05,158.00
193055,1,12,2025-01-01,14.44,186.50
193055,1,13,2025-01-01,14.66,184.00
193055,1,14,2025-01-01,13.60,198.00
193055,1,15,2025-01-01,13.88,194.00
193055,1,16,2025-01-01,13.14,205.00
193055,1,17,2025-01-01,14.10,191.00
193055,1,18,2025-01-01,13.70,197.00
193055,1,19,2025-01-01,13.74,196.00
193055,1,20,2025-01-01,14.14,191.00
193055,1,21,2025-01-01,14.17,190.00
193055,1,22,2025-01-01,14.68,183.50
193055,1,23,2025-01-01,20.72,130.00
193055,0,00,2024-01-01,21.46,126.00
193055,0,01,2024-01-01,22.63,119.00
193055,0,02,2024-01-01,24.10,112.00
193055,0,03,2024-01-01,23.62,114.00
193055,0,04,2024-01-01,23.62,114.00
193055,0,05,2024-01-01,22.83,118.00
193055,0,06,2024-01-01,14.40,187.00
193055,0,07,2024-01-01,13.10,206.00
193055,0,08,2024-01-01,9.29,290.00
193055,0,09,2024-01-01,7.46,361.00
193055,0,10,2024-01-01,6.07,444.00
193055,0,11,2024-01-01,5.68,474.00
193055,0,12,2024-01-01,6.10,442.00
193055,0,13,2024-01-01,6.88,391.50
193055,0,14,2024-01-01,6.31,427.00
193055,0,15,2024-01-01,5.49,491.00
193055,0,16,2024-01-01,4.64,581.00
193055,0,17,2024-01-01,5.65,477.00
193055,0,18,2024-01-01,7.08,381.00
193055,0,19,2024-01-01,7.96,339.00
193055,0,20,2024-01-01,9.13,295.00
193055,0,21,2024-01-01,10.77,250.00
193055,0,22,2024-01-01,10.81,249.00
193055,0,23,2024-01-01,12.89,209.00
193055,1,00,2024-01-01,14.32,188.00
193055,1,01,2024-01-01,18.97,142.00
193055,1,02,2024-01-01,22.26,121.00
193055,1,03,2024-01-01,23.22,116.00
193055,1,04,2024-01-01,23.22,116.00
193055,1,05,2024-01-01,23.42,115.00
193055,1,06,2024-01-01,22.83,118.00
193055,1,07,2024-01-01,22.26,121.00
193055,1,08,2024-01-01,22.08,122.00
193055,1,09,2024-01-01,21.86,123.50
193055,1,10,2024-01-01,18.90,143.00
193055,1,11,2024-01-01,14.60,185.00
193055,1,12,2024-01-01,13.20,204.00
193055,1,13,2024-01-01,13.23,204.00
193055,1,14,2024-01-01,12.25,220.00
193055,1,15,2024-01-01,10.36,260.00
193055,1,16,2024-01-01,10.08,267.50
193055,1,17,2024-01-01,12.27,220.00
193055,1,18,2024-01-01,12.35,218.00
193055,1,19,2024-01-01,13.20,204.00
193055,1,20,2024-01-01,13.74,196.00
193055,1,21,2024-01-01,14.32,188.00
193055,1,22,2024-01-01,14.25,189.00
193055,1,23,2024-01-01,15.43,174.50
193055,0,00,2023-01-01,22.26,121.00
193055,0,01,2023-01-01,23.42,115.00
193055,0,02,2023-01-01,23.42,115.00
193055,0,03,2023-01-01,23.42,115.00
193055,0,04,2023-01-01,23.42,115.00
193055,0,05,2023-01-01,22.54,120.00
193055,0,06,2023-01-01,14.56,185.00
193055,0,07,2023-01-01,12.74,212.00
193055,0,08,2023-01-01,8.75,308.00
193055,0,09,2023-01-01,4.98,541.00
193055,0,10,2023-01-01,5.60,481.00
193055,0,11,2023-01-01,6.75,399.00
193055,0,12,2023-01-01,6.55,411.00
193055,0,13,2023-01-01,6.65,405.00
193055,0,14,2023-01-01,6.38,422.00
193055,0,15,2023-01-01,6.59,409.00
193055,0,16,2023-01-01,4.00,675.00
193055,0,17,2023-01-01,5.49,491.00
193055,0,18,2023-01-01,7.28,370.00
193055,0,19,2023-01-01,9.04,298.00
193055,0,20,2023-01-01,10.99,245.00
193055,0,21,2023-01-01,11.41,236.00
193055,0,22,2023-01-01,11.66,231.00
193055,0,23,2023-01-01,16.97,159.00
193055,1,00,2023-01-01,19.27,140.00
193055,1,01,2023-01-01,20.48,132.00
193055,1,02,2023-01-01,22.44,120.00
193055,1,03,2023-01-01,22.26,121.00
193055,1,04,2023-01-01,23.73,114.00
193055,1,05,2023-01-01,22.83,118.00
193055,1,06,2023-01-01,23.42,115.00
193055,1,07,2023-01-01,23.27,116.00
193055,1,08,2023-01-01,22.92,118.00
193055,1,09,2023-01-01,23.02,117.00
193055,1,10,2023-01-01,21.63,125.00
193055,1,11,2023-01-01,15.05,179.00
193055,1,12,2023-01-01,10.01,270.00
193055,1,13,2023-01-01,9.72,277.00
193055,1,14,2023-01-01,7.22,373.00
193055,1,15,2023-01-01,7.09,380.00
193055,1,16,2023-01-01,8.98,300.00
193055,1,17,2023-01-01,7.62,353.50
193055,1,18,2023-01-01,12.65,213.00
193055,1,19,2023-01-01,13.34,202.00
193055,1,20,2023-01-01,14.17,190.00
193055,1,21,2023-01-01,20.72,130.00
193055,1,22,2023-01-01,18.38,146.50
193055,1,23,2023-01-01,22.44,120.00
193055,0,00,2022-01-01,22.92,118.00
193055,0,01,2022-01-01,23.73,114.00
193055,0,02,2022-01-01,24.05,112.00
193055,0,03,2022-01-01,23.84,113.00
193055,0,04,2022-01-01,23.62,114.00
193055,0,05,2022-01-01,22.44,120.00
193055,0,06,2022-01-01,14.44,187.00
193055,0,07,2022-01-01,12.18,221.00
193055,0,08,2022-01-01,7.87,342.00
193055,0,09,2022-01-01,4.41,611.00
193055,0,10,2022-01-01,5.39,499.50
193055,0,11,2022-01-01,6.82,395.00
193055,0,12,2022-01-01,6.89,391.00
193055,0,13,2022-01-01,7.46,361.00
193055,0,14,2022-01-01,5.87,459.00
193055,0,15,2022-01-01,5.17,521.00
193055,0,16,2022-01-01,3.47,777.00
193055,0,17,2022-01-01,5.46,493.00
193055,0,18,2022-01-01,7.62,353.50
193055,0,19,2022-01-01,8.96,301.00
193055,0,20,2022-01-01,10.99,245.00
193055,0,21,2022-01-01,11.66,231.00
193055,0,22,2022-01-01,12.10,223.00
193055,0,23,2022-01-01,21.63,125.00
193055,1,00,2022-01-01,21.54,125.00
193055,1,01,2022-01-01,21.54,125.00
193055,1,02,2022-01-01,22.44,120.00
193055,1,03,2022-01-01,23.42,115.00
193055,1,04,2022-01-01,24.05,112.00
193055,1,05,2022-01-01,23.42,115.00
193055,1,06,2022-01-01,22.83,118.00
193055,1,07,2022-01-01,22.44,120.00
193055,1,08,2022-01-01,22.08,122.00
193055,1,09,2022-01-01,22.03,122.50
193055,1,10,2022-01-01,20.52,131.50
193055,1,11,2022-01-01,15.57,173.00
193055,1,12,2022-01-01,13.96,193.00
193055,1,13,2022-01-01,13.70,197.00
193055,1,14,2022-01-01,12.52,215.00
193055,1,15,2022-01-01,9.94,271.00
193055,1,16,2022-01-01,8.39,321.00
193055,1,17,2022-01-01,12.46,216.50
193055,1,18,2022-01-01,12.13,222.00
193055,1,19,2022-01-01,13.78,196.00
193055,1,20,2022-01-01,14.52,186.00
193055,1,21,2022-01-01,15.24,177.00
193055,1,22,2022-01-01,19.10,141.00
193055,1,23,2022-01-01,22.08,122.00
192193,0,00,2026-01-01,22.04,117.50
192193,0,01,2026-01-01,22.77,114.00
192193,0,02,2026-01-01,23.71,109.00
192193,0,03,2026-01-01,24.38,106.00
192193,0,04,2026-01-01,24.38,106.00
192193,0,05,2026-01-01,23.71,109.00
192193,0,06,2026-01-01,21.36,121.00
192193,0,07,2026-01-01,14.60,177.00
192193,0,08,2026-01-01,12.80,202.00
192193,0,09,2026-01-01,11.65,222.00
192193,0,10,2026-01-01,9.94,260.00
192193,0,11,2026-01-01,8.79,294.00
192193,0,12,2026-01-01,7.99,323.50
192193,0,13,2026-01-01,8.45,306.00
192193,0,14,2026-01-01,9.90,261.00
192193,0,15,2026-01-01,9.61,269.00
192193,0,16,2026-01-01,10.02,258.00
192193,0,17,2026-01-01,10.47,247.00
192193,0,18,2026-01-01,10.18,254.00
192193,0,19,2026-01-01,10.60,244.00
192193,0,20,2026-01-01,12.99,199.00
192193,0,21,2026-01-01,14.13,183.00
192193,0,22,2026-01-01,14.48,179.00
192193,0,23,2026-01-01,20.04,129.00
192193,1,00,2026-01-01,13.60,190.00
192193,1,01,2026-01-01,14.77,175.00
192193,1,02,2026-01-01,18.87,137.00
192193,1,03,2026-01-01,21.91,118.00
192193,1,04,2026-01-01,22.87,113.00
192193,1,05,2026-01-01,24.16,107.00
192193,1,06,2026-01-01,23.39,111.00
192193,1,07,2026-01-01,23.49,110.00
192193,1,08,2026-01-01,22.28,116.00
192193,1,09,2026-01-01,20.76,124.50
192193,1,10,2026-01-01,17.71,146.00
192193,1,11,2026-01-01,13.71,189.00
192193,1,12,2026-01-01,12.73,203.00
192193,1,13,2026-01-01,11.67,221.50
192193,1,14,2026-01-01,10.42,248.00
192193,1,15,2026-01-01,9.76,265.00
192193,1,16,2026-01-01,12.34,210.00
192193,1,17,2026-01-01,12.48,207.00
192193,1,18,2026-01-01,12.05,214.50
192193,1,19,2026-01-01,12.19,212.00
192193,1,20,2026-01-01,13.46,192.00
192193,1,21,2026-01-01,14.44,179.00
192193,1,22,2026-01-01,14.77,175.00
192193,1,23,2026-01-01,19.18,135.00
192193,0,00,2025-01-01,21.54,120.00
192193,0,01,2025-01-01,22.67,114.00
192193,0,02,2025-01-01,23.71,109.00
192193,0,03,2025-01-01,24.16,107.00
192193,0,04,2025-01-01,23.93,108.00
192193,0,05,2025-01-01,23.93,108.00
192193,0,06,2025-01-01,22.87,113.00
192193,0,07,2025-01-01,14.60,177.00
192193,0,08,2025-01-01,12.43,208.00
192193,0,09,2025-01-01,10.88,237.50
192193,0,10,2025-01-01,8.58,301.00
